OPEN,HIGH,LOW,CLOSE,UPDOWN
25.0,25.39,24.15,25.39,1.0
25.52,26.85,25.52,26.35,-1.0
26.3,26.44,25.85,26.18,-1.0
26.18,26.28,25.1,25.32,-1.0
25.35,25.78,24.61,24.67,-1.0
24.88,25.0,24.03,24.46,1.0
24.65,25.19,24.31,24.9,-1.0
25.0,25.25,22.7,23.25,1.0
22.86,23.74,22.08,23.73,-1.0
23.7,24.85,23.0,23.34,1.0
23.31,23.95,22.21,23.94,1.0
23.9,24.48,23.79,24.08,1.0
23.85,24.53,23.62,24.09,-1.0
24.12,24.18,23.52,23.75,-1.0
23.8,23.84,23.1,23.69,-1.0
23.76,23.98,23.37,23.57,-1.0
23.73,24.29,23.3,23.7,-1.0
22.88,23.6,21.33,21.33,-1.0
21.0,21.74,20.04,20.6,1.0
20.5,21.18,20.5,20.95,1.0
20.75,21.45,20.7,21.16,1.0
21.17,21.9,21.0,21.85,1.0
21.73,22.08,21.6,21.93,1.0
21.55,21.89,21.4,21.58,-1.0
21.49,21.77,20.3,20.3,1.0
20.51,22.25,20.3,22.25,1.0
22.33,23.18,22.11,22.75,1.0
22.73,23.54,22.3,23.1,1.0
23.4,23.8,23.11,23.5,-1.0
23.5,23.61,22.8,22.99,-1.0
22.7,22.9,21.11,21.76,1.0
21.9,22.85,21.51,22.32,1.0
22.4,22.8,22.2,22.8,-1.0
22.8,22.98,22.23,22.7,1.0
22.71,23.75,22.51,23.25,1.0
23.18,24.51,23.05,24.38,1.0
24.24,24.5,23.6,24.5,-1.0
24.71,25.15,24.13,24.25,1.0
24.2,25.14,24.05,24.63,1.0
24.75,25.08,24.4,24.82,-1.0
24.5,24.98,23.78,24.23,1.0
24.01,24.88,23.61,24.43,1.0
24.14,24.7,24.14,24.66,1.0
24.72,26.55,24.5,26.34,-1.0
26.01,26.65,25.3,25.75,1.0
25.33,26.7,25.32,25.75,-1.0
25.78,26.34,24.4,25.64,-1.0
25.6,26.38,24.74,25.19,1.0
24.7,25.83,24.7,25.21,-1.0
25.21,25.5,24.23,24.29,-1.0
24.03,24.4,22.01,23.61,1.0
23.79,24.55,22.8,24.55,1.0
24.55,25.43,24.4,25.22,1.0
25.2,25.7,24.9,25.5,1.0
25.5,26.32,25.36,25.99,1.0
25.9,26.2,25.66,25.97,-1.0
25.61,26.08,24.6,24.8,1.0
24.51,25.2,24.11,25.08,-1.0
25.2,25.38,24.55,24.9,-1.0
25.0,25.16,24.53,24.75,1.0
24.75,24.99,24.33,24.93,-1.0
24.0,24.1,23.0,23.77,1.0
23.55,23.98,23.01,23.78,1.0
23.5,23.86,23.3,23.66,1.0
23.6,24.6,23.6,24.1,0.0
24.1,24.28,23.61,24.1,1.0
24.39,26.51,24.39,25.5,1.0
25.2,26.24,25.19,25.6,-1.0
25.8,26.8,25.49,25.55,1.0
25.66,26.35,25.26,26.14,1.0
26.2,26.56,25.82,26.24,-1.0
26.08,26.17,25.4,25.47,1.0
25.46,27.58,25.3,27.2,1.0
27.01,28.48,26.87,27.98,1.0
27.9,28.33,27.52,28.04,1.0
28.12,29.51,27.81,29.25,1.0
29.15,29.9,28.9,29.34,-1.0
29.32,29.62,28.43,28.7,1.0
28.62,30.0,28.4,29.88,1.0
29.59,29.99,29.3,29.78,-1.0
29.51,29.53,28.6,29.3,-1.0
29.38,29.38,27.51,29.3,-1.0
28.97,29.3,28.0,28.3,-1.0
28.15,28.25,27.0,27.73,1.0
27.18,28.78,27.16,27.91,-1.0
27.91,28.5,27.0,27.47,1.0
27.4,27.58,26.6,27.55,1.0
27.5,28.75,27.18,28.5,1.0
28.49,29.1,27.8,29.04,1.0
28.68,30.02,28.68,29.0,1.0
28.82,29.5,28.82,29.1,1.0
29.0,29.35,28.7,29.19,1.0
29.19,29.35,28.68,29.2,1.0
29.35,30.79,29.21,30.68,1.0
30.47,30.98,29.82,30.61,-1.0
30.88,31.1,29.46,30.2,-1.0
29.82,29.94,29.05,29.7,1.0
29.42,30.05,29.03,29.75,1.0
29.5,30.82,29.5,30.65,-1.0
30.65,31.18,30.18,30.35,-1.0
30.4,30.75,29.05,29.51,-1.0
29.57,29.57,28.0,28.5,1.0
28.45,28.95,27.91,28.6,-1.0
29.04,29.48,28.52,29.0,-1.0
29.0,29.27,27.75,27.81,1.0
27.85,28.5,27.6,28.35,-1.0
27.88,28.65,27.49,27.77,1.0
27.92,28.3,27.63,28.06,1.0
28.14,29.58,28.14,29.45,-1.0
29.55,29.95,28.91,29.07,-1.0
28.8,28.8,27.67,28.26,1.0
28.1,29.15,27.86,29.08,1.0
29.0,29.85,28.8,29.51,1.0
29.3,31.0,29.09,30.6,1.0
30.5,31.35,30.32,31.0,-1.0
31.0,31.0,30.2,30.94,-1.0
31.57,31.69,29.86,30.07,1.0
30.31,30.47,29.87,30.33,1.0
30.29,31.48,29.93,30.97,-1.0
30.81,31.2,30.55,30.75,-1.0
30.99,31.2,30.52,30.8,1.0
30.9,31.66,30.68,31.45,1.0
31.64,32.35,31.45,32.14,1.0
32.29,34.35,31.7,33.15,1.0
33.25,34.13,32.82,33.79,-1.0
33.98,35.33,33.78,33.78,-1.0
33.94,33.95,31.0,33.39,1.0
33.71,34.2,32.85,34.18,-1.0
34.01,34.05,33.36,33.72,1.0
33.7,34.76,33.2,34.2,1.0
34.2,34.6,33.88,34.24,1.0
34.4,36.25,34.31,35.85,-1.0
34.66,34.96,33.62,33.89,-1.0
33.9,34.46,33.63,33.7,-1.0
33.86,33.89,32.0,33.0,1.0
32.79,33.67,31.8,33.63,1.0
33.27,35.1,33.27,34.19,-1.0
34.1,34.1,33.0,33.3,-1.0
33.4,33.49,32.2,32.8,1.0
32.84,33.28,32.53,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,0.0
32.93,32.93,32.93,32.93,-1.0
36.0,36.0,31.53,32.16,-1.0
31.98,31.98,30.03,30.92,-1.0
30.76,31.17,29.48,29.8,-1.0
29.82,30.12,29.0,29.6,1.0
29.48,31.03,29.2,30.74,1.0
30.75,30.99,30.5,30.79,1.0
30.87,31.8,30.87,31.13,-1.0
30.81,31.16,29.67,29.83,-1.0
29.91,30.01,28.58,28.84,1.0
28.9,29.79,28.9,29.13,1.0
29.5,29.6,28.55,29.58,-1.0
29.35,29.49,28.9,29.05,1.0
29.15,29.92,28.81,29.85,-1.0
29.84,30.25,29.38,29.45,1.0
29.45,29.95,28.9,29.84,-1.0
29.59,29.78,27.48,27.9,1.0
27.86,28.3,27.8,27.95,-1.0
27.95,28.17,26.15,26.55,1.0
26.52,26.97,26.4,26.55,1.0
26.6,28.1,26.52,28.01,-1.0
27.93,27.93,27.17,27.19,1.0
27.2,28.27,27.2,27.99,1.0
27.6,27.92,27.27,27.67,1.0
27.67,28.3,27.67,28.03,1.0
28.3,28.68,27.82,28.6,1.0
28.62,30.35,28.36,30.12,1.0
30.6,31.74,30.35,31.4,1.0
31.8,32.03,30.87,31.96,-1.0
32.35,32.36,30.51,31.18,-1.0
31.35,31.35,29.2,30.03,1.0
29.95,30.56,29.72,30.15,1.0
29.96,30.64,28.69,30.27,-1.0
30.11,31.08,29.6,29.83,-1.0
29.83,29.98,27.84,28.35,-1.0
28.25,28.94,27.8,27.89,-1.0
27.73,28.14,26.0,26.1,1.0
26.11,27.63,26.11,27.49,-1.0
27.88,27.88,27.17,27.7,1.0
27.72,28.99,27.72,28.4,1.0
28.42,29.02,28.42,28.89,-1.0
28.98,28.98,27.69,27.8,-1.0
27.73,27.74,26.8,27.3,-1.0
27.2,27.2,26.8,26.8,-1.0
26.87,27.13,26.01,26.2,-1.0
26.2,26.83,23.58,23.82,1.0
23.6,24.88,23.54,24.65,1.0
24.78,26.3,24.45,26.23,1.0
26.01,26.5,25.58,26.09,1.0
25.93,26.19,25.5,26.05,1.0
25.97,26.29,24.5,26.28,-1.0
26.07,26.49,24.74,25.63,1.0
25.46,25.97,25.39,25.71,-1.0
25.72,26.09,24.5,25.1,1.0
24.8,26.01,24.34,25.9,-1.0
26.09,26.09,24.89,25.53,1.0
25.3,27.89,25.14,27.18,1.0
26.99,29.29,26.85,27.72,1.0
28.31,29.08,27.99,28.6,1.0
28.88,30.15,28.6,29.78,-1.0
29.68,30.08,29.18,29.58,-1.0
29.89,29.92,29.3,29.7,-1.0
29.44,29.8,28.32,29.01,1.0
28.7,30.5,28.02,29.69,1.0
29.68,31.5,29.22,31.34,1.0
31.02,32.49,31.02,31.33,1.0
31.2,31.75,30.7,31.53,1.0
31.88,34.3,31.61,32.58,1.0
32.81,34.25,32.81,33.5,1.0
33.57,35.18,33.57,34.9,1.0
35.1,36.15,34.17,35.62,-1.0
35.0,35.89,33.98,34.1,-1.0
34.1,34.8,32.85,33.92,1.0
33.6,34.05,33.01,34.0,1.0
34.0,35.07,33.35,34.5,-1.0
34.59,34.8,32.5,33.48,1.0
33.15,33.97,32.65,33.5,-1.0
33.39,33.65,32.4,32.99,-1.0
33.2,33.32,31.01,32.9,1.0
32.29,33.6,32.29,33.48,1.0
33.32,36.81,33.24,36.34,1.0
36.2,38.38,35.9,37.85,-1.0
38.38,38.45,37.01,37.94,1.0
37.95,38.6,37.43,38.3,-1.0
38.36,40.2,37.43,38.3,-1.0
37.89,38.95,37.29,37.29,-1.0
37.29,37.97,35.6,36.44,1.0
36.05,37.78,36.05,37.27,1.0
37.31,39.26,37.31,39.2,-1.0
39.15,39.9,37.0,37.7,1.0
37.54,38.48,36.68,37.6,-1.0
37.59,38.18,36.44,37.3,-1.0
37.3,37.49,35.0,36.21,1.0
36.2,39.83,36.04,39.83,1.0
39.8,43.81,39.58,42.11,1.0
42.0,45.3,40.75,43.3,-1.0
43.33,45.25,40.5,41.65,1.0
41.43,44.18,40.5,43.93,1.0
43.79,46.3,43.06,45.91,-1.0
45.91,47.47,44.33,44.51,1.0
45.0,45.88,43.66,45.2,1.0
44.99,45.88,44.09,45.7,1.0
45.75,47.0,44.78,46.31,1.0
46.99,50.8,46.99,50.4,-1.0
50.43,51.87,47.3,48.52,1.0
48.56,53.0,48.56,52.5,-1.0
52.0,54.88,49.0,51.47,-1.0
51.0,51.0,46.32,48.86,-1.0
47.06,47.68,44.85,45.9,1.0
45.9,47.78,44.91,47.39,1.0
47.4,50.67,46.51,50.5,0.0
50.0,51.59,49.22,50.0,1.0
49.65,53.0,48.74,52.87,-1.0
53.2,55.51,51.37,52.92,-1.0
52.91,53.67,50.48,51.16,-1.0
50.83,51.0,46.1,50.68,1.0
49.65,52.49,49.59,52.11,1.0
53.52,55.5,51.75,54.44,-1.0
54.88,55.35,52.01,52.38,-1.0
51.22,51.22,47.7,47.7,1.0
47.0,50.62,45.06,48.48,1.0
48.48,50.3,48.48,49.14,-1.0
48.5,49.48,44.3,44.72,1.0
45.54,48.11,44.5,47.96,1.0
48.89,50.49,48.4,49.11,1.0
49.5,50.55,48.73,49.79,1.0
48.85,49.38,46.51,49.0,-1.0
50.48,51.3,48.3,48.7,-1.0
19.19,19.53,17.8,17.85,1.0
17.82,19.49,17.63,19.1,-1.0
19.1,19.53,18.63,18.82,1.0
19.11,20.5,19.11,19.95,-1.0
19.98,20.28,19.08,19.32,-1.0
19.85,20.61,19.3,19.73,1.0
19.88,21.7,19.85,21.7,1.0
22.4,23.87,21.71,23.71,1.0
23.84,26.08,23.84,25.53,1.0
26.62,27.82,25.12,27.38,1.0
26.16,27.38,24.96,27.1,-1.0
26.49,27.1,25.5,25.51,1.0
25.2,26.33,24.01,25.87,1.0
25.87,27.7,25.56,26.99,1.0
26.99,28.31,26.0,27.33,1.0
26.9,30.0,26.75,28.1,1.0
28.09,29.96,27.31,29.49,-1.0
29.63,30.35,27.18,28.3,-1.0
27.18,27.58,26.3,27.05,1.0
27.0,29.22,26.9,28.82,-1.0
28.5,28.6,27.28,27.48,-1.0
27.15,27.3,24.84,24.85,1.0
24.84,26.5,24.55,25.91,1.0
25.93,28.0,25.93,27.82,1.0
27.5,29.0,27.36,28.59,-1.0
28.78,29.89,27.3,28.1,1.0
28.2,30.91,26.81,30.91,-1.0
31.81,33.3,30.0,30.6,-1.0
29.7,29.8,27.6,27.88,-1.0
27.47,28.74,25.98,27.06,1.0
26.99,28.36,26.6,27.83,-1.0
27.5,27.94,26.85,27.41,1.0
27.41,27.85,26.8,27.52,-1.0
27.52,27.55,25.19,25.28,-1.0
25.0,25.0,23.1,23.78,1.0
23.98,25.53,23.8,25.48,-1.0
24.51,24.52,22.93,22.93,-1.0
21.6,21.85,20.64,20.64,1.0
20.6,21.8,18.81,21.7,1.0
22.0,23.5,21.71,22.82,-1.0
22.91,23.7,21.16,21.98,-1.0
21.7,22.7,19.86,20.02,1.0
21.22,22.02,18.91,22.02,1.0
22.1,24.22,21.0,24.22,1.0
24.2,26.57,23.88,24.91,-1.0
25.2,25.95,22.99,24.18,-1.0
22.01,26.5,21.76,21.76,0.0
21.76,21.76,21.76,21.76,0.0
21.76,21.76,21.76,21.76,0.0
21.76,21.76,21.76,21.76,0.0
21.76,21.76,21.76,21.76,0.0
21.76,21.76,21.76,21.76,0.0
21.76,21.76,21.76,21.76,0.0
21.76,21.76,21.76,21.76,0.0
21.76,21.76,21.76,21.76,0.0
21.76,21.76,21.76,21.76,0.0
21.76,21.76,21.76,21.76,0.0
23.94,23.94,22.7,23.94,1.0
24.38,26.33,23.94,26.33,-1.0
27.31,28.38,25.5,26.33,1.0
26.35,27.5,26.02,27.2,-1.0
27.58,28.1,25.5,26.11,-1.0
25.6,26.14,23.5,23.5,-1.0
21.99,23.23,21.15,21.15,1.0
21.7,23.27,20.07,23.27,-1.0
23.3,24.65,22.18,22.35,1.0
22.05,22.91,21.26,22.35,-1.0
22.02,22.25,20.4,21.2,1.0
21.1,23.07,20.9,22.87,1.0
23.0,25.0,23.0,23.85,1.0
23.4,26.24,23.0,25.8,-1.0
26.0,26.38,25.0,25.87,1.0
25.36,27.28,25.36,26.79,-1.0
26.52,27.69,25.98,26.09,-1.0
25.51,26.18,24.8,24.95,1.0
25.26,25.98,24.4,25.53,-1.0
26.0,26.75,25.56,25.82,-1.0
26.19,26.6,25.48,26.15,-1.0
26.55,26.8,23.54,24.15,1.0
23.0,25.0,22.86,24.65,-1.0
24.5,24.87,23.0,23.8,-1.0
23.12,23.96,21.52,21.86,-1.0
19.8,21.13,19.67,19.67,0.0
17.7,19.75,17.7,17.7,1.0
18.3,19.47,17.5,18.7,1.0
19.01,20.57,19.01,20.57,1.0
21.0,22.3,21.0,22.25,-1.0
22.29,22.37,21.1,21.29,-1.0
21.17,21.17,19.16,19.16,1.0
17.51,20.2,17.51,18.28,1.0
18.99,19.8,18.5,19.0,1.0
19.01,20.58,18.68,20.41,1.0
20.5,22.2,20.5,22.0,1.0
21.38,22.68,21.1,21.7,1.0
22.2,22.83,21.6,22.56,-1.0
22.21,22.79,20.3,20.3,-1.0
19.36,20.3,18.6,19.1,1.0
19.35,21.01,19.2,21.01,1.0
21.21,22.63,20.95,21.5,1.0
21.7,22.42,21.33,22.19,1.0
21.94,23.88,21.8,23.7,-1.0
24.0,24.8,23.36,23.69,1.0
23.46,24.65,23.08,24.1,-1.0
24.49,24.99,23.41,23.59,-1.0
23.58,23.75,21.82,22.29,1.0
22.34,24.52,21.96,24.52,1.0
24.16,25.98,23.91,25.11,-1.0
25.35,25.79,24.36,24.98,1.0
25.75,27.0,25.2,26.2,1.0
26.21,26.79,25.02,26.23,-1.0
27.73,28.03,26.15,27.03,1.0
26.98,27.26,26.15,27.0,-1.0
26.6,26.78,25.65,25.95,1.0
26.25,27.27,25.76,27.01,1.0
27.08,27.79,26.25,27.17,-1.0
27.01,27.09,25.7,26.25,-1.0
26.27,26.28,25.11,25.85,-1.0
25.95,26.57,23.77,24.6,1.0
24.65,25.48,24.5,25.25,1.0
26.0,26.68,25.55,26.46,1.0
27.01,27.49,26.0,27.15,-1.0
27.09,27.09,25.08,26.42,1.0
25.99,27.0,25.51,26.62,-1.0
27.19,27.83,26.41,26.92,1.0
26.45,29.6,26.0,28.5,1.0
27.91,29.39,27.51,28.11,-1.0
28.5,29.6,27.18,28.21,1.0
28.0,30.38,27.66,30.06,-1.0
29.8,30.2,28.45,29.0,1.0
28.72,29.47,28.72,29.13,1.0
28.95,29.28,28.01,28.96,1.0
28.65,30.69,28.3,30.17,-1.0
30.0,30.3,29.19,29.61,1.0
29.4,29.95,28.43,29.63,-1.0
29.0,29.75,28.0,28.67,1.0
28.0,28.7,27.72,28.6,-1.0
28.87,28.98,27.6,27.72,-1.0
27.85,27.97,26.14,26.3,1.0
26.39,27.5,26.2,27.45,1.0
27.5,29.27,27.46,28.74,-1.0
28.32,28.82,26.88,27.0,1.0
27.99,28.7,27.22,28.02,1.0
27.84,30.82,27.61,30.19,-1.0
30.0,30.98,29.73,29.92,-1.0
29.6,29.97,27.16,27.57,1.0
27.6,27.88,25.66,27.7,-1.0
27.37,27.8,26.8,27.19,-1.0
27.2,27.28,25.82,26.57,1.0
26.6,27.54,26.5,27.39,-1.0
27.1,27.4,26.51,26.62,1.0
26.7,27.47,26.38,27.45,-1.0
27.4,27.4,26.38,26.59,1.0
26.35,27.17,26.27,27.11,-1.0
27.18,27.39,26.7,26.9,1.0
26.79,27.25,26.67,26.93,-1.0
26.81,26.83,25.21,26.34,-1.0
26.4,26.84,25.75,25.84,1.0
25.95,27.87,25.94,27.62,1.0
28.05,29.2,28.05,28.45,1.0
28.0,28.61,27.93,28.08,1.0
28.08,29.58,27.82,29.1,1.0
29.21,30.0,28.81,29.66,-1.0
29.55,29.8,28.9,29.0,1.0
28.81,29.26,28.04,29.02,-1.0
29.17,29.41,28.61,28.8,-1.0
29.06,29.65,28.08,28.12,1.0
27.81,28.5,27.4,28.18,1.0
28.2,28.86,27.8,28.7,-1.0
29.0,29.0,27.99,28.1,-1.0
28.0,28.08,25.29,25.3,1.0
24.29,25.6,23.75,24.96,1.0
25.8,26.5,25.16,26.12,-1.0
25.46,25.63,23.51,23.58,-1.0
23.8,24.9,22.38,23.22,-1.0
22.66,23.81,21.35,21.72,1.0
22.1,23.16,21.9,22.78,-1.0
22.82,23.15,21.88,22.05,1.0
21.2,23.4,21.2,23.25,-1.0
23.02,23.4,22.1,22.2,1.0
22.0,23.9,21.6,23.38,1.0
23.5,24.48,23.1,24.14,-1.0
24.0,24.85,23.56,23.74,-1.0
23.43,24.0,22.3,22.4,1.0
22.5,23.1,22.0,22.92,-1.0
23.45,23.75,22.92,23.3,-1.0
23.0,23.05,20.97,20.97,-1.0
20.96,21.2,18.87,20.0,-1.0
19.96,20.31,19.17,19.2,1.0
19.24,20.76,19.05,20.33,-1.0
20.39,20.79,19.65,20.38,1.0
20.4,21.5,20.3,21.3,1.0
21.06,21.88,20.6,21.51,-1.0
21.65,22.15,20.89,21.09,-1.0
21.15,21.3,20.38,20.51,1.0
19.5,20.5,19.5,20.16,1.0
20.36,21.4,20.28,21.18,1.0
21.2,23.3,21.03,23.3,-1.0
23.79,23.95,22.52,22.68,1.0
22.71,23.87,22.71,23.73,1.0
24.21,24.9,24.02,24.59,1.0
24.73,25.4,24.25,25.0,-1.0
25.5,25.5,23.61,24.3,-1.0
24.67,25.3,22.25,22.93,1.0
23.5,23.93,22.8,23.58,-1.0
23.3,23.3,21.22,21.22,1.0
21.15,22.6,20.71,22.47,1.0
22.25,23.91,22.24,23.59,-1.0
23.68,23.93,23.15,23.2,-1.0
23.08,23.17,20.9,21.8,1.0
22.01,22.86,21.94,22.05,1.0
21.95,22.48,20.3,22.39,1.0
21.88,22.86,21.26,21.92,-1.0
21.71,22.5,21.2,21.3,-1.0
21.18,21.52,20.74,21.16,1.0
21.3,23.0,21.3,22.81,1.0
22.96,23.66,22.5,23.05,-1.0
23.39,23.6,22.2,22.24,1.0
22.45,24.46,22.45,24.44,1.0
24.46,25.95,24.21,25.05,1.0
25.44,26.16,25.0,25.65,1.0
25.3,26.14,25.01,25.4,-1.0
25.3,25.6,24.4,25.23,1.0
24.94,26.38,24.6,25.26,1.0
25.4,25.99,24.6,25.95,-1.0
25.99,26.98,25.55,25.58,-1.0
25.39,25.62,24.41,25.19,1.0
25.31,26.86,25.31,26.81,-1.0
27.01,27.23,26.15,26.32,-1.0
26.97,27.47,26.28,26.69,1.0
27.18,28.2,27.15,27.9,-1.0
27.7,27.9,27.14,27.65,-1.0
27.7,28.3,27.0,27.01,1.0
26.7,27.2,26.4,26.85,1.0
27.3,28.27,27.0,27.62,1.0
27.56,28.1,27.09,27.59,-1.0
27.85,28.2,27.5,27.56,-1.0
27.7,27.98,26.87,27.5,-1.0
27.37,27.55,26.58,26.96,-1.0
26.8,26.8,25.43,26.48,1.0
26.35,26.7,26.11,26.45,-1.0
26.67,26.71,24.63,24.99,-1.0
25.1,25.85,24.8,25.0,1.0
