OPEN,HIGH,LOW,CLOSE,UPDOWN
15.46,15.88,15.36,15.5,-1.0
15.39,15.68,15.06,15.18,-1.0
16.46,16.7,16.0,16.38,1.0
16.08,16.26,15.69,16.15,1.0
16.05,16.77,16.0,16.4,1.0
16.31,18.04,16.21,18.04,-1.0
18.7,18.85,18.24,18.6,-1.0
18.6,18.6,18.07,18.3,1.0
18.15,18.38,18.12,18.32,-1.0
18.36,18.46,17.91,18.23,-1.0
18.25,18.25,17.6,18.02,1.0
17.98,18.68,17.76,18.5,1.0
18.33,18.97,18.18,18.35,1.0
18.35,19.08,18.19,19.01,-1.0
19.13,19.35,18.67,19.06,-1.0
19.1,19.13,17.87,18.16,-1.0
18.27,18.33,17.41,18.0,1.0
17.98,18.29,17.88,18.01,1.0
18.1,18.39,17.95,18.31,-1.0
18.35,18.48,18.03,18.28,1.0
18.25,18.79,18.13,18.79,1.0
18.72,19.28,18.52,19.1,1.0
19.06,19.56,18.95,19.29,-1.0
19.26,19.55,19.04,19.11,-1.0
19.12,19.39,18.75,18.91,1.0
18.95,19.24,18.77,19.23,1.0
19.3,19.49,18.99,19.44,-1.0
19.43,19.5,18.9,19.1,1.0
19.04,19.98,18.7,19.76,1.0
19.69,21.3,19.28,20.93,-1.0
20.77,21.57,20.2,20.58,1.0
20.49,21.54,20.21,21.3,-1.0
21.58,22.28,21.01,21.21,-1.0
20.99,21.25,19.65,20.7,1.0
20.68,21.1,20.42,20.85,1.0
20.7,21.08,20.7,20.96,1.0
20.97,22.0,20.78,21.75,-1.0
21.57,21.6,19.91,20.27,1.0
20.0,20.36,19.68,20.29,1.0
19.75,20.29,19.6,20.19,1.0
20.13,21.0,20.13,20.99,1.0
20.9,22.19,20.9,21.8,1.0
21.7,22.17,21.49,21.75,-1.0
21.64,22.67,20.57,21.16,1.0
21.16,21.3,20.7,21.3,1.0
21.3,21.95,21.18,21.4,-1.0
21.41,21.82,21.15,21.25,1.0
21.11,21.73,21.11,21.64,-1.0
21.64,21.96,20.4,20.58,-1.0
20.32,20.35,19.34,20.02,-1.0
19.61,20.0,18.87,19.11,1.0
19.0,19.49,19.0,19.4,-1.0
19.78,19.78,18.77,18.89,0.0
18.88,19.05,18.4,18.88,1.0
18.9,19.71,18.88,19.54,1.0
19.37,19.51,19.21,19.42,-1.0
19.57,20.45,19.28,19.5,-1.0
19.52,19.59,19.01,19.19,1.0
19.25,19.42,19.13,19.4,-1.0
19.41,19.66,18.6,18.85,1.0
18.9,19.21,18.6,19.17,1.0
20.5,21.09,20.11,21.09,1.0
21.15,21.45,20.51,21.22,1.0
21.19,21.49,20.64,21.2,-1.0
21.09,21.99,20.11,20.2,1.0
20.0,21.25,19.99,20.86,-1.0
20.8,20.92,20.18,20.63,1.0
20.7,22.69,20.7,22.16,-1.0
22.4,22.52,21.2,22.37,-1.0
22.36,22.36,20.88,20.95,-1.0
20.5,20.5,18.86,19.0,1.0
18.9,19.67,18.7,19.37,1.0
19.39,19.62,19.04,19.46,1.0
19.38,20.09,19.31,19.81,1.0
19.56,20.05,19.41,19.97,-1.0
19.96,20.26,19.6,19.76,-1.0
19.7,19.76,19.0,19.28,1.0
19.25,19.48,18.73,19.3,-1.0
19.21,19.21,17.75,18.28,-1.0
18.24,18.24,16.45,16.45,-1.0
16.36,16.79,15.42,15.65,1.0
15.7,16.35,15.7,16.0,1.0
16.19,16.4,15.91,16.2,-1.0
16.16,16.29,15.9,15.96,-1.0
15.65,15.8,15.0,15.24,-1.0
15.24,15.4,14.6,14.87,1.0
14.88,15.27,14.78,15.07,-1.0
15.21,15.23,14.7,15.08,1.0
15.08,16.19,14.86,16.06,-1.0
15.95,16.1,15.63,15.86,1.0
16.0,16.36,15.9,16.21,-1.0
16.16,16.37,15.81,15.85,-1.0
15.76,15.85,15.2,15.61,1.0
15.58,16.39,15.4,16.35,-1.0
16.35,16.48,15.96,16.11,-1.0
16.11,16.22,15.51,15.71,-1.0
16.16,16.19,15.64,16.07,1.0
15.8,16.6,15.51,15.86,1.0
15.91,16.81,15.86,16.77,1.0
16.77,17.4,16.75,17.23,1.0
17.23,17.45,16.92,17.3,-1.0
17.32,17.32,16.83,16.89,1.0
16.5,17.62,16.3,17.55,1.0
17.55,18.17,17.4,18.09,-1.0
17.87,18.3,17.7,17.85,1.0
17.69,18.48,17.4,18.44,-1.0
18.23,18.54,17.83,18.01,-1.0
17.95,18.19,17.38,17.69,1.0
17.46,18.17,17.46,17.72,0.0
17.75,18.05,17.63,17.75,1.0
17.85,18.5,17.41,17.97,-1.0
17.91,18.07,17.11,17.26,-1.0
17.02,17.46,16.77,16.8,1.0
16.76,17.3,16.6,17.29,-1.0
17.34,17.35,17.01,17.16,1.0
17.34,18.17,16.86,17.98,1.0
18.01,19.19,18.0,18.95,1.0
19.0,19.2,18.63,19.1,-1.0
19.11,19.15,18.68,19.1,1.0
19.13,19.68,19.01,19.52,-1.0
19.5,19.63,18.49,19.07,1.0
18.89,19.2,18.7,18.94,1.0
19.0,19.58,18.81,19.43,1.0
19.32,20.1,19.05,19.43,1.0
19.31,20.0,19.29,19.9,-1.0
20.05,20.05,19.46,19.75,-1.0
19.8,19.83,18.75,18.88,1.0
18.97,19.35,18.8,19.16,1.0
19.05,19.48,19.03,19.41,-1.0
19.26,19.49,18.53,18.56,-1.0
18.72,18.92,18.33,18.59,1.0
18.78,19.18,18.56,19.07,1.0
19.45,19.8,19.4,19.76,1.0
19.9,20.75,19.49,20.19,1.0
20.07,20.55,19.81,20.36,1.0
20.23,20.77,20.0,20.42,1.0
20.42,21.9,20.1,21.3,1.0
21.3,22.29,20.98,22.15,-1.0
21.53,21.79,20.11,21.3,-1.0
20.95,21.27,20.3,20.79,-1.0
20.6,20.65,19.9,20.38,1.0
20.3,21.0,20.21,20.68,-1.0
20.68,20.69,19.97,20.21,1.0
20.29,21.18,20.2,20.98,1.0
21.02,21.68,20.7,21.66,1.0
21.52,22.0,21.15,21.83,1.0
21.5,22.19,21.28,21.98,1.0
21.98,22.87,21.98,22.65,-1.0
22.74,22.9,20.75,21.66,1.0
21.58,21.75,19.95,21.75,1.0
21.7,23.93,21.25,23.93,1.0
25.03,26.26,24.29,25.5,1.0
25.0,26.16,24.58,25.65,-1.0
25.43,25.59,24.01,24.1,1.0
23.41,24.96,23.14,24.35,1.0
24.13,24.95,23.7,24.52,1.0
24.0,26.39,23.85,24.89,1.0
24.63,26.2,24.63,25.95,-1.0
26.01,28.0,25.62,25.82,1.0
25.8,26.9,25.7,26.8,-1.0
26.27,26.52,25.52,26.21,-1.0
26.1,26.4,25.0,25.04,-1.0
25.15,25.18,23.2,23.82,1.0
23.72,25.17,23.01,24.91,1.0
24.96,25.67,24.64,25.12,1.0
25.11,25.53,24.46,25.52,-1.0
25.55,26.5,25.0,25.1,-1.0
25.49,26.26,24.81,25.15,1.0
25.07,25.98,24.0,25.64,1.0
25.8,28.2,25.8,28.2,1.0
28.28,30.38,28.25,29.36,1.0
29.13,29.93,28.64,29.47,1.0
28.86,30.49,27.0,29.5,1.0
29.9,31.87,29.9,30.34,1.0
29.51,30.68,29.0,30.28,1.0
29.8,31.7,29.8,31.23,1.0
31.3,34.35,31.3,34.35,1.0
35.3,37.79,33.97,35.43,1.0
35.12,37.5,35.0,36.6,-1.0
37.0,37.5,34.59,35.02,1.0
33.89,35.0,33.01,34.42,1.0
34.19,37.0,34.19,36.33,-1.0
36.35,37.6,34.7,35.86,-1.0
35.78,36.0,32.5,33.11,1.0
32.98,35.0,31.01,34.15,1.0
34.15,36.2,34.15,35.99,1.0
36.5,39.28,35.6,38.84,-1.0
38.4,39.7,36.5,37.13,-1.0
37.3,38.4,33.65,35.75,-1.0
36.45,36.98,34.18,35.63,1.0
35.7,39.19,34.9,39.19,-1.0
38.96,40.5,37.5,38.31,1.0
38.25,40.09,37.5,40.09,1.0
40.03,43.5,39.58,40.27,1.0
40.58,43.69,39.61,42.02,1.0
42.2,44.98,42.2,42.46,-1.0
42.49,42.49,38.21,38.3,1.0
38.88,40.0,35.3,39.01,-1.0
38.35,38.81,35.5,35.7,-1.0
35.74,35.8,32.13,33.36,-1.0
33.36,34.18,30.71,33.3,-1.0
33.73,34.6,32.0,33.65,1.0
33.7,35.7,32.86,34.45,-1.0
32.8,34.97,31.01,31.01,-1.0
31.7,31.77,27.91,27.91,1.0
26.05,30.7,25.12,29.58,-1.0
29.35,30.6,27.01,27.3,-1.0
27.5,27.5,24.57,24.57,0.0
22.11,25.44,22.11,22.11,-1.0
24.0,24.2,19.9,19.9,0.0
17.91,17.95,17.91,17.91,1.0
16.12,18.1,16.12,17.3,1.0
16.7,19.03,16.52,19.03,1.0
20.1,20.93,20.1,20.93,1.0
22.15,23.02,21.0,23.02,-1.0
23.43,24.88,22.12,23.17,-1.0
22.3,22.77,20.85,20.85,1.0
19.03,22.3,18.78,20.86,1.0
21.3,22.48,20.71,22.02,1.0
22.02,23.3,21.01,23.3,1.0
22.7,23.83,22.23,23.39,1.0
23.8,24.0,22.21,23.84,1.0
23.6,24.84,23.3,24.31,-1.0
24.3,25.88,23.96,24.29,-1.0
23.54,24.8,21.86,21.86,-1.0
19.88,21.85,19.67,19.78,1.0
20.5,20.95,17.98,20.95,-1.0
22.53,22.53,20.42,20.55,-1.0
20.16,20.99,19.3,19.72,-1.0
19.4,19.76,17.75,17.77,1.0
17.9,19.55,17.88,19.55,1.0
19.73,20.77,19.55,19.9,1.0
19.0,21.75,18.9,21.54,1.0
21.54,23.15,21.31,22.71,1.0
23.01,24.1,23.01,23.88,-1.0
24.51,24.6,23.0,23.11,1.0
22.51,23.1,22.3,22.8,1.0
23.48,25.08,22.8,24.0,-1.0
24.0,24.5,23.31,23.6,1.0
24.79,25.96,24.78,25.96,-1.0
27.0,27.67,23.36,23.46,1.0
21.98,25.81,21.5,25.8,-1.0
25.0,25.75,23.83,24.2,-1.0
23.02,24.1,21.9,22.1,-1.0
19.9,21.0,19.89,19.89,0.0
17.9,18.48,17.9,17.9,-1.0
16.88,18.7,16.11,16.18,1.0
16.5,17.45,14.91,17.0,1.0
17.38,18.36,16.5,18.18,-1.0
17.78,17.78,16.36,16.36,-1.0
16.34,16.34,14.72,14.72,0.0
13.25,15.16,13.25,13.25,1.0
13.45,14.26,13.25,13.82,1.0
13.58,15.17,13.55,15.04,1.0
15.05,16.12,15.05,15.99,1.0
15.5,16.15,15.5,15.58,1.0
15.62,16.2,15.43,15.74,-1.0
15.75,15.93,14.17,14.17,-1.0
13.22,13.73,12.75,12.8,1.0
12.95,14.08,12.8,14.08,1.0
14.0,14.96,13.78,14.01,-1.0
14.21,14.46,13.51,14.19,1.0
13.8,14.96,13.8,14.9,1.0
14.9,15.97,14.71,15.04,1.0
14.69,15.87,14.35,15.66,1.0
15.92,16.45,15.5,16.32,-1.0
16.0,16.12,14.69,14.8,1.0
15.0,16.2,14.52,15.99,1.0
15.45,16.18,15.21,15.54,0.0
15.55,16.39,15.06,15.55,1.0
16.2,16.96,15.91,16.75,1.0
16.57,17.47,16.51,16.95,1.0
16.96,18.24,16.92,17.66,1.0
17.47,18.0,17.47,17.9,-1.0
17.89,18.3,17.08,17.33,1.0
17.2,18.2,17.0,18.13,-1.0
18.5,18.69,17.62,18.13,-1.0
18.0,18.27,17.19,17.56,1.0
17.57,18.35,17.56,18.35,-1.0
18.35,18.79,16.52,16.58,1.0
16.7,17.68,16.4,17.42,1.0
17.66,19.16,17.45,19.16,-1.0
19.65,19.9,18.0,19.28,1.0
19.0,20.77,17.96,20.46,1.0
20.01,21.5,19.82,20.46,-1.0
20.85,21.15,20.01,20.8,-1.0
20.91,21.2,20.05,20.66,1.0
19.76,20.8,19.6,19.88,1.0
20.0,21.0,19.69,20.8,1.0
20.85,22.88,20.68,22.83,-1.0
22.5,23.6,21.7,22.15,-1.0
22.7,23.33,22.5,22.61,1.0
22.21,23.01,22.0,22.71,1.0
22.64,23.3,22.3,23.12,1.0
23.14,23.99,22.9,23.55,-1.0
23.55,23.86,22.22,22.86,-1.0
22.52,22.79,21.41,21.67,1.0
21.33,22.75,21.1,22.73,-1.0
22.93,23.42,21.77,22.06,-1.0
22.0,22.65,21.82,21.96,1.0
22.01,22.9,22.01,22.9,1.0
22.75,25.19,22.6,24.31,1.0
24.5,25.88,23.9,24.86,1.0
25.08,25.44,24.5,25.35,1.0
25.05,27.89,25.05,27.89,1.0
28.5,30.66,28.2,29.19,-1.0
29.54,30.35,26.27,27.2,1.0
26.81,28.0,25.0,27.58,-1.0
27.12,27.3,25.0,25.35,-1.0
25.35,25.45,22.82,23.66,1.0
23.7,24.85,23.69,24.85,-1.0
24.8,25.5,23.79,24.49,1.0
24.8,25.95,24.16,25.61,1.0
25.6,26.16,24.6,25.65,1.0
25.5,26.77,25.5,26.77,1.0
26.5,29.45,26.2,28.64,-1.0
27.88,28.5,27.1,27.54,-1.0
27.16,27.55,25.68,27.1,1.0
27.4,28.3,27.03,28.28,-1.0
28.4,29.86,27.35,27.37,1.0
27.52,28.9,27.52,28.83,1.0
28.82,29.49,27.89,29.13,1.0
29.1,29.79,28.45,29.29,-1.0
29.0,29.42,27.82,28.36,1.0
28.6,31.18,28.1,29.27,1.0
28.91,30.34,28.75,30.29,1.0
30.0,33.0,29.9,31.8,1.0
31.47,34.98,31.4,33.69,1.0
34.8,36.49,33.65,35.53,-1.0
35.05,35.98,33.31,34.6,1.0
35.0,37.16,34.1,36.4,-1.0
35.8,37.0,32.76,32.76,1.0
30.31,33.1,29.48,30.65,1.0
30.94,32.3,30.3,32.3,-1.0
32.0,32.0,29.07,29.07,-1.0
29.53,30.2,26.2,26.85,-1.0
25.64,26.17,24.17,24.17,-1.0
23.3,23.97,21.75,21.75,-1.0
21.86,22.45,20.5,20.51,1.0
19.65,22.5,19.28,22.3,-1.0
21.78,22.89,20.79,21.01,1.0
20.5,22.6,20.0,22.2,1.0
22.17,24.24,21.62,23.71,1.0
23.37,23.59,22.1,23.5,-1.0
22.65,23.64,21.2,21.53,-1.0
21.74,21.74,20.0,21.1,-1.0
21.24,22.28,20.84,21.19,-1.0
20.6,20.6,19.07,19.07,-1.0
18.55,18.88,17.16,17.8,-1.0
17.37,18.3,16.1,16.22,1.0
16.34,17.46,16.12,17.28,-1.0
17.5,17.63,16.84,17.2,1.0
17.2,18.62,17.2,17.95,1.0
17.5,18.35,17.11,18.0,1.0
18.02,18.79,17.96,18.31,-1.0
18.36,18.49,17.86,17.98,1.0
17.02,18.27,17.01,18.14,1.0
18.1,19.5,18.07,19.15,1.0
19.1,19.75,18.69,19.7,-1.0
19.81,19.97,19.36,19.42,1.0
19.23,20.18,19.08,19.75,1.0
19.88,20.44,19.72,20.16,-1.0
20.13,20.29,19.25,19.51,-1.0
19.56,19.84,18.53,19.55,-1.0
19.49,19.49,17.6,17.6,-1.0
17.6,17.76,16.28,16.42,-1.0
16.11,16.17,14.78,14.78,1.0
14.54,15.87,14.0,15.39,1.0
15.4,16.35,15.16,16.14,-1.0
16.15,16.8,15.8,16.03,-1.0
15.93,16.07,14.6,15.0,1.0
15.1,15.87,15.1,15.36,-1.0
15.51,15.56,13.9,15.45,1.0
15.0,16.06,14.58,15.87,-1.0
15.8,16.16,15.0,15.13,1.0
14.72,15.83,14.62,15.72,1.0
16.06,16.85,15.93,16.35,1.0
16.35,16.65,16.15,16.4,-1.0
16.88,17.97,16.5,16.58,1.0
16.55,17.85,16.55,17.68,1.0
17.68,18.82,17.68,18.46,1.0
18.71,18.9,18.3,18.77,1.0
18.49,18.99,18.3,18.73,1.0
18.7,19.2,18.6,18.96,-1.0
19.19,19.88,18.85,18.85,1.0
18.49,19.0,18.23,18.8,-1.0
18.97,19.31,18.25,18.26,-1.0
18.3,18.65,17.7,17.9,1.0
18.26,19.6,18.0,19.6,-1.0
19.46,20.0,19.32,19.38,-1.0
19.37,19.37,18.5,18.93,1.0
18.88,20.05,18.67,19.73,1.0
19.7,20.0,19.43,19.9,-1.0
19.9,20.3,19.05,19.05,1.0
19.04,19.57,18.8,19.25,1.0
19.26,19.93,19.26,19.83,-1.0
19.97,20.05,19.32,19.63,1.0
19.63,20.59,19.6,20.35,1.0
20.41,21.22,20.2,20.6,1.0
20.45,21.7,20.19,21.7,1.0
21.3,23.23,21.0,22.0,1.0
22.0,23.3,22.0,23.08,-1.0
23.21,23.7,20.81,22.12,1.0
21.8,23.6,20.96,22.94,1.0
