OPEN,HIGH,LOW,CLOSE,UPDOWN
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
9.38,9.38,9.38,9.38,0.0
10.32,10.32,10.32,10.32,0.0
11.35,11.35,11.35,11.35,0.0
12.49,12.49,12.49,12.49,0.0
13.74,13.74,13.74,13.74,0.0
15.11,15.11,15.11,15.11,0.0
15.11,15.11,15.11,15.11,0.0
15.11,15.11,15.11,15.11,0.0
15.11,15.11,15.11,15.11,0.0
16.62,16.62,14.4,16.62,1.0
16.19,18.28,16.0,18.28,-1.0
17.49,18.45,16.45,16.66,1.0
17.19,18.29,17.19,18.0,1.0
17.5,19.75,17.3,18.7,-1.0
18.23,18.96,17.2,17.46,-1.0
17.26,17.79,16.91,17.06,-1.0
17.16,17.36,16.66,17.1,1.0
16.91,17.19,16.17,17.05,1.0
16.73,17.47,16.5,17.13,-1.0
17.13,17.37,16.67,16.67,-1.0
16.63,16.67,15.15,15.98,1.0
15.9,16.45,15.72,16.23,1.0
16.03,17.19,16.03,17.0,1.0
17.0,17.75,16.72,17.22,1.0
17.07,17.77,16.87,17.76,-1.0
17.8,18.3,17.23,17.51,1.0
17.4,17.88,16.68,17.43,-1.0
17.3,17.78,17.17,17.28,1.0
17.47,19.01,17.38,19.01,1.0
19.55,20.75,19.34,20.2,1.0
19.67,20.58,19.38,20.15,1.0
19.71,20.46,19.46,20.1,-1.0
19.39,19.39,18.09,18.9,1.0
18.9,19.69,18.55,19.61,1.0
19.39,21.0,19.39,20.63,1.0
20.23,21.1,20.22,21.08,-1.0
21.2,21.3,20.4,20.8,-1.0
20.62,21.3,19.37,19.4,1.0
19.4,19.76,18.71,19.48,1.0
19.4,21.02,19.02,20.68,-1.0
20.48,20.8,20.0,20.16,-1.0
19.92,20.45,19.78,19.8,1.0
19.5,20.69,19.5,20.56,-1.0
20.56,20.7,19.8,19.99,1.0
19.5,20.65,19.4,20.43,1.0
20.12,20.64,20.07,20.25,-1.0
20.23,20.24,19.68,20.02,-1.0
20.02,20.32,18.71,19.5,1.0
19.32,19.88,19.32,19.77,1.0
19.77,21.75,19.62,21.13,-1.0
21.0,21.23,20.54,20.65,-1.0
20.5,21.15,20.03,20.05,-1.0
20.33,20.33,19.86,20.02,1.0
19.92,21.7,19.92,21.0,-1.0
21.0,21.2,20.46,20.55,-1.0
20.3,20.54,20.14,20.29,-1.0
20.35,20.55,19.9,20.04,-1.0
20.29,20.38,20.04,20.14,-1.0
20.34,20.34,19.88,20.0,1.0
19.9,21.27,19.81,20.3,1.0
20.0,20.98,19.85,20.38,1.0
20.37,20.98,20.25,20.63,1.0
20.65,22.59,20.27,22.48,-1.0
22.3,22.38,21.23,21.85,-1.0
21.6,22.22,21.02,21.27,1.0
21.21,22.03,21.02,21.9,-1.0
21.9,21.9,21.19,21.28,-1.0
21.2,21.48,20.33,20.8,1.0
20.39,20.79,20.36,20.62,1.0
20.65,21.75,20.65,21.75,1.0
21.65,23.54,21.6,22.57,1.0
22.5,23.45,22.23,22.6,-1.0
22.69,22.87,21.8,22.0,1.0
21.96,23.19,21.5,23.19,-1.0
23.18,23.55,22.75,22.84,1.0
22.7,24.38,22.38,24.18,1.0
24.24,26.31,24.24,25.38,1.0
25.47,27.92,25.47,27.92,-1.0
28.05,28.48,26.4,26.72,1.0
26.73,27.65,26.26,27.28,-1.0
27.29,27.39,25.85,25.98,1.0
25.62,26.39,25.43,26.38,1.0
26.05,27.63,25.7,27.21,-1.0
27.22,28.2,26.5,26.52,-1.0
26.47,26.48,25.7,26.0,1.0
25.82,27.28,25.82,26.97,-1.0
26.99,27.45,25.98,26.3,-1.0
26.51,26.85,23.99,25.0,1.0
25.0,26.36,24.06,26.19,1.0
26.17,26.98,26.0,26.36,1.0
26.02,26.49,25.31,26.11,1.0
26.0,27.44,26.0,27.42,1.0
27.35,27.69,26.79,27.5,1.0
27.36,28.35,27.36,27.94,1.0
28.01,29.98,28.01,29.25,-1.0
29.3,29.5,28.0,28.15,-1.0
27.5,27.99,25.9,26.36,1.0
26.01,27.39,26.01,27.3,-1.0
27.29,27.68,26.76,26.87,1.0
26.87,27.8,26.67,27.3,1.0
27.06,28.0,27.06,27.74,1.0
28.0,29.24,27.75,29.05,-1.0
28.9,29.42,28.0,28.1,1.0
28.01,28.8,27.6,28.4,-1.0
28.47,28.47,27.27,27.28,1.0
27.0,27.5,26.0,27.1,1.0
27.09,28.18,27.09,27.65,-1.0
27.88,27.99,26.0,26.4,1.0
26.15,27.12,25.01,27.12,-1.0
26.66,26.88,25.89,26.1,1.0
26.1,26.69,25.3,26.2,1.0
25.81,26.68,25.81,26.46,-1.0
26.89,27.09,25.71,26.27,1.0
26.2,26.5,26.0,26.44,1.0
26.43,26.97,26.07,26.58,1.0
26.51,26.92,26.2,26.6,-1.0
26.58,26.58,25.88,25.98,1.0
25.96,26.48,25.96,26.3,-1.0
26.12,26.35,25.21,25.29,1.0
25.1,25.92,25.1,25.3,1.0
25.3,25.77,25.2,25.59,-1.0
25.59,25.75,25.13,25.25,-1.0
25.26,25.54,23.64,24.1,-1.0
24.5,24.59,22.9,23.26,-1.0
23.2,23.2,22.2,22.86,1.0
22.5,23.27,22.41,22.8,-1.0
22.76,22.99,22.22,22.49,-1.0
22.21,22.46,20.68,21.15,1.0
20.99,23.27,20.47,23.27,1.0
23.9,25.5,22.93,24.19,-1.0
24.28,24.3,22.11,23.16,1.0
24.0,24.79,23.11,24.16,1.0
24.09,24.7,23.62,24.27,1.0
24.27,25.79,23.68,24.9,-1.0
24.8,25.25,24.49,24.54,-1.0
24.55,24.55,23.7,24.0,1.0
23.66,24.38,23.49,23.94,1.0
23.51,24.59,23.33,23.96,-1.0
24.49,24.5,23.79,23.86,1.0
23.77,24.12,23.58,23.93,1.0
23.64,24.0,23.63,23.9,-1.0
23.9,24.14,23.7,23.76,1.0
23.96,24.48,23.51,24.2,1.0
24.03,24.4,23.98,24.28,1.0
24.25,24.55,24.06,24.4,1.0
24.4,24.55,24.06,24.55,-1.0
24.38,24.38,24.1,24.12,-1.0
23.98,24.15,23.78,23.78,1.0
23.66,24.08,23.66,23.91,1.0
23.8,24.1,23.7,23.93,-1.0
23.83,24.0,23.5,23.56,-1.0
23.69,23.69,23.14,23.48,0.0
23.3,23.48,23.1,23.3,1.0
23.29,23.83,22.91,23.49,-1.0
23.78,23.78,23.12,23.21,-1.0
23.2,23.2,22.0,22.7,1.0
22.28,23.0,22.28,22.73,1.0
22.75,22.9,22.57,22.79,-1.0
22.79,22.79,22.6,22.65,-1.0
22.53,22.63,22.35,22.43,-1.0
22.44,22.45,21.86,22.01,1.0
22.08,22.45,22.0,22.19,1.0
22.26,23.9,22.12,23.3,-1.0
23.18,23.79,22.8,22.92,-1.0
23.44,23.44,22.6,22.65,1.0
22.65,22.96,22.64,22.75,1.0
22.6,22.88,22.26,22.75,-1.0
22.74,22.74,22.31,22.49,-1.0
22.55,22.65,22.2,22.49,1.0
22.49,22.72,22.4,22.55,1.0
22.69,23.39,22.56,23.09,-1.0
23.1,23.1,22.7,23.04,-1.0
22.65,23.1,21.0,21.5,1.0
21.22,22.0,20.55,21.58,-1.0
21.47,21.5,20.95,21.28,1.0
21.25,21.88,21.06,21.69,1.0
21.78,23.5,21.53,22.75,1.0
22.8,25.0,22.74,23.96,-1.0
24.08,24.34,23.15,23.46,-1.0
23.49,23.49,23.04,23.18,1.0
23.2,24.08,22.9,23.5,-1.0
23.5,23.8,23.28,23.49,1.0
23.3,23.73,23.3,23.55,1.0
23.4,23.55,22.43,23.5,-1.0
23.26,23.46,22.62,23.0,1.0
22.8,23.35,22.8,22.95,1.0
23.0,23.5,22.98,23.35,1.0
23.58,24.0,23.21,23.88,-1.0
23.96,24.05,23.52,23.63,1.0
23.74,24.43,23.4,24.05,1.0
23.72,24.35,23.7,23.8,-1.0
23.8,24.08,23.7,23.7,1.0
23.7,24.23,23.49,24.18,-1.0
24.29,24.67,23.89,24.1,1.0
24.0,24.53,23.8,24.33,1.0
24.26,25.45,23.93,25.03,-1.0
25.03,25.26,24.51,24.68,1.0
24.67,25.37,24.67,25.17,1.0
25.23,25.5,25.02,25.42,1.0
25.42,26.2,25.3,25.95,-1.0
26.05,26.2,25.47,25.66,1.0
25.55,26.0,25.5,25.66,-1.0
25.6,25.94,25.4,25.57,1.0
25.42,26.0,25.19,25.77,1.0
25.52,26.59,25.52,26.08,-1.0
25.82,26.0,24.9,25.05,-1.0
25.16,25.28,24.4,25.09,1.0
25.0,25.89,25.0,25.84,-1.0
25.86,25.86,25.31,25.54,-1.0
25.32,25.65,25.1,25.3,1.0
25.06,25.45,24.7,25.19,1.0
25.0,26.03,24.9,25.96,-1.0
25.95,25.95,24.6,24.72,-1.0
24.7,25.12,24.3,24.65,1.0
24.65,25.04,24.52,25.03,-1.0
24.72,24.98,24.45,24.51,-1.0
24.51,24.78,24.3,24.4,1.0
24.55,25.05,24.05,24.89,1.0
24.89,25.38,24.73,25.34,1.0
25.27,25.55,25.14,25.45,-1.0
25.55,25.64,25.27,25.41,1.0
25.39,27.1,25.16,27.05,-1.0
26.6,26.92,25.89,26.31,1.0
26.0,26.12,25.7,26.03,1.0
25.98,26.6,25.78,26.12,-1.0
26.1,26.53,25.91,26.09,-1.0
26.09,26.24,25.6,25.71,-1.0
25.71,25.73,24.98,25.0,0.0
25.1,25.38,24.75,25.1,1.0
25.04,25.33,25.04,25.16,1.0
25.08,25.35,25.08,25.35,-1.0
25.4,25.4,25.15,25.27,-1.0
25.27,25.4,25.15,25.25,1.0
25.15,25.53,25.15,25.5,-1.0
25.52,25.6,25.3,25.47,1.0
25.56,25.85,25.38,25.75,-1.0
25.85,25.85,25.46,25.58,-1.0
25.75,25.75,25.41,25.54,1.0
25.5,25.88,25.46,25.83,1.0
25.81,26.0,25.73,25.99,-1.0
26.0,26.25,25.77,25.92,-1.0
25.78,25.9,25.35,25.7,1.0
25.71,25.88,25.36,25.76,-1.0
25.6,25.75,25.4,25.52,1.0
25.41,25.8,25.36,25.48,-1.0
25.41,25.48,24.9,24.96,1.0
24.96,25.75,24.96,25.75,-1.0
25.86,25.89,25.4,25.61,-1.0
25.7,25.7,24.56,24.6,1.0
24.27,24.78,24.11,24.35,1.0
24.4,24.69,24.0,24.41,1.0
24.0,24.79,22.5,24.72,1.0
24.79,25.04,24.41,24.8,-1.0
24.8,25.1,24.23,24.69,1.0
24.4,24.96,23.99,24.61,1.0
24.53,24.6,24.1,24.59,1.0
24.58,25.17,24.3,25.09,1.0
25.09,25.6,24.81,25.35,1.0
25.35,25.77,25.3,25.47,1.0
25.57,25.78,25.36,25.69,1.0
25.69,26.05,25.26,25.78,1.0
25.79,26.1,25.52,25.98,-1.0
26.0,26.51,25.51,25.63,1.0
25.4,25.96,25.35,25.79,-1.0
25.91,25.91,25.6,25.6,-1.0
25.77,25.91,25.35,25.41,1.0
25.3,26.1,25.3,26.09,-1.0
26.1,26.2,25.75,26.02,1.0
26.26,26.4,25.89,26.3,-1.0
26.32,26.35,25.98,26.02,1.0
26.02,27.45,26.02,27.27,-1.0
27.4,27.8,27.02,27.28,1.0
27.27,28.17,27.1,27.88,1.0
27.87,28.13,27.55,28.08,-1.0
28.07,28.45,27.67,27.95,-1.0
27.9,27.95,27.0,27.27,-1.0
27.27,27.68,26.56,26.7,1.0
26.7,27.3,26.7,27.14,1.0
27.06,27.59,26.83,27.35,-1.0
27.35,27.65,27.01,27.1,-1.0
27.1,27.1,26.5,26.6,0.0
26.6,27.0,26.4,26.6,-1.0
26.6,27.27,26.02,26.36,1.0
26.36,26.86,26.01,26.85,-1.0
26.79,26.79,26.3,26.63,1.0
26.72,27.38,26.51,27.31,1.0
27.32,27.93,24.58,27.64,1.0
27.6,28.09,27.31,27.9,1.0
28.04,28.8,27.42,28.15,-1.0
28.15,28.4,27.42,27.49,-1.0
27.42,27.58,26.61,27.06,-1.0
26.97,26.97,25.97,26.05,1.0
26.0,26.62,26.0,26.27,-1.0
26.6,26.6,26.04,26.3,1.0
26.33,26.59,26.15,26.48,0.0
26.48,26.56,25.63,26.48,-1.0
26.2,26.2,25.4,25.43,1.0
25.13,25.55,24.88,25.45,1.0
25.45,26.0,25.01,26.0,-1.0
26.0,26.29,25.6,25.81,-1.0
25.88,26.0,25.53,25.86,1.0
25.99,27.0,25.54,26.59,-1.0
26.53,26.75,26.11,26.4,1.0
26.08,28.6,26.08,28.0,-1.0
28.52,28.56,27.51,28.06,-1.0
27.82,28.5,27.5,27.7,-1.0
27.68,27.68,26.82,27.25,1.0
27.29,27.98,27.0,27.81,1.0
27.51,27.77,27.41,27.55,1.0
26.75,28.2,26.7,27.28,1.0
27.22,28.05,27.13,27.95,1.0
27.95,29.0,27.75,28.7,-1.0
28.68,28.68,28.2,28.55,0.0
28.23,28.5,28.2,28.23,1.0
28.16,29.8,28.11,29.22,1.0
29.0,29.92,28.75,29.76,-1.0
29.4,29.74,29.02,29.15,-1.0
29.0,29.0,28.12,28.85,1.0
28.58,28.97,28.32,28.61,1.0
28.76,29.49,28.32,28.95,-1.0
29.2,29.45,28.6,28.93,-1.0
28.95,29.16,28.71,28.78,-1.0
28.95,28.95,28.41,28.41,-1.0
28.03,28.6,26.98,27.5,1.0
27.2,28.4,27.2,28.07,1.0
28.07,28.91,28.0,28.91,-1.0
28.9,28.9,27.92,28.06,1.0
28.0,29.0,27.5,28.92,1.0
28.92,30.38,28.63,29.48,1.0
29.15,29.37,28.02,29.19,1.0
29.25,29.5,29.0,29.3,1.0
29.06,30.5,29.06,30.5,-1.0
30.25,30.4,29.76,29.99,1.0
29.94,30.46,29.81,30.46,1.0
30.46,33.51,30.46,32.29,1.0
32.27,34.49,30.86,32.9,-1.0
32.75,33.65,31.9,32.55,-1.0
32.55,32.55,31.5,31.96,1.0
31.51,33.51,31.51,33.2,-1.0
33.2,33.4,32.51,32.91,1.0
33.0,33.66,32.51,33.01,1.0
33.0,34.35,33.0,33.96,-1.0
33.93,33.95,32.27,32.8,1.0
32.8,33.08,32.68,33.07,1.0
33.07,33.7,32.12,33.2,1.0
33.3,34.6,33.01,34.28,1.0
34.0,34.5,34.0,34.29,1.0
34.17,35.29,33.86,34.75,1.0
34.75,35.56,34.7,35.56,1.0
35.58,36.3,35.56,35.9,1.0
36.0,36.97,34.44,36.1,-1.0
36.0,36.42,35.0,35.5,1.0
34.9,36.1,34.87,35.58,1.0
35.08,36.02,35.08,35.51,0.0
35.51,35.51,35.51,35.51,0.0
35.51,35.51,35.51,35.51,0.0
35.51,35.51,35.51,35.51,0.0
35.51,35.51,35.51,35.51,0.0
35.51,35.51,35.51,35.51,0.0
35.51,35.51,35.51,35.51,0.0
31.96,31.96,31.96,31.96,1.0
29.4,32.96,28.76,31.97,1.0
29.86,31.2,29.53,30.44,1.0
30.43,30.94,30.01,30.75,1.0
30.5,30.95,30.07,30.77,-1.0
30.5,30.7,29.11,29.15,1.0
28.78,30.0,28.0,29.55,1.0
29.55,30.51,29.4,29.67,-1.0
29.5,31.1,28.2,29.36,1.0
29.09,30.04,28.8,29.77,1.0
29.99,31.4,29.6,30.99,-1.0
30.82,31.42,29.98,30.3,0.0
30.3,30.3,30.3,30.3,0.0
30.3,30.3,30.3,30.3,0.0
30.3,30.3,30.3,30.3,0.0
30.3,30.3,30.3,30.3,0.0
30.3,30.3,30.3,30.3,0.0
30.3,30.3,30.3,30.3,1.0
27.3,28.89,27.27,27.47,-1.0
26.99,27.5,26.0,26.41,-1.0
26.44,26.66,24.2,24.2,1.0
24.9,25.52,24.7,25.45,1.0
26.15,26.89,25.68,26.69,-1.0
26.96,27.5,26.68,26.95,-1.0
26.96,27.32,26.06,26.88,1.0
27.2,29.55,27.2,29.33,1.0
29.1,30.71,28.37,30.0,1.0
30.0,33.0,29.24,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
33.0,33.0,33.0,33.0,0.0
29.7,29.7,29.7,29.7,0.0
26.73,26.73,26.73,26.73,0.0
24.06,24.06,24.06,24.06,1.0
22.03,25.71,21.65,24.41,1.0
23.0,23.38,22.55,23.07,1.0
23.21,24.18,23.15,23.41,1.0
23.54,24.23,22.8,23.69,1.0
23.69,24.09,23.39,24.09,-1.0
24.0,24.05,23.12,23.88,-1.0
23.63,23.99,22.91,23.06,-1.0
22.95,23.04,20.75,20.75,-1.0
20.65,20.8,19.22,19.95,-1.0
19.7,19.79,18.07,18.43,1.0
18.5,19.38,18.1,19.08,1.0
19.09,19.9,18.83,19.79,-1.0
19.69,19.88,19.3,19.3,-1.0
19.11,19.15,18.2,18.41,1.0
18.48,19.4,18.48,18.99,1.0
19.12,20.8,18.5,20.38,-1.0
20.1,20.92,19.82,20.05,1.0
20.0,20.38,19.8,20.02,1.0
19.79,20.68,19.7,19.97,1.0
20.16,20.89,20.0,20.76,-1.0
20.51,20.58,19.96,19.98,-1.0
20.58,21.32,20.18,20.27,1.0
20.15,20.78,19.92,20.69,1.0
20.64,21.44,20.43,21.4,1.0
21.65,21.78,21.12,21.66,1.0
21.05,21.77,21.0,21.11,1.0
20.7,21.11,20.51,20.97,1.0
20.98,23.07,20.78,22.99,-1.0
22.35,22.6,21.7,21.93,1.0
21.93,22.79,21.82,21.98,1.0
21.63,21.97,20.86,21.71,1.0
21.75,22.97,21.75,22.88,-1.0
22.85,23.03,22.4,22.5,1.0
22.59,22.95,22.44,22.67,1.0
22.83,24.18,22.83,23.27,1.0
23.1,23.73,23.0,23.68,1.0
24.0,26.05,23.91,25.8,1.0
25.42,25.8,25.06,25.6,1.0
25.7,26.55,25.69,25.78,-1.0
25.53,25.77,24.28,24.68,1.0
24.75,25.82,24.75,24.89,1.0
25.07,25.7,24.91,25.66,1.0
25.95,27.47,25.81,27.01,1.0
27.01,28.0,26.54,27.65,-1.0
27.85,27.99,27.05,27.3,-1.0
27.25,27.78,25.3,26.85,1.0
26.37,28.55,26.36,27.81,1.0
