OPEN,HIGH,LOW,CLOSE,UPDOWN
24.06,24.17,23.25,23.5,-1.0
23.45,23.45,22.62,22.92,1.0
22.82,23.79,22.63,23.69,1.0
23.7,24.34,23.69,23.77,1.0
23.7,24.29,23.68,23.99,1.0
23.86,24.38,23.86,24.13,-1.0
24.03,24.19,23.2,23.21,1.0
23.15,23.7,22.93,23.3,1.0
23.15,23.8,23.13,23.56,1.0
23.56,24.37,23.4,23.98,-1.0
25.8,26.38,23.19,23.91,-1.0
23.62,23.88,22.7,23.32,1.0
23.12,24.0,23.12,23.91,1.0
23.96,25.1,23.85,24.44,1.0
24.4,25.8,24.4,25.51,-1.0
25.52,25.88,25.13,25.37,1.0
25.7,26.25,25.3,25.78,1.0
25.68,26.35,25.46,25.69,-1.0
25.62,25.82,25.1,25.44,1.0
25.5,26.18,25.2,25.89,-1.0
25.79,25.98,25.12,25.19,-1.0
25.36,25.49,24.6,25.1,-1.0
25.06,25.13,24.68,24.9,1.0
24.88,25.23,24.5,24.98,-1.0
24.93,25.19,24.58,24.8,-1.0
24.59,24.59,23.5,23.8,-1.0
23.73,23.98,23.0,23.17,-1.0
23.16,23.4,22.5,23.15,1.0
23.19,23.79,23.0,23.36,-1.0
23.1,23.33,22.28,22.6,1.0
22.62,23.24,22.62,23.05,1.0
22.95,23.61,22.76,23.5,1.0
23.6,23.9,23.3,23.72,1.0
23.74,24.8,23.74,24.5,1.0
24.7,25.37,24.48,25.03,-1.0
25.04,25.13,24.6,25.0,-1.0
24.9,25.15,24.0,24.32,1.0
24.22,24.85,24.05,24.65,1.0
24.7,25.11,24.58,24.89,1.0
24.92,25.3,24.71,25.1,1.0
25.0,25.52,24.91,25.35,1.0
25.4,25.5,25.01,25.49,1.0
25.25,26.09,25.24,26.08,1.0
25.83,26.3,25.69,26.1,-1.0
25.9,26.02,25.26,25.4,-1.0
25.35,25.7,24.9,24.93,1.0
24.52,25.48,24.48,25.14,1.0
24.99,25.39,24.71,25.26,1.0
25.2,25.94,25.19,25.75,1.0
25.62,25.88,25.4,25.75,-1.0
25.72,25.88,25.48,25.69,-1.0
25.78,25.95,25.2,25.42,-1.0
25.42,25.48,24.72,25.06,-1.0
25.2,25.21,24.6,25.15,-1.0
25.04,25.2,24.85,24.93,1.0
24.83,25.36,24.73,24.88,1.0
24.75,25.6,24.75,25.44,1.0
25.39,25.78,24.96,25.5,1.0
25.48,25.78,25.31,25.68,-1.0
25.6,25.78,25.12,25.41,-1.0
25.32,25.32,24.78,25.0,-1.0
24.9,24.99,24.32,24.53,-1.0
24.6,24.65,23.92,24.0,1.0
24.05,24.4,23.98,24.15,1.0
24.15,24.35,23.41,24.19,-1.0
24.15,24.68,23.94,23.94,-1.0
24.05,24.36,23.9,23.99,-1.0
24.05,24.23,23.75,23.75,-1.0
23.7,23.7,23.0,23.25,-1.0
23.2,23.22,22.51,22.8,1.0
22.82,23.12,22.61,22.86,1.0
22.86,23.1,22.42,23.02,-1.0
22.99,23.15,22.63,22.65,-1.0
22.64,22.68,21.68,22.5,1.0
22.42,23.7,22.23,23.61,1.0
23.59,24.07,23.4,24.03,1.0
24.0,24.38,23.88,24.07,1.0
24.08,24.49,24.02,24.22,1.0
24.22,25.06,24.11,24.5,-1.0
24.5,24.74,24.09,24.24,-1.0
24.1,24.39,23.78,23.79,1.0
23.9,25.05,23.83,24.95,-1.0
24.71,25.35,24.59,24.7,1.0
24.65,25.04,24.51,24.9,1.0
24.74,25.4,24.74,25.2,-1.0
25.15,25.2,24.71,25.0,1.0
25.17,25.86,25.16,25.55,1.0
25.55,26.15,25.49,25.77,1.0
25.62,26.2,25.45,26.08,1.0
26.08,26.79,25.99,26.69,-1.0
26.68,26.78,26.18,26.59,1.0
26.55,26.88,26.44,26.81,1.0
26.88,27.0,26.1,26.97,-1.0
26.9,26.9,25.9,26.15,1.0
26.18,27.49,26.03,27.32,1.0
27.32,28.09,27.21,27.88,-1.0
27.59,27.59,26.76,27.4,1.0
27.36,28.44,27.3,28.44,-1.0
28.65,28.86,27.92,27.94,1.0
28.27,29.57,28.0,29.27,1.0
29.41,29.99,29.0,29.53,1.0
29.13,29.97,28.98,29.96,1.0
29.99,30.98,29.98,30.5,1.0
31.0,33.0,30.49,32.7,-1.0
33.0,33.4,31.9,32.33,-1.0
32.0,32.47,31.04,31.66,1.0
31.6,33.36,31.06,33.36,-1.0
33.9,33.96,30.89,31.2,1.0
31.5,33.28,31.3,31.8,1.0
32.0,33.74,31.2,33.55,1.0
33.35,35.19,33.2,33.76,-1.0
33.6,33.6,32.3,32.8,-1.0
32.63,33.16,31.18,31.7,1.0
31.69,32.48,31.46,31.8,-1.0
31.74,32.22,30.97,31.48,1.0
31.5,32.85,31.3,32.69,-1.0
32.7,32.93,32.3,32.65,1.0
32.7,34.5,32.4,34.39,-1.0
34.19,34.98,33.75,33.84,-1.0
33.79,34.3,32.81,33.6,-1.0
33.69,34.2,32.4,32.68,1.0
32.7,34.15,32.34,33.99,-1.0
33.69,33.9,32.25,32.25,-1.0
32.3,32.9,31.6,31.66,1.0
31.56,33.24,31.25,32.8,1.0
32.83,36.0,32.83,34.91,1.0
35.2,36.39,34.51,35.49,1.0
34.8,35.2,34.0,35.15,1.0
34.9,36.69,34.6,36.26,-1.0
36.11,36.94,34.5,35.0,1.0
34.9,36.07,34.73,35.92,-1.0
35.98,37.19,35.03,35.38,-1.0
35.13,35.7,33.3,34.07,1.0
34.07,34.49,33.46,34.1,-1.0
34.2,34.48,33.6,33.87,-1.0
33.7,34.0,31.83,32.21,-1.0
32.21,32.35,30.8,31.57,-1.0
31.6,32.11,31.01,31.55,1.0
31.6,33.4,31.6,32.5,1.0
32.46,33.6,32.19,32.93,1.0
32.82,33.1,31.7,32.94,1.0
32.98,34.18,32.98,33.95,-1.0
34.88,35.53,34.31,34.75,1.0
34.74,35.78,34.61,35.21,-1.0
35.59,35.59,34.51,34.95,-1.0
34.86,35.3,33.96,34.24,1.0
34.25,34.97,34.04,34.6,1.0
34.05,34.87,33.65,34.78,-1.0
34.73,35.37,34.2,34.4,-1.0
34.25,34.25,32.9,33.2,-1.0
32.33,32.33,29.88,29.88,1.0
29.35,29.78,28.59,29.6,1.0
29.0,30.55,28.86,30.4,1.0
30.58,31.4,30.58,31.31,-1.0
31.23,31.4,30.65,30.97,-1.0
31.25,31.64,30.61,30.68,-1.0
30.36,30.97,30.0,30.1,1.0
30.02,30.48,29.65,30.33,1.0
29.99,31.31,29.73,31.28,1.0
31.18,31.64,30.81,31.57,1.0
31.3,32.5,31.22,32.13,1.0
32.15,33.18,32.05,33.12,1.0
33.12,34.91,33.0,34.33,-1.0
34.3,34.32,33.31,33.43,1.0
33.55,35.35,33.55,35.0,-1.0
35.26,36.92,33.33,33.36,-1.0
33.76,34.36,33.2,33.52,1.0
33.21,35.06,33.0,34.7,1.0
34.98,36.2,34.78,35.25,1.0
35.26,38.68,35.26,38.29,-1.0
38.18,38.65,37.0,37.78,1.0
37.95,39.81,37.95,38.4,1.0
38.0,39.35,37.55,39.35,-1.0
39.27,39.3,37.6,37.9,-1.0
37.98,38.25,37.2,37.75,1.0
37.99,39.19,37.31,38.36,1.0
38.5,40.0,38.4,39.6,-1.0
39.73,39.8,37.22,37.99,1.0
37.7,38.49,37.11,37.8,1.0
38.35,39.85,37.8,39.62,-1.0
39.95,39.98,38.62,39.49,-1.0
39.56,39.68,37.7,37.98,1.0
37.58,39.62,37.35,38.18,1.0
38.18,39.71,38.18,39.69,1.0
40.1,41.41,39.85,40.91,-1.0
41.0,41.0,38.5,38.57,1.0
38.62,39.53,38.33,39.04,1.0
39.69,41.16,39.35,40.26,-1.0
40.31,40.42,39.0,39.2,1.0
38.44,39.49,38.23,39.24,-1.0
39.0,39.0,37.1,37.32,1.0
37.35,38.08,37.1,37.73,-1.0
37.6,38.29,37.11,37.24,1.0
37.49,38.33,37.2,37.6,-1.0
37.33,37.33,35.76,36.74,1.0
36.88,38.71,36.86,38.71,1.0
38.7,40.45,38.5,39.39,1.0
39.01,40.9,38.4,39.96,1.0
39.8,41.6,39.62,41.3,-1.0
41.2,41.44,38.7,38.98,1.0
38.3,40.0,37.0,39.77,-1.0
39.6,40.46,37.05,37.1,-1.0
36.83,37.79,33.39,36.26,1.0
36.27,38.43,36.27,38.3,-1.0
38.22,40.1,37.79,38.06,-1.0
37.88,38.83,36.9,37.15,1.0
37.1,40.25,36.81,39.97,1.0
39.97,41.57,39.5,40.99,1.0
41.1,42.6,39.84,41.9,-1.0
41.7,42.79,41.0,41.1,-1.0
41.13,41.77,39.45,39.82,1.0
39.0,40.87,38.53,39.09,1.0
38.91,40.7,38.78,40.35,1.0
40.4,42.21,40.17,41.99,1.0
42.04,42.66,41.11,42.09,1.0
42.18,46.26,42.18,44.5,1.0
45.3,48.95,45.3,48.95,-1.0
49.5,49.68,47.3,48.8,-1.0
48.78,49.35,47.05,48.0,1.0
47.99,50.5,47.6,49.2,-1.0
49.9,51.18,47.88,47.88,1.0
47.75,49.23,47.55,48.96,1.0
48.96,52.0,47.89,51.18,-1.0
51.0,51.87,50.31,50.86,-1.0
50.55,50.85,47.07,47.07,1.0
47.07,47.97,45.16,47.65,-1.0
46.82,48.36,45.72,45.83,1.0
45.87,47.28,44.91,46.5,1.0
45.86,46.87,45.0,45.9,1.0
46.36,50.14,46.32,50.0,-1.0
50.01,51.6,49.33,50.0,-1.0
50.7,50.7,48.65,49.65,-1.0
49.7,50.3,48.98,49.45,-1.0
49.1,49.1,46.68,46.82,1.0
46.6,47.96,45.9,47.32,-1.0
46.9,47.84,45.19,45.98,1.0
46.6,47.96,45.66,47.0,1.0
47.0,48.35,46.48,47.99,-1.0
48.05,48.1,46.77,47.56,-1.0
47.3,47.91,46.2,46.3,-1.0
46.0,46.95,44.5,44.5,1.0
44.45,46.48,44.44,46.4,-1.0
46.49,46.8,45.55,45.89,1.0
45.68,46.29,45.5,46.21,1.0
46.22,47.05,45.8,46.83,1.0
47.18,48.28,46.7,48.13,-1.0
48.05,48.53,47.26,47.88,-1.0
47.98,48.26,46.7,47.3,-1.0
46.7,47.26,45.5,45.75,1.0
45.58,46.09,45.5,45.59,1.0
45.85,48.08,44.4,46.19,1.0
45.8,46.86,44.8,46.46,1.0
46.5,48.18,46.1,47.77,-1.0
48.0,48.28,47.3,47.95,1.0
47.79,49.55,47.11,49.4,-1.0
49.58,49.6,48.56,48.62,-1.0
48.48,48.5,46.31,47.5,-1.0
47.52,47.74,46.31,46.47,-1.0
46.56,46.94,44.2,45.46,-1.0
45.46,46.12,44.29,44.65,1.0
44.3,45.7,44.3,45.48,1.0
45.16,46.43,45.0,45.7,-1.0
45.72,45.88,44.55,44.55,-1.0
44.75,44.78,42.81,43.89,1.0
43.51,45.54,43.51,45.53,-1.0
45.7,45.99,44.78,45.19,-1.0
44.98,45.7,44.1,44.41,-1.0
44.45,44.45,42.31,42.4,1.0
42.3,43.4,42.24,42.44,1.0
42.88,44.5,42.88,43.94,1.0
43.8,46.3,43.6,45.3,1.0
45.15,46.11,44.72,45.72,-1.0
45.68,45.68,43.84,44.38,-1.0
44.83,45.07,43.8,44.59,1.0
44.8,46.5,44.51,46.29,-1.0
46.9,46.99,44.91,45.5,-1.0
45.4,45.49,42.93,43.28,-1.0
43.7,43.78,42.65,42.76,1.0
42.9,43.7,42.5,43.38,1.0
43.43,44.99,43.3,44.62,-1.0
44.2,44.99,42.91,43.02,-1.0
42.85,43.0,39.71,40.52,-1.0
40.2,40.82,38.08,38.79,1.0
38.6,39.0,38.0,38.85,1.0
38.9,40.15,38.52,39.22,-1.0
38.99,39.99,37.35,38.4,1.0
38.45,39.8,37.57,39.56,-1.0
39.4,39.55,38.5,38.69,-1.0
38.69,39.22,37.88,38.16,1.0
37.97,38.62,37.67,38.6,1.0
38.88,40.33,38.04,40.02,-1.0
39.98,40.38,39.2,39.2,-1.0
39.15,39.46,38.33,38.39,-1.0
38.3,38.47,36.68,36.73,1.0
37.0,37.61,36.7,37.33,1.0
37.58,38.18,37.25,37.91,-1.0
38.0,38.95,37.6,37.66,1.0
37.66,39.16,37.66,38.8,1.0
38.9,40.1,38.84,39.35,1.0
39.45,40.53,39.45,39.84,-1.0
39.9,40.1,39.25,39.48,1.0
39.55,40.24,39.0,40.03,-1.0
40.21,40.99,39.65,40.05,-1.0
40.05,40.23,39.21,39.5,1.0
39.55,42.5,39.34,42.2,-1.0
41.9,42.58,41.4,41.82,1.0
41.8,42.49,41.78,42.15,-1.0
43.58,43.91,42.44,42.62,1.0
42.6,44.88,42.41,44.68,-1.0
42.6,43.3,40.25,40.69,1.0
40.21,42.08,38.62,41.86,-1.0
41.45,42.57,40.7,40.87,-1.0
40.9,40.95,39.86,40.13,-1.0
39.9,40.69,39.65,39.83,1.0
40.19,42.02,39.92,41.94,1.0
41.88,43.43,41.5,41.99,1.0
42.0,43.36,41.81,42.68,1.0
42.74,43.53,42.6,42.96,1.0
42.98,44.38,42.68,44.03,-1.0
44.18,44.55,42.5,43.0,1.0
42.78,43.48,42.02,43.29,1.0
43.36,44.37,42.38,44.35,1.0
43.92,45.88,43.82,44.8,1.0
44.65,46.25,44.33,44.85,-1.0
44.8,45.0,42.3,43.05,1.0
42.92,44.88,42.61,44.88,1.0
44.53,45.21,44.03,45.21,-1.0
45.21,46.5,44.38,44.5,1.0
44.88,47.26,44.66,46.19,1.0
46.28,49.95,45.7,49.52,-1.0
48.9,49.48,47.21,48.7,1.0
48.35,50.88,48.0,49.0,1.0
48.55,49.98,48.0,49.51,-1.0
49.12,51.3,48.65,48.88,1.0
48.49,49.28,47.49,48.95,-1.0
49.99,50.58,49.14,49.68,-1.0
49.18,49.6,47.47,47.53,-1.0
47.19,48.12,46.3,46.48,1.0
46.55,48.5,46.55,47.57,1.0
47.75,52.33,47.72,52.33,-1.0
52.33,52.51,51.3,52.08,-1.0
52.0,53.65,50.5,50.77,1.0
50.3,52.2,50.11,50.94,-1.0
50.55,52.2,48.73,49.68,1.0
49.6,51.95,49.11,51.9,1.0
52.07,54.8,51.96,53.39,1.0
53.16,54.43,52.56,53.73,1.0
53.28,54.68,53.25,53.5,1.0
53.0,54.5,52.36,53.15,1.0
53.66,56.5,53.02,56.0,1.0
56.0,56.4,54.58,56.17,-1.0
55.9,57.0,55.1,55.4,1.0
55.19,59.18,54.82,58.53,1.0
58.6,59.58,57.39,59.0,-1.0
59.2,60.25,56.48,57.5,1.0
57.25,58.3,56.06,58.25,-1.0
57.98,58.1,54.95,54.95,1.0
55.1,59.16,54.5,58.7,1.0
59.14,60.28,58.25,59.96,-1.0
59.5,59.96,57.51,58.08,-1.0
58.01,58.4,56.88,57.56,-1.0
58.58,59.7,57.02,57.98,1.0
57.97,58.98,57.28,58.5,-1.0
57.9,58.48,56.7,57.42,-1.0
57.3,60.23,53.25,53.34,1.0
52.7,54.4,50.41,54.4,-1.0
54.21,55.7,51.35,51.6,1.0
50.7,52.9,50.67,52.31,1.0
52.23,53.8,52.0,53.72,-1.0
54.37,54.37,51.76,53.12,-1.0
54.12,54.99,53.48,54.0,1.0
53.96,54.69,52.52,54.15,-1.0
54.0,54.8,53.01,53.23,-1.0
52.0,52.9,50.98,51.39,-1.0
51.3,51.85,50.02,50.88,1.0
50.78,51.69,49.99,50.82,1.0
51.28,52.72,51.02,52.4,-1.0
52.0,53.28,51.6,51.98,1.0
51.98,54.97,51.7,54.68,-1.0
54.68,55.23,53.8,54.3,1.0
54.28,54.94,53.22,54.71,-1.0
54.71,55.15,52.0,52.0,-1.0
51.48,51.95,48.28,49.9,-1.0
49.6,49.8,47.8,48.08,1.0
48.49,49.55,48.0,49.34,1.0
49.33,50.15,49.3,49.69,-1.0
49.37,49.38,46.38,46.38,-1.0
46.5,46.83,44.7,46.39,-1.0
46.28,46.8,45.39,45.7,1.0
46.07,48.22,45.85,48.01,-1.0
48.1,48.34,46.7,47.45,-1.0
47.8,48.93,47.07,47.48,1.0
47.5,48.79,47.2,48.21,1.0
47.8,49.64,47.31,49.53,1.0
49.75,51.29,49.63,51.0,-1.0
53.08,53.08,50.3,50.54,1.0
49.8,51.66,49.36,50.65,1.0
50.68,52.62,50.38,52.18,1.0
52.2,53.42,51.73,52.38,1.0
52.0,52.5,51.18,52.03,1.0
51.68,52.91,51.68,51.85,1.0
51.7,52.55,51.55,52.3,-1.0
52.1,52.78,51.22,51.42,-1.0
51.06,51.52,48.9,49.89,1.0
49.77,50.6,49.36,50.38,-1.0
50.2,50.48,48.36,48.68,-1.0
48.3,49.27,48.05,48.2,1.0
48.25,49.49,46.98,49.2,1.0
49.1,49.52,48.01,49.5,-1.0
49.59,49.77,48.85,49.4,1.0
49.62,50.22,49.21,49.95,1.0
49.9,51.15,49.88,51.01,-1.0
50.85,51.18,49.68,49.82,1.0
49.86,50.95,49.5,49.9,-1.0
49.7,49.93,48.28,48.67,1.0
49.04,50.2,48.81,49.9,1.0
49.99,51.13,49.8,50.39,-1.0
50.4,50.68,49.88,50.2,-1.0
50.1,50.74,49.49,49.8,-1.0
49.6,49.79,46.16,47.15,-1.0
47.39,47.64,46.2,46.7,1.0
47.25,48.52,47.12,47.48,1.0
47.48,48.39,47.1,48.34,1.0
48.35,49.29,48.2,48.75,1.0
48.71,49.8,48.2,49.65,1.0
49.8,51.3,49.5,51.3,-1.0
51.3,51.3,50.35,50.65,1.0
50.67,51.8,50.46,51.74,-1.0
51.67,51.8,49.86,49.9,1.0
49.8,50.55,49.51,50.25,1.0
50.68,51.86,50.6,50.69,-1.0
50.52,50.69,49.08,49.89,1.0
49.89,52.45,49.61,52.41,1.0
52.88,55.27,52.6,53.46,-1.0
53.5,54.83,53.2,53.3,1.0
53.66,54.35,51.83,54.3,1.0
54.31,57.25,54.1,56.6,-1.0
25.8,27.21,25.2,25.59,1.0
25.2,26.78,25.11,26.25,1.0
26.2,26.6,25.68,26.44,1.0
26.2,27.89,26.03,26.95,-1.0
27.13,27.47,26.11,26.8,-1.0
26.95,27.08,25.6,25.92,1.0
25.8,26.55,25.43,26.55,1.0
26.56,27.22,26.43,26.99,1.0
27.35,28.28,27.15,27.96,-1.0
27.8,28.19,27.38,27.7,1.0
27.8,29.55,27.8,29.37,-1.0
29.35,29.67,28.89,29.2,1.0
29.21,29.93,28.7,29.4,-1.0
29.5,29.99,29.25,29.41,-1.0
29.52,29.89,28.5,29.07,-1.0
28.9,28.98,28.01,28.39,1.0
28.49,29.75,28.47,29.58,-1.0
29.78,29.8,28.89,29.36,1.0
29.19,29.66,28.59,29.64,-1.0
29.64,29.64,28.27,28.37,-1.0
28.39,28.79,27.3,27.51,1.0
27.25,28.03,27.1,27.61,1.0
27.61,28.46,27.61,28.39,-1.0
28.85,28.95,27.69,28.05,-1.0
28.05,28.49,27.03,27.35,-1.0
27.31,27.65,26.88,27.09,-1.0
27.17,27.33,26.35,26.65,1.0
26.66,26.94,25.87,26.88,1.0
26.89,28.27,26.71,28.03,-1.0
28.08,28.18,27.1,27.36,-1.0
27.25,27.32,26.08,26.59,1.0
26.62,27.64,26.56,27.16,1.0
27.16,27.85,26.88,27.61,1.0
27.68,28.19,27.42,27.99,1.0
28.18,28.78,27.99,28.3,-1.0
28.32,28.5,28.11,28.3,-1.0
28.3,28.35,27.43,27.45,1.0
27.4,27.94,27.4,27.68,1.0
27.7,29.33,27.36,29.27,1.0
29.0,29.27,28.75,29.01,-1.0
29.0,29.49,28.6,28.7,1.0
28.61,29.18,28.6,28.85,1.0
29.15,29.58,28.92,29.36,-1.0
29.3,29.73,29.1,29.18,-1.0
29.13,29.13,28.2,28.56,-1.0
28.66,29.1,28.33,28.63,1.0
28.64,28.93,28.5,28.73,1.0
28.81,29.26,28.8,29.18,-1.0
29.47,29.47,28.9,29.08,1.0
29.55,30.4,29.55,29.83,1.0
30.77,32.81,30.16,32.81,1.0
32.81,35.68,32.15,33.88,-1.0
34.0,34.74,33.0,33.08,-1.0
33.01,33.32,31.81,32.17,1.0
32.16,33.14,32.0,32.6,-1.0
32.61,32.61,31.63,32.1,1.0
32.03,33.44,32.03,33.29,1.0
33.61,34.18,33.2,33.74,-1.0
33.98,34.31,33.24,33.82,1.0
33.88,34.54,33.4,34.22,-1.0
34.11,34.42,33.87,34.04,1.0
34.06,34.59,34.0,34.09,-1.0
34.1,34.29,33.37,33.82,1.0
33.82,34.54,33.55,34.26,1.0
34.26,35.83,34.21,34.84,1.0
34.74,36.25,34.63,36.18,1.0
36.26,38.55,36.26,37.0,-1.0
37.0,37.19,34.88,35.0,1.0
35.0,35.67,34.36,35.55,1.0
35.4,35.85,35.2,35.45,-1.0
35.45,35.6,34.56,35.06,-1.0
34.91,34.91,33.62,33.91,1.0
33.91,34.83,33.9,34.68,1.0
34.68,35.66,34.4,35.33,-1.0
35.47,35.83,34.85,35.06,1.0
35.0,36.0,34.86,35.99,-1.0
36.1,36.58,35.53,35.82,-1.0
35.93,36.08,35.55,35.8,1.0
35.88,36.08,35.5,35.94,-1.0
35.94,36.48,35.35,35.85,-1.0
35.65,35.66,34.68,34.79,-1.0
34.51,34.52,33.6,33.85,1.0
33.8,34.5,33.78,34.01,-1.0
34.4,34.47,33.83,34.28,-1.0
34.35,34.4,33.42,33.43,1.0
33.32,34.28,32.31,34.14,-1.0
34.34,34.63,34.12,34.31,-1.0
34.31,34.57,33.88,33.9,-1.0
34.06,34.2,33.44,33.46,-1.0
33.46,33.56,32.85,32.93,1.0
32.97,33.47,32.97,33.18,-1.0
32.61,32.65,31.62,32.25,1.0
32.28,33.51,32.28,33.5,1.0
33.68,34.27,33.68,34.02,-1.0
34.02,34.19,33.54,33.57,1.0
33.5,34.15,33.4,33.84,1.0
33.84,36.23,33.84,36.23,-1.0
36.79,38.2,35.75,35.86,-1.0
36.04,36.46,35.0,35.93,1.0
36.3,38.01,35.8,37.85,-1.0
38.02,38.18,36.68,37.02,-1.0
37.1,37.37,36.11,36.47,-1.0
36.46,36.47,34.02,34.95,1.0
34.95,35.48,34.62,35.37,-1.0
35.05,35.05,33.8,34.04,1.0
33.89,34.5,33.56,34.05,1.0
34.1,35.33,33.58,35.07,-1.0
35.05,35.29,34.61,35.02,1.0
35.05,35.86,34.86,35.45,-1.0
35.0,35.36,34.8,34.95,1.0
34.77,35.68,34.77,35.36,1.0
35.7,35.74,35.1,35.72,1.0
35.8,38.2,35.73,37.63,-1.0
38.04,38.43,37.0,37.17,1.0
37.27,39.97,36.7,39.46,1.0
38.8,40.36,38.43,39.04,1.0
39.12,40.2,38.56,39.26,-1.0
39.26,39.75,38.61,39.02,-1.0
38.99,38.99,37.65,38.52,1.0
38.4,39.73,38.4,38.55,-1.0
38.62,38.8,36.55,37.85,1.0
37.3,39.39,37.1,38.19,-1.0
38.1,39.38,37.03,37.06,1.0
36.94,38.9,36.8,38.61,1.0
38.57,40.79,38.27,40.07,1.0
40.0,40.76,39.47,40.49,1.0
40.19,42.83,40.11,40.64,1.0
41.39,42.3,40.0,41.56,1.0
41.01,44.29,40.68,44.09,-1.0
44.09,44.28,42.58,42.85,-1.0
43.04,43.44,40.66,41.63,-1.0
42.08,42.98,40.15,41.71,-1.0
41.91,43.97,41.65,41.79,-1.0
42.01,42.49,40.65,41.35,1.0
41.53,42.49,40.8,41.93,1.0
41.94,42.48,41.12,42.3,-1.0
42.2,43.6,41.8,42.0,-1.0
41.5,41.8,38.75,39.18,1.0
39.0,39.9,38.7,39.39,-1.0
39.2,39.33,37.3,39.01,1.0
38.76,41.29,38.5,41.22,-1.0
41.21,41.6,40.05,40.18,1.0
39.9,41.19,39.61,40.15,-1.0
39.85,40.98,39.25,39.36,1.0
39.14,40.15,38.85,39.55,1.0
39.6,40.86,39.55,40.42,-1.0
40.0,40.55,39.37,39.82,-1.0
39.76,40.17,39.2,39.4,1.0
39.43,40.56,39.05,40.05,1.0
39.0,41.43,38.68,39.39,1.0
39.2,41.5,39.2,41.27,1.0
41.09,42.2,40.8,41.99,1.0
41.9,42.6,41.62,42.14,-1.0
42.08,42.37,40.9,41.13,1.0
40.9,41.98,40.9,41.69,-1.0
41.8,42.16,40.77,41.27,1.0
41.27,42.78,41.2,41.86,1.0
41.3,42.21,41.2,41.5,-1.0
42.35,42.53,40.55,40.57,-1.0
39.98,40.33,39.41,39.9,1.0
40.23,41.41,39.97,40.82,1.0
40.84,41.83,40.44,41.09,1.0
41.0,42.1,40.71,41.05,-1.0
40.92,41.47,39.7,39.8,-1.0
39.79,40.49,38.92,39.07,1.0
39.0,39.77,38.88,39.55,1.0
39.55,40.35,39.55,39.88,-1.0
40.1,40.62,39.47,39.77,1.0
40.0,40.65,39.9,40.31,1.0
40.42,42.75,40.21,42.33,-1.0
42.23,42.5,41.4,41.96,1.0
41.9,43.48,41.8,42.72,1.0
42.68,43.15,41.97,42.69,1.0
42.99,44.49,42.99,43.84,-1.0
43.9,44.23,43.11,43.75,-1.0
43.45,43.67,41.97,42.05,1.0
42.45,42.85,42.05,42.8,-1.0
43.05,43.58,42.2,42.53,-1.0
42.6,42.7,41.38,41.48,1.0
41.1,45.3,41.02,44.92,-1.0
44.94,45.16,43.8,43.98,-1.0
44.1,44.22,42.8,43.08,-1.0
43.2,43.88,41.99,42.5,1.0
42.89,43.48,42.5,43.35,1.0
43.61,44.49,43.6,43.95,-1.0
44.23,44.77,43.44,43.92,1.0
43.79,45.55,43.56,45.29,-1.0
45.5,45.98,44.4,44.78,-1.0
44.7,45.2,44.08,44.59,1.0
44.6,45.78,44.58,45.3,1.0
45.8,49.83,45.3,49.83,1.0
50.36,54.81,50.35,52.83,-1.0
53.6,56.66,51.4,53.32,-1.0
52.3,53.79,51.03,52.0,1.0
51.8,53.43,50.58,52.14,1.0
51.4,53.35,50.95,51.95,1.0
51.71,53.35,51.62,52.82,1.0
52.99,53.45,51.75,53.19,1.0
53.0,55.05,52.52,54.1,-1.0
54.6,54.8,53.13,54.0,-1.0
54.01,54.05,51.51,51.85,-1.0
51.8,51.82,48.8,51.0,1.0
50.0,52.33,49.43,51.59,-1.0
53.58,54.1,51.83,52.56,-1.0
52.3,52.3,51.0,51.22,1.0
52.0,56.3,51.8,53.81,1.0
52.0,56.24,51.6,55.18,-1.0
55.2,56.5,54.0,54.85,-1.0
53.78,54.3,52.18,52.35,1.0
52.35,55.16,52.0,54.83,-1.0
55.02,56.45,54.38,54.99,1.0
55.12,60.49,55.12,60.49,-1.0
61.05,63.5,58.5,60.0,-1.0
61.0,61.05,57.81,58.16,-1.0
58.35,59.3,55.5,56.52,1.0
56.57,59.85,56.57,58.76,-1.0
58.83,60.38,58.12,58.13,1.0
58.3,61.58,58.04,60.2,1.0
60.0,65.38,59.52,62.51,1.0
62.55,68.76,61.68,68.29,-1.0
66.75,68.0,61.5,61.83,1.0
62.78,66.15,62.0,65.45,1.0
66.0,71.82,65.0,70.45,1.0
70.46,72.38,68.0,70.95,-1.0
69.3,70.0,67.6,68.51,1.0
68.46,72.38,67.9,70.65,-1.0
69.8,70.7,67.32,68.42,1.0
68.7,71.49,68.6,70.27,1.0
71.99,77.3,68.7,77.3,1.0
80.2,85.03,80.0,85.0,1.0
86.0,93.5,85.01,93.5,-1.0
98.5,99.98,90.0,93.49,1.0
89.68,97.51,87.01,92.85,1.0
92.76,98.89,91.89,97.86,1.0
97.86,106.9,93.8,103.84,-1.0
102.1,113.52,98.0,98.9,1.0
100.38,106.0,92.0,103.5,1.0
103.28,113.85,101.0,113.85,1.0
115.0,125.24,113.7,125.24,-1.0
130.0,137.59,127.0,128.0,-1.0
128.69,128.69,115.2,126.0,-1.0
126.0,134.95,119.0,120.2,-1.0
120.22,120.25,108.18,108.2,1.0
104.8,115.48,103.36,112.2,1.0
111.5,119.5,109.0,116.54,-1.0
114.89,116.5,110.02,111.35,-1.0
