OPEN,HIGH,LOW,CLOSE,UPDOWN
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
18.11,18.11,18.11,18.11,0.0
19.92,19.92,19.92,19.92,0.0
21.91,21.91,21.0,21.91,1.0
22.0,22.89,21.01,22.43,-1.0
21.82,22.84,20.19,20.19,1.0
19.2,21.75,19.2,21.5,1.0
21.45,22.5,21.16,21.83,1.0
21.8,22.38,21.51,21.84,1.0
22.29,22.6,21.46,22.53,1.0
22.33,24.78,22.3,24.38,-1.0
24.0,24.33,23.51,23.9,1.0
23.98,24.78,23.53,24.08,1.0
24.21,25.18,24.02,25.15,-1.0
24.82,25.58,24.51,24.71,1.0
25.01,25.58,24.0,25.58,-1.0
25.1,25.4,24.28,24.5,1.0
24.5,25.7,24.35,25.64,1.0
26.6,28.2,26.11,28.2,1.0
28.7,31.02,28.2,31.02,1.0
31.0,34.12,30.3,33.48,1.0
33.5,35.66,32.1,34.8,-1.0
17.0,18.28,16.09,16.2,1.0
16.35,17.43,16.0,17.0,1.0
16.7,16.98,16.1,16.75,1.0
17.0,18.43,16.71,18.43,1.0
19.15,20.27,18.72,19.5,1.0
19.3,20.03,18.62,19.65,1.0
19.47,20.79,18.93,20.49,1.0
20.1,21.48,19.99,20.68,1.0
20.71,22.75,20.34,22.64,1.0
22.5,24.9,22.19,24.9,1.0
24.9,27.39,24.8,26.31,-1.0
25.88,26.87,23.8,23.84,1.0
23.24,24.3,21.58,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,0.0
23.43,23.43,23.43,23.43,1.0
21.5,24.9,21.5,22.36,1.0
22.54,24.6,21.8,24.6,-1.0
25.39,25.87,23.65,24.34,1.0
24.11,26.77,24.11,25.95,-1.0
25.88,25.88,24.55,25.05,-1.0
24.81,25.8,23.82,24.45,-1.0
24.1,24.4,22.01,22.03,1.0
22.1,22.75,21.66,22.6,1.0
22.8,24.5,22.7,23.81,-1.0
24.15,25.2,23.3,24.1,-1.0
23.45,23.8,21.88,23.13,-1.0
23.05,23.44,21.8,21.85,-1.0
22.2,22.49,21.78,22.02,1.0
22.19,23.19,22.0,22.36,-1.0
21.6,22.08,20.17,20.38,-1.0
20.42,20.7,19.1,19.25,1.0
19.55,21.18,19.3,21.18,-1.0
21.4,22.1,20.81,20.93,1.0
20.9,21.99,20.9,21.25,1.0
20.71,21.79,20.6,21.35,1.0
21.4,22.09,21.28,21.63,1.0
21.63,21.95,21.38,21.86,-1.0
22.0,22.0,21.16,21.29,-1.0
21.0,21.14,20.18,20.31,1.0
19.79,22.34,19.61,22.34,-1.0
24.46,24.47,22.5,22.5,1.0
22.35,24.35,22.28,23.28,1.0
23.8,24.2,23.12,23.98,-1.0
24.2,24.2,23.2,23.41,-1.0
23.65,23.66,22.4,22.49,-1.0
22.99,23.61,22.77,22.98,1.0
22.77,23.15,22.47,23.0,-1.0
23.1,23.25,21.98,22.13,-1.0
22.22,22.3,19.97,20.2,-1.0
20.02,20.48,18.18,19.45,-1.0
19.45,19.46,18.19,18.6,1.0
18.6,19.2,18.2,19.07,1.0
18.89,19.65,18.89,19.47,-1.0
19.63,19.94,19.35,19.41,-1.0
19.7,19.7,18.98,19.32,1.0
19.2,19.88,19.0,19.37,-1.0
19.21,19.4,18.79,18.8,-1.0
18.82,18.88,18.06,18.2,-1.0
18.22,18.22,17.56,17.82,1.0
16.67,18.47,16.67,18.37,1.0
18.38,20.21,18.37,20.21,1.0
20.3,21.34,20.15,20.74,1.0
20.8,21.38,20.5,20.89,-1.0
20.92,21.3,20.26,20.76,1.0
21.0,21.96,20.9,21.92,-1.0
21.7,21.98,21.28,21.56,-1.0
21.55,21.7,20.66,20.66,1.0
20.66,21.7,20.24,21.06,1.0
21.3,22.6,21.06,22.33,-1.0
22.4,22.96,21.7,21.85,-1.0
21.85,22.04,21.4,21.79,1.0
21.84,22.95,21.84,22.93,-1.0
22.93,24.07,22.74,22.77,-1.0
22.43,23.08,20.5,20.51,1.0
19.5,22.17,18.48,21.47,1.0
22.07,22.98,21.1,22.97,-1.0
22.2,22.43,20.7,20.78,1.0
21.57,22.47,20.06,22.09,-1.0
21.32,23.15,20.15,20.73,-1.0
20.54,21.06,18.66,18.66,-1.0
18.81,19.51,17.8,18.5,1.0
17.51,19.37,17.51,18.82,-1.0
19.18,19.18,16.94,17.22,1.0
17.0,17.77,16.7,17.3,1.0
17.49,18.33,17.0,18.19,-1.0
18.1,18.38,17.17,17.4,-1.0
17.17,17.75,16.66,16.66,-1.0
16.89,17.2,15.05,16.14,-1.0
16.5,16.6,16.03,16.31,-1.0
16.0,16.16,14.68,14.68,0.0
14.68,14.68,14.68,14.68,0.0
14.68,14.68,14.68,14.68,0.0
14.68,14.68,14.68,14.68,0.0
14.68,14.68,14.68,14.68,0.0
14.68,14.68,14.68,14.68,0.0
14.68,14.68,14.68,14.68,0.0
14.68,14.68,14.68,14.68,0.0
14.68,14.68,14.68,14.68,0.0
14.68,14.68,14.68,14.68,0.0
14.68,14.68,14.68,14.68,0.0
14.68,14.68,14.68,14.68,0.0
14.68,14.68,14.68,14.68,0.0
14.68,14.68,14.68,14.68,0.0
14.68,14.68,14.68,14.68,0.0
16.15,16.15,16.15,16.15,0.0
17.77,17.77,17.31,17.77,-1.0
17.96,19.45,17.07,17.52,-1.0
17.6,17.87,15.8,16.31,-1.0
16.0,16.0,14.68,14.68,-1.0
14.51,14.78,13.3,14.2,1.0
14.22,15.17,13.6,14.97,-1.0
14.8,15.36,14.61,14.67,-1.0
14.28,14.65,13.26,13.35,-1.0
13.65,13.99,13.54,13.63,1.0
13.63,14.0,12.66,13.99,-1.0
13.54,13.9,13.2,13.38,-1.0
13.55,13.91,13.13,13.21,1.0
12.8,13.25,12.7,12.94,1.0
13.09,14.03,13.09,13.8,-1.0
13.79,14.14,13.65,13.73,-1.0
14.0,14.08,13.3,13.44,1.0
13.5,14.18,13.47,14.12,1.0
14.3,14.97,14.15,14.87,1.0
14.95,15.47,14.88,15.23,-1.0
15.16,15.34,14.8,14.95,1.0
14.96,16.45,14.96,16.45,1.0
16.99,17.79,16.71,17.15,-1.0
16.8,16.95,16.06,16.43,-1.0
16.57,16.8,15.65,15.8,-1.0
15.89,16.0,14.86,15.19,1.0
15.36,15.98,15.25,15.88,-1.0
16.04,16.27,15.61,15.71,-1.0
15.42,15.62,15.09,15.34,1.0
15.46,16.08,15.33,15.96,1.0
15.87,17.0,15.75,16.53,-1.0
16.44,16.66,15.86,15.86,-1.0
15.55,15.65,15.11,15.43,1.0
15.7,16.01,15.58,15.78,-1.0
15.9,15.98,15.33,15.5,1.0
15.6,16.03,15.6,15.77,1.0
15.84,15.99,15.7,15.99,-1.0
16.21,16.56,16.0,16.08,-1.0
15.95,15.95,15.46,15.59,-1.0
15.7,15.85,15.5,15.67,-1.0
15.79,15.84,14.2,14.33,-1.0
14.35,14.57,13.71,13.88,1.0
