OPEN,HIGH,LOW,CLOSE,UPDOWN
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
18.78,18.78,18.78,18.78,0.0
20.66,20.66,20.66,20.66,1.0
21.95,22.73,21.6,22.73,1.0
24.15,25.0,24.0,25.0,-1.0
24.79,24.9,23.58,24.43,1.0
25.18,26.0,24.32,25.3,-1.0
25.88,27.07,24.69,24.69,1.0
25.31,26.48,24.82,25.95,1.0
25.75,27.75,25.36,26.47,1.0
25.3,29.12,25.2,28.0,-1.0
28.7,30.11,28.01,28.25,1.0
28.0,31.08,28.0,31.08,1.0
30.97,34.19,30.3,32.95,-1.0
32.32,32.95,29.66,30.14,-1.0
30.04,31.88,28.9,29.4,1.0
29.15,30.95,28.55,30.6,1.0
30.1,30.86,29.6,30.15,-1.0
30.3,30.7,29.0,29.41,1.0
29.7,30.5,29.37,30.31,-1.0
29.99,29.99,28.36,29.3,1.0
29.03,29.65,28.7,29.48,-1.0
29.6,30.47,28.24,28.3,-1.0
27.87,28.17,26.53,27.62,1.0
27.53,29.5,27.1,29.23,1.0
29.0,30.0,28.11,29.28,-1.0
28.78,29.64,27.82,27.92,1.0
28.1,30.71,28.09,30.71,-1.0
31.58,32.14,29.7,31.39,-1.0
31.0,31.22,28.53,28.55,1.0
28.15,29.48,27.72,28.6,1.0
28.67,29.55,28.28,29.0,1.0
28.8,30.29,28.62,29.3,-1.0
29.3,30.11,27.38,27.59,1.0
27.65,28.46,27.21,28.3,1.0
28.8,29.88,28.56,29.74,1.0
29.75,31.88,29.31,31.0,1.0
30.46,30.93,29.56,30.73,1.0
30.58,31.9,30.31,31.2,1.0
31.0,32.99,30.86,32.64,-1.0
32.8,33.77,32.31,32.77,-1.0
32.76,33.49,30.52,32.01,1.0
31.81,35.21,31.0,35.21,-1.0
35.07,36.35,32.5,33.82,1.0
33.19,34.0,32.19,33.35,-1.0
32.51,33.2,30.3,31.4,1.0
31.03,31.96,29.76,31.2,1.0
31.01,32.45,31.0,31.99,1.0
32.05,33.88,32.01,33.68,1.0
33.99,35.5,33.31,34.79,1.0
34.0,35.0,33.7,34.29,1.0
34.18,37.72,34.18,37.72,-1.0
38.95,38.95,33.95,35.8,1.0
36.2,37.95,35.7,36.64,1.0
36.6,39.58,35.19,38.05,1.0
37.51,40.98,37.3,38.34,-1.0
37.5,37.79,35.0,35.43,1.0
34.6,36.63,34.3,35.29,1.0
35.0,35.9,34.55,35.15,-1.0
35.05,35.12,33.31,33.5,1.0
33.54,36.5,33.54,36.4,-1.0
36.8,37.99,36.6,36.7,1.0
36.81,37.8,36.53,37.15,1.0
36.2,38.49,34.31,38.3,1.0
38.46,41.15,38.01,39.2,-1.0
38.5,39.18,35.8,36.9,0.0
36.9,36.9,36.9,36.9,0.0
36.9,36.9,36.9,36.9,0.0
36.9,36.9,36.9,36.9,0.0
36.9,36.9,36.9,36.9,0.0
36.9,36.9,36.9,36.9,0.0
36.9,36.9,36.9,36.9,0.0
36.9,36.9,36.9,36.9,0.0
40.59,40.59,40.59,40.59,1.0
43.89,44.54,42.07,44.37,1.0
42.3,43.95,42.03,42.72,-1.0
43.0,44.5,42.55,42.7,-1.0
41.89,41.89,39.88,40.14,1.0
40.54,42.35,40.54,42.33,1.0
41.96,43.6,41.39,42.98,1.0
42.96,46.8,42.61,44.59,1.0
45.4,46.5,44.5,45.95,-1.0
47.3,47.68,44.24,45.0,1.0
43.5,44.58,42.8,43.79,1.0
44.2,46.33,43.9,46.12,1.0
46.4,48.19,44.9,48.1,-1.0
48.5,48.79,43.4,43.4,1.0
43.0,44.75,40.0,43.71,1.0
44.58,46.96,44.0,46.9,1.0
46.55,51.47,46.4,50.74,-1.0
50.0,51.25,47.45,49.4,1.0
50.4,53.17,46.9,51.9,1.0
52.8,56.87,52.8,53.25,-1.0
52.01,52.34,48.2,48.4,1.0
48.5,50.5,46.31,49.2,1.0
48.71,51.0,47.9,50.26,1.0
50.2,52.87,49.01,52.2,1.0
52.97,57.42,52.58,57.42,-1.0
58.5,60.07,54.5,55.58,-1.0
54.5,56.99,51.1,52.1,1.0
52.0,54.58,48.61,53.83,-1.0
52.77,54.08,48.49,48.49,-1.0
47.0,48.54,43.64,43.64,1.0
43.99,45.24,40.01,44.95,1.0
45.0,47.0,44.03,45.77,-1.0
46.23,46.56,41.33,42.12,-1.0
40.2,40.41,37.91,37.91,-1.0
38.92,38.92,34.12,34.12,1.0
32.86,35.99,30.71,33.83,-1.0
34.2,36.47,31.0,31.8,-1.0
31.1,32.11,28.62,28.62,-1.0
27.0,29.6,25.76,25.76,-1.0
28.34,28.34,23.18,23.18,0.0
23.18,23.18,23.18,23.18,0.0
23.18,23.18,23.18,23.18,0.0
23.18,23.18,23.18,23.18,0.0
23.18,23.18,23.18,23.18,0.0
23.18,23.18,23.18,23.18,0.0
23.18,23.18,23.18,23.18,0.0
25.5,25.5,25.5,25.5,1.0
25.0,28.05,22.95,28.05,1.0
28.85,30.86,28.77,30.86,-1.0
33.6,33.95,31.6,33.0,1.0
32.3,36.3,31.8,36.3,1.0
36.0,38.66,35.3,36.23,1.0
36.45,38.39,35.3,37.47,-1.0
38.2,39.5,36.59,37.5,-1.0
35.88,38.4,33.75,33.75,1.0
31.33,35.37,30.38,32.51,-1.0
34.0,34.78,31.2,33.97,-1.0
34.1,36.5,32.98,34.0,-1.0
33.5,35.1,32.5,32.96,-1.0
31.55,32.3,29.66,29.7,1.0
30.58,32.67,29.55,32.67,1.0
32.22,34.6,32.22,33.38,1.0
32.4,34.09,32.0,32.65,1.0
33.0,34.8,33.0,34.75,1.0
35.0,37.17,35.0,36.4,-1.0
36.06,36.82,35.04,35.38,-1.0
35.0,35.99,34.35,34.41,1.0
34.26,35.5,33.7,35.5,-1.0
37.0,38.1,35.81,36.12,-1.0
35.9,36.55,34.56,35.37,-1.0
35.98,36.87,31.83,31.83,1.0
31.0,33.68,29.03,33.45,-1.0
33.0,33.58,31.5,31.5,-1.0
30.51,31.5,28.96,28.96,-1.0
27.49,27.55,26.06,26.06,0.0
23.45,24.77,23.45,23.45,-1.0
23.55,24.9,21.61,22.66,1.0
23.38,24.57,23.13,24.57,1.0
25.01,26.76,25.0,26.76,-1.0
26.76,27.6,25.62,26.54,-1.0
25.9,26.99,24.5,24.52,1.0
24.0,26.97,22.8,25.6,1.0
26.32,28.16,26.32,28.16,1.0
27.73,29.88,27.5,29.59,-1.0
29.83,31.55,28.68,29.49,1.0
28.8,29.77,28.6,29.0,1.0
29.08,30.0,29.08,29.42,-1.0
29.51,30.45,26.48,26.55,-1.0
24.68,26.36,24.22,24.37,1.0
24.88,26.81,24.57,26.81,1.0
27.13,29.49,26.99,28.0,1.0
28.1,30.0,27.71,29.33,1.0
28.83,32.0,28.22,31.5,1.0
31.4,33.3,31.11,32.54,-1.0
31.74,32.49,31.3,31.64,1.0
31.68,33.33,31.55,32.45,-1.0
31.92,32.79,29.71,30.18,1.0
30.5,33.2,30.27,33.2,-1.0
32.4,32.99,31.0,31.49,1.0
31.89,32.8,31.2,32.05,1.0
33.5,34.34,32.3,33.54,1.0
33.3,35.89,33.3,35.88,1.0
36.75,38.5,36.05,37.03,1.0
37.5,38.52,36.9,38.5,-1.0
38.0,38.0,35.95,36.38,1.0
36.46,37.59,35.66,37.4,-1.0
37.2,37.88,36.07,36.91,1.0
36.7,37.9,36.61,37.39,1.0
37.38,39.46,36.9,38.97,-1.0
38.4,38.7,35.07,35.07,1.0
34.63,36.99,34.0,36.62,1.0
37.02,37.85,36.67,37.51,1.0
38.2,41.26,37.58,40.16,-1.0
40.84,41.3,38.3,40.7,-1.0
40.78,41.76,39.0,39.31,-1.0
39.61,40.15,37.99,39.03,1.0
38.9,41.97,38.5,41.3,-1.0
40.0,41.0,38.6,39.9,-1.0
39.3,39.87,38.25,39.0,1.0
39.3,41.51,39.2,41.4,1.0
41.5,44.17,40.55,43.78,1.0
43.55,45.77,42.81,45.25,1.0
44.5,46.69,43.75,45.9,-1.0
45.08,45.78,43.83,44.5,1.0
43.81,45.11,43.29,45.01,1.0
45.0,46.46,44.2,45.31,-1.0
44.35,46.7,41.01,44.33,1.0
43.0,45.49,42.11,43.9,-1.0
44.15,46.55,43.56,43.68,-1.0
43.68,43.7,42.0,42.05,1.0
42.12,43.28,41.1,43.23,1.0
43.01,45.05,42.71,44.23,-1.0
44.58,44.9,42.63,42.85,1.0
42.51,44.45,42.51,43.95,1.0
44.06,48.29,43.75,47.3,-1.0
47.5,47.68,45.75,46.0,-1.0
45.4,46.48,41.4,42.71,1.0
42.44,43.8,41.0,43.5,-1.0
43.8,44.3,42.51,42.68,-1.0
42.71,43.33,39.3,41.2,1.0
41.38,43.84,41.38,43.27,-1.0
43.24,45.28,42.6,43.02,1.0
43.51,45.04,42.77,44.19,1.0
44.19,45.08,43.43,44.97,1.0
44.6,47.08,44.18,45.11,-1.0
44.62,46.3,43.58,43.81,-1.0
43.1,43.7,42.62,42.79,1.0
42.11,42.76,40.58,42.2,1.0
42.88,43.81,42.21,43.4,-1.0
43.6,44.37,42.8,43.34,1.0
43.65,47.67,43.65,46.6,-1.0
46.4,46.82,44.74,45.69,1.0
45.14,46.38,44.55,45.78,1.0
45.81,48.3,45.61,46.7,-1.0
46.61,48.25,45.45,45.65,-1.0
46.19,46.55,44.51,46.0,1.0
46.5,47.04,45.41,46.55,-1.0
46.9,47.78,44.3,44.81,-1.0
44.59,45.24,43.1,44.36,-1.0
44.4,44.98,43.4,44.39,-1.0
44.3,44.46,42.3,42.3,-1.0
42.3,42.36,38.07,38.07,1.0
35.6,37.49,34.4,36.17,1.0
36.99,37.75,36.1,37.45,-1.0
36.65,36.65,33.76,34.02,1.0
34.4,35.45,32.02,34.55,-1.0
33.31,35.78,32.15,32.9,1.0
33.66,35.84,32.9,34.76,-1.0
35.01,35.55,31.88,32.9,1.0
31.8,35.0,31.5,34.72,-1.0
34.4,34.67,31.81,32.13,1.0
31.89,33.37,31.41,32.52,1.0
32.59,34.2,32.3,34.04,1.0
33.75,34.85,33.2,34.7,-1.0
33.85,34.86,32.69,32.69,1.0
32.82,33.53,32.15,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
33.26,33.26,33.26,33.26,0.0
