OPEN,HIGH,LOW,CLOSE,UPDOWN
69.1,70.8,63.0,66.39,-1.0
67.31,72.02,63.8,67.26,-1.0
67.28,67.78,61.58,63.0,1.0
61.9,64.61,61.1,63.45,1.0
62.52,66.6,62.5,65.51,1.0
40.65,41.0,39.46,40.67,1.0
40.72,42.5,39.8,42.21,-1.0
41.97,41.97,39.0,39.1,-1.0
38.47,38.47,35.5,37.0,1.0
36.55,38.8,36.0,38.8,-1.0
38.5,39.3,36.1,36.58,-1.0
35.5,36.63,34.02,34.03,1.0
34.88,35.22,32.48,35.16,-1.0
35.5,35.88,34.27,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
35.49,35.49,35.49,35.49,0.0
31.94,31.94,31.94,31.94,0.0
28.75,28.75,28.75,28.75,0.0
25.88,25.88,25.88,25.88,0.0
23.29,23.29,23.29,23.29,1.0
20.96,22.87,20.96,22.25,1.0
21.4,23.44,21.2,22.5,-1.0
21.9,22.5,21.41,21.68,1.0
21.91,22.55,21.9,22.3,-1.0
22.29,22.7,20.69,21.0,1.0
21.0,21.38,19.92,21.33,-1.0
20.77,21.12,20.33,20.66,-1.0
20.8,20.93,20.02,20.37,1.0
21.08,21.92,20.6,21.5,1.0
21.45,22.88,21.31,22.67,1.0
22.81,24.35,22.69,23.83,1.0
23.47,24.7,23.33,24.43,-1.0
24.25,24.87,23.71,23.85,1.0
23.6,24.55,23.41,24.38,1.0
24.84,26.03,24.58,25.35,1.0
25.57,25.78,24.73,25.74,1.0
25.66,26.93,25.1,26.31,-1.0
26.31,26.41,23.68,23.68,1.0
23.4,24.57,23.3,24.39,1.0
24.11,25.6,24.11,25.42,1.0
25.86,26.82,25.42,26.15,1.0
25.9,27.71,25.8,27.52,1.0
27.08,30.27,27.08,28.35,-1.0
29.01,29.01,28.0,28.8,1.0
28.51,30.25,28.51,28.88,-1.0
28.0,29.06,26.78,27.4,1.0
27.7,28.9,27.03,28.29,1.0
28.25,29.66,28.1,29.6,-1.0
29.7,30.2,28.3,28.85,1.0
30.5,31.74,30.5,31.74,1.0
31.74,32.36,30.03,31.78,-1.0
31.0,31.88,30.8,30.97,1.0
31.16,31.68,30.8,31.68,-1.0
31.78,31.8,30.77,31.15,-1.0
30.97,31.47,30.2,30.25,1.0
29.85,31.0,29.35,30.8,1.0
31.0,31.64,30.72,31.51,1.0
31.2,33.18,30.85,31.51,1.0
31.8,34.02,31.38,33.86,1.0
34.0,35.3,33.4,35.3,1.0
34.56,38.15,34.56,36.15,1.0
36.15,37.5,35.38,37.36,1.0
38.5,41.1,38.2,40.5,1.0
39.37,42.17,38.82,40.9,-1.0
40.08,40.69,37.3,37.3,1.0
37.63,38.99,34.37,38.4,-1.0
37.65,37.92,36.3,36.47,-1.0
36.46,36.46,33.51,34.36,-1.0
35.1,35.56,34.31,34.9,1.0
34.9,35.49,34.31,35.18,1.0
35.5,35.59,34.7,35.51,1.0
35.6,36.66,35.0,36.33,-1.0
36.06,36.33,33.69,34.12,-1.0
33.65,34.8,33.14,33.38,-1.0
33.13,33.13,32.0,32.7,1.0
32.1,33.62,31.91,33.6,-1.0
33.94,34.11,32.52,32.99,1.0
33.0,36.29,32.96,36.29,1.0
37.5,37.95,36.46,37.95,1.0
37.5,39.0,36.58,38.29,-1.0
37.99,38.56,37.1,37.84,-1.0
38.5,38.93,36.58,38.0,-1.0
37.81,38.0,36.5,36.55,1.0
36.48,37.1,35.4,37.0,1.0
36.45,37.5,36.45,37.1,-1.0
37.36,37.38,35.03,35.15,-1.0
35.21,35.55,34.15,35.17,1.0
35.4,38.13,34.93,37.7,-1.0
37.5,38.64,37.0,37.08,-1.0
36.56,37.26,33.37,33.37,1.0
30.4,33.96,30.03,31.7,1.0
31.75,32.55,31.0,32.44,-1.0
32.0,32.0,29.3,30.06,-1.0
30.7,31.29,28.05,30.56,-1.0
29.9,29.9,27.5,27.5,-1.0
27.99,28.01,25.08,26.11,-1.0
27.4,27.8,25.11,25.3,1.0
24.8,27.82,24.08,27.24,-1.0
27.11,27.32,24.52,24.78,1.0
25.5,26.16,24.5,25.51,1.0
25.51,27.8,25.06,27.47,-1.0
27.39,27.86,26.23,27.09,-1.0
26.6,28.35,26.22,26.22,1.0
26.51,27.3,25.5,26.8,1.0
26.99,27.75,26.81,27.19,-1.0
26.5,27.0,24.47,24.47,-1.0
24.79,25.1,22.1,24.58,-1.0
24.18,24.57,23.02,23.5,1.0
23.01,24.78,22.77,24.28,-1.0
23.62,24.33,23.1,23.56,1.0
23.68,24.88,23.68,24.39,1.0
24.1,24.8,23.52,24.69,1.0
24.58,25.84,24.48,25.65,1.0
25.71,26.1,25.0,25.72,1.0
25.1,26.64,24.5,26.14,1.0
26.34,28.1,26.16,27.85,-1.0
28.03,28.16,27.02,27.72,-1.0
28.1,28.5,27.2,27.38,1.0
27.08,28.06,27.08,27.61,-1.0
28.21,28.21,27.61,27.75,-1.0
27.65,27.9,26.4,26.93,-1.0
26.65,27.17,25.85,26.53,-1.0
26.56,26.59,23.88,23.88,-1.0
23.88,24.29,22.25,22.76,-1.0
22.7,22.9,20.48,20.49,1.0
20.49,20.99,19.52,20.55,1.0
20.59,21.85,20.48,21.58,-1.0
21.55,22.48,21.36,21.39,-1.0
21.35,21.58,20.1,20.13,1.0
20.33,21.2,20.33,20.85,1.0
20.9,21.88,19.68,21.55,1.0
20.92,22.14,20.75,21.58,-1.0
21.77,21.77,20.8,20.98,1.0
20.7,21.3,20.3,20.91,1.0
21.4,22.48,21.31,22.1,-1.0
22.29,22.4,21.43,21.68,-1.0
22.18,22.5,21.26,21.4,1.0
21.3,22.66,21.3,22.38,1.0
22.5,23.68,22.43,23.43,1.0
23.71,25.12,23.44,24.9,-1.0
25.18,26.45,24.84,24.96,1.0
24.79,25.17,24.42,25.04,-1.0
24.78,25.44,24.58,24.7,-1.0
24.6,24.8,23.9,24.33,-1.0
24.36,25.05,23.91,23.98,-1.0
24.0,24.05,22.91,23.12,1.0
23.5,24.59,23.4,24.48,1.0
24.3,24.98,24.0,24.39,-1.0
24.35,24.35,23.1,23.78,1.0
23.77,24.72,23.45,24.6,1.0
24.48,25.23,24.41,25.2,-1.0
25.28,25.28,24.3,24.35,-1.0
24.2,24.2,23.53,24.02,1.0
24.3,24.8,24.0,24.75,1.0
24.83,25.08,24.36,24.99,1.0
25.12,26.45,25.12,25.2,1.0
25.46,25.7,25.07,25.63,1.0
25.63,26.89,25.2,26.4,-1.0
26.13,27.13,25.55,26.12,-1.0
26.2,26.3,25.2,25.7,-1.0
25.5,25.8,23.21,23.74,-1.0
23.58,24.0,23.17,23.2,1.0
