OPEN,HIGH,LOW,CLOSE,UPDOWN
38.6,40.47,38.6,39.77,-1.0
39.8,40.0,38.6,39.69,1.0
39.3,40.35,38.95,40.17,-1.0
40.17,40.2,39.3,39.43,-1.0
39.0,39.63,38.39,38.89,-1.0
39.5,39.5,38.29,38.54,1.0
37.77,39.5,37.77,39.47,-1.0
39.48,39.9,37.38,37.4,-1.0
37.5,37.98,36.46,37.15,1.0
36.61,39.48,36.01,39.4,-1.0
39.45,39.56,37.56,38.18,-1.0
38.05,38.55,37.0,37.5,-1.0
37.5,37.75,37.1,37.31,1.0
37.3,37.9,37.14,37.35,-1.0
37.21,37.9,36.05,36.1,1.0
36.38,37.15,36.09,36.72,1.0
36.5,38.03,36.22,37.61,-1.0
37.41,38.61,37.01,37.1,1.0
37.19,38.64,36.98,38.16,1.0
38.18,39.3,37.73,38.7,1.0
38.72,39.2,38.0,38.88,1.0
38.89,39.85,37.33,39.2,-1.0
38.8,38.88,36.86,36.88,-1.0
36.9,37.45,35.8,36.22,1.0
36.22,37.45,36.02,37.0,0.0
37.0,37.58,36.8,37.0,1.0
37.03,38.06,37.0,37.35,-1.0
37.5,37.99,36.1,36.19,1.0
36.21,36.77,36.0,36.38,-1.0
36.1,36.44,34.9,35.11,1.0
35.25,36.0,35.08,35.42,1.0
35.62,35.83,35.2,35.74,-1.0
35.73,36.1,35.25,35.65,1.0
35.7,38.25,35.7,38.19,1.0
37.95,39.67,37.55,38.85,1.0
38.8,39.38,38.18,39.08,-1.0
39.18,39.24,38.17,39.11,1.0
39.12,42.14,38.3,41.78,-1.0
41.68,41.68,39.36,40.0,-1.0
39.7,40.15,38.48,39.37,1.0
39.28,40.0,39.08,39.52,-1.0
39.25,39.28,37.58,38.11,1.0
37.9,38.43,37.17,38.12,-1.0
38.3,38.33,37.37,38.12,-1.0
38.12,38.25,36.75,37.21,1.0
37.35,38.06,37.18,37.51,-1.0
37.44,38.07,37.07,37.32,-1.0
37.22,37.39,36.09,36.25,1.0
36.5,37.75,36.5,37.63,-1.0
37.63,38.08,37.33,37.55,-1.0
37.5,37.8,36.81,36.92,1.0
36.5,37.3,35.0,37.11,1.0
36.94,39.39,36.63,38.88,1.0
38.7,39.55,38.5,38.93,-1.0
38.84,38.9,37.58,37.65,-1.0
37.65,37.65,36.65,37.29,-1.0
37.18,37.58,36.81,37.11,-1.0
36.9,37.3,35.55,36.38,-1.0
36.26,36.38,34.0,34.57,1.0
34.0,35.19,32.2,34.59,1.0
35.63,36.25,34.76,36.02,-1.0
36.02,36.85,35.5,35.83,-1.0
35.7,35.91,35.08,35.34,1.0
35.34,37.34,35.33,36.86,1.0
36.74,38.28,36.6,38.03,1.0
38.4,39.72,38.03,39.2,-1.0
38.7,39.6,38.49,38.58,-1.0
38.66,39.0,37.82,38.1,-1.0
37.48,37.77,36.6,36.77,-1.0
36.91,37.19,36.4,36.65,1.0
18.31,19.2,18.0,19.0,1.0
19.19,19.75,18.88,19.25,1.0
19.25,20.2,19.25,19.71,1.0
19.9,20.65,19.7,20.6,1.0
20.7,21.19,20.57,21.16,-1.0
21.16,21.16,20.33,20.89,-1.0
20.71,20.81,20.27,20.29,1.0
20.21,21.04,20.09,20.29,1.0
20.28,20.77,20.15,20.69,1.0
20.6,22.76,20.6,22.76,1.0
22.78,23.6,22.63,23.17,-1.0
22.83,22.95,21.85,22.09,-1.0
21.71,22.29,21.02,21.5,-1.0
21.2,21.74,20.6,21.01,-1.0
21.02,21.27,20.1,20.43,-1.0
20.31,20.56,19.53,19.76,1.0
19.74,21.29,19.6,20.92,1.0
21.05,21.64,21.05,21.35,1.0
21.26,21.77,21.18,21.64,1.0
21.7,22.18,21.33,21.94,-1.0
21.88,22.16,21.0,21.27,-1.0
21.02,21.27,20.7,20.93,-1.0
20.88,21.43,20.44,20.75,1.0
21.0,21.25,20.28,21.1,-1.0
21.05,21.2,20.56,20.94,1.0
20.99,21.75,20.86,21.75,-1.0
21.6,22.05,21.4,21.4,-1.0
21.37,21.58,20.3,20.36,1.0
20.73,21.44,20.42,21.43,1.0
21.43,21.99,21.4,21.68,1.0
21.6,23.2,21.6,22.91,1.0
22.96,23.44,22.81,23.16,-1.0
23.29,24.2,22.12,22.77,1.0
23.11,24.75,23.11,24.66,1.0
24.9,25.55,24.48,25.07,-1.0
24.9,24.99,24.24,24.53,-1.0
24.65,24.96,24.31,24.6,-1.0
24.61,25.83,23.99,24.21,1.0
24.29,25.5,24.29,25.5,-1.0
25.7,26.5,25.22,25.4,1.0
25.3,25.6,24.88,25.33,-1.0
25.54,25.54,24.44,24.68,1.0
24.5,25.15,24.23,24.55,1.0
24.55,25.21,24.25,24.91,-1.0
24.93,25.11,24.11,24.65,-1.0
24.26,24.59,23.23,23.77,0.0
23.5,24.24,23.18,23.5,1.0
23.5,24.5,23.4,24.05,-1.0
24.24,24.52,23.75,24.02,1.0
23.9,24.5,23.87,24.19,-1.0
24.25,24.49,23.76,24.19,1.0
24.27,25.93,24.25,25.8,1.0
25.31,26.45,25.31,26.0,-1.0
26.01,26.15,25.4,25.52,1.0
25.41,26.41,24.9,25.99,1.0
25.99,26.6,25.52,26.36,-1.0
26.5,26.9,25.9,26.4,1.0
26.5,27.2,26.1,26.99,1.0
26.91,27.5,26.75,27.09,1.0
27.09,28.35,27.0,27.79,-1.0
27.81,28.2,26.24,26.35,-1.0
26.87,28.2,26.45,26.6,-1.0
26.62,27.13,25.35,26.21,-1.0
26.01,26.36,25.18,25.85,-1.0
25.99,26.89,25.59,25.8,-1.0
26.3,26.33,25.45,26.05,1.0
26.05,26.82,25.9,26.69,-1.0
26.71,26.71,25.2,25.25,0.0
25.24,25.59,24.78,25.24,-1.0
25.27,25.36,24.71,24.87,-1.0
24.87,25.05,23.61,24.04,1.0
24.04,25.07,24.04,24.72,-1.0
25.0,25.3,23.5,23.94,-1.0
24.06,24.3,23.3,23.94,-1.0
23.9,24.1,23.2,23.88,-1.0
23.95,24.05,23.36,23.8,1.0
24.11,24.83,23.71,24.46,1.0
24.26,24.98,24.0,24.89,-1.0
24.84,25.14,24.42,24.42,-1.0
24.42,24.6,23.51,23.75,1.0
23.32,23.89,23.32,23.7,1.0
23.8,25.0,23.61,24.5,-1.0
24.78,24.9,24.01,24.35,1.0
24.66,25.35,24.6,24.85,1.0
25.1,25.38,24.3,25.13,1.0
25.15,25.69,25.14,25.39,-1.0
25.7,25.88,25.16,25.54,-1.0
25.5,25.77,24.89,24.96,1.0
25.24,25.45,24.79,25.28,-1.0
25.16,25.16,24.72,24.98,-1.0
25.13,25.18,24.61,24.71,-1.0
24.6,24.71,23.9,24.1,-1.0
24.1,24.36,23.75,24.07,1.0
24.01,24.7,23.95,24.64,1.0
24.74,25.1,24.46,24.95,-1.0
24.95,25.03,24.53,24.72,-1.0
24.08,24.21,23.1,23.36,1.0
23.33,24.12,22.89,23.88,-1.0
23.85,24.03,23.33,23.41,-1.0
23.45,23.62,22.5,22.51,-1.0
22.51,22.7,21.7,21.81,1.0
22.26,22.94,22.24,22.69,1.0
22.9,23.43,22.85,23.27,1.0
23.18,23.39,23.0,23.2,1.0
23.23,23.6,23.09,23.41,1.0
22.99,23.7,22.99,23.63,-1.0
23.59,23.72,23.09,23.1,-1.0
23.18,23.57,22.83,23.14,-1.0
23.4,23.46,22.8,23.3,-1.0
23.15,23.3,22.91,23.03,1.0
23.24,23.4,22.8,23.39,-1.0
23.3,23.37,22.82,22.85,1.0
22.96,23.65,22.89,23.57,1.0
23.56,24.3,23.33,24.06,-1.0
23.75,23.85,22.86,22.88,1.0
23.0,23.64,22.9,23.23,-1.0
23.23,23.43,22.45,22.56,1.0
22.56,23.1,22.4,22.98,1.0
22.5,23.72,22.25,23.05,1.0
23.2,23.62,22.98,23.4,-1.0
23.4,23.4,22.72,23.0,-1.0
22.6,23.01,22.4,22.56,-1.0
22.56,22.85,21.81,22.0,-1.0
22.0,22.49,21.1,21.4,-1.0
21.4,21.6,20.74,21.05,1.0
21.05,21.53,20.9,21.1,1.0
21.1,21.46,21.06,21.41,1.0
21.56,22.75,21.5,22.44,-1.0
22.4,22.67,21.9,21.98,-1.0
21.86,22.28,21.5,21.54,-1.0
21.5,21.75,20.21,20.87,1.0
20.9,21.62,20.9,21.15,1.0
21.15,22.29,21.1,21.85,1.0
21.87,22.56,21.65,22.43,-1.0
23.0,23.67,22.5,22.55,-1.0
22.58,22.89,21.85,22.02,-1.0
22.21,22.24,20.87,21.47,-1.0
21.45,21.77,21.1,21.2,1.0
21.2,21.36,20.98,21.21,1.0
20.99,21.3,20.91,21.25,1.0
21.58,22.5,21.21,22.22,-1.0
22.17,22.37,21.2,21.64,-1.0
21.64,21.68,20.96,21.3,0.0
21.28,21.66,21.1,21.28,1.0
21.28,21.42,20.99,21.33,1.0
21.45,21.9,21.43,21.65,1.0
21.75,22.25,21.5,22.01,1.0
22.25,22.96,22.1,22.92,-1.0
23.0,23.3,22.05,22.35,1.0
22.45,24.51,22.4,23.46,-1.0
23.75,23.95,23.19,23.6,-1.0
23.55,23.65,21.24,22.08,1.0
21.6,22.03,21.08,21.84,-1.0
21.83,21.99,21.33,21.48,1.0
21.42,22.12,21.3,21.99,-1.0
23.23,23.49,22.45,22.9,-1.0
22.76,22.78,21.75,22.35,-1.0
22.32,22.32,21.81,21.92,-1.0
21.78,21.78,20.85,20.98,-1.0
20.91,21.21,20.66,20.77,1.0
20.76,21.29,20.7,20.9,1.0
20.89,21.6,20.26,21.1,-1.0
21.0,21.08,20.6,20.7,-1.0
20.72,20.84,20.47,20.56,1.0
20.55,20.99,20.5,20.66,-1.0
21.0,21.21,20.7,20.83,-1.0
20.88,21.07,20.45,20.5,-1.0
20.43,20.46,18.45,18.63,-1.0
18.4,18.42,17.7,17.76,1.0
17.7,18.45,17.5,18.27,-1.0
18.28,18.38,17.9,18.15,-1.0
18.16,18.35,17.78,17.84,1.0
17.85,18.15,17.85,18.03,-1.0
18.01,18.07,17.12,17.4,-1.0
17.35,17.45,17.1,17.21,1.0
17.43,17.48,17.2,17.45,1.0
17.45,17.73,17.35,17.69,-1.0
17.69,17.74,17.33,17.67,1.0
17.7,18.81,17.65,18.41,1.0
18.42,18.92,18.16,18.81,1.0
18.69,19.32,18.48,19.05,1.0
19.05,19.29,18.79,19.06,-1.0
19.0,19.2,18.77,18.84,-1.0
18.81,18.85,18.3,18.4,1.0
18.38,19.05,18.3,18.99,1.0
18.87,19.63,18.76,19.03,1.0
19.02,19.56,18.91,19.15,-1.0
19.15,19.35,18.5,19.03,1.0
18.83,19.17,18.66,18.89,1.0
18.86,19.57,18.7,19.19,-1.0
19.6,19.88,18.55,19.32,-1.0
19.39,19.55,18.8,19.19,-1.0
19.2,19.29,18.76,18.84,-1.0
18.84,18.98,18.4,18.45,-1.0
18.45,18.59,18.04,18.18,1.0
18.28,18.56,18.13,18.44,1.0
18.38,19.18,18.3,19.02,-1.0
19.03,19.15,18.51,18.94,1.0
18.9,19.83,18.8,19.4,-1.0
19.37,19.37,18.9,18.99,1.0
19.0,19.18,18.81,19.06,-1.0
19.11,19.19,18.61,19.05,1.0
19.14,19.65,19.02,19.42,-1.0
19.5,19.85,19.35,19.46,-1.0
19.46,19.6,19.15,19.37,-1.0
19.31,19.45,18.96,19.14,1.0
19.25,19.42,18.96,19.33,-1.0
19.32,19.38,19.0,19.1,1.0
19.18,19.55,19.17,19.35,-1.0
19.12,19.18,18.7,19.01,-1.0
19.0,19.0,18.2,18.25,-1.0
18.38,18.38,17.13,17.78,-1.0
17.78,17.89,17.28,17.54,1.0
17.48,17.75,17.36,17.6,1.0
17.6,18.24,17.48,18.11,-1.0
18.11,18.23,17.92,17.97,-1.0
18.05,18.18,17.8,18.02,1.0
18.02,18.38,18.02,18.28,-1.0
18.29,18.33,17.66,18.18,-1.0
18.06,18.15,17.83,18.0,-1.0
18.1,18.16,17.8,17.85,-1.0
17.78,17.78,16.88,16.93,1.0
16.85,17.32,16.85,17.28,-1.0
17.2,17.3,16.7,17.06,1.0
16.93,17.01,16.73,17.0,-1.0
17.06,17.07,16.82,17.03,1.0
16.98,17.11,16.72,17.08,-1.0
17.09,17.12,16.71,16.79,1.0
16.79,17.03,16.61,16.85,-1.0
16.85,17.02,16.25,16.3,1.0
16.3,16.47,16.22,16.44,1.0
16.44,16.74,16.38,16.53,1.0
16.54,16.69,16.46,16.65,1.0
16.62,16.95,16.52,16.83,1.0
16.78,16.92,16.7,16.88,1.0
16.87,16.95,16.73,16.92,-1.0
17.0,17.02,16.71,16.94,1.0
16.94,17.28,16.94,17.17,-1.0
17.2,17.23,16.85,16.93,1.0
16.94,17.16,16.93,16.99,-1.0
16.99,17.09,16.95,16.97,0.0
17.0,17.18,16.78,17.0,-1.0
16.99,16.99,16.75,16.89,-1.0
16.74,16.74,16.06,16.23,-1.0
16.14,16.23,15.36,15.62,-1.0
15.54,15.71,15.41,15.46,1.0
15.56,15.75,15.48,15.75,1.0
15.81,16.08,15.72,16.0,-1.0
15.99,16.04,15.73,15.79,-1.0
15.85,15.87,15.37,15.48,1.0
15.43,15.87,15.41,15.8,1.0
16.18,17.1,16.05,17.02,1.0
16.9,17.15,16.7,16.96,1.0
16.95,17.47,16.83,17.1,-1.0
17.06,17.26,16.65,16.86,1.0
16.86,17.18,16.86,17.08,1.0
17.21,17.84,17.04,17.51,1.0
17.53,18.68,17.38,18.57,1.0
18.35,19.13,18.25,18.61,1.0
18.59,18.95,18.2,18.89,0.0
18.7,19.06,18.49,18.7,-1.0
18.7,18.88,18.3,18.49,1.0
18.49,18.86,18.14,18.86,1.0
18.53,18.78,18.42,18.57,-1.0
18.88,19.66,18.65,18.68,1.0
18.83,19.16,18.6,18.99,1.0
19.04,19.24,18.95,19.14,-1.0
19.15,19.25,19.0,19.13,-1.0
19.15,19.38,18.84,19.08,-1.0
19.01,19.07,18.52,18.67,1.0
18.7,19.15,18.51,18.94,-1.0
19.06,19.16,18.76,18.95,1.0
18.91,19.33,18.81,19.33,-1.0
19.32,19.45,19.05,19.2,1.0
19.2,19.35,19.05,19.32,1.0
19.38,20.27,19.38,19.97,-1.0
20.0,20.09,19.61,19.82,-1.0
19.68,20.17,19.53,19.64,1.0
19.98,20.64,19.93,20.0,-1.0
20.0,20.26,19.58,19.58,1.0
19.66,19.9,19.57,19.8,1.0
19.85,19.98,19.65,19.9,1.0
19.94,20.07,19.8,19.96,1.0
19.99,20.5,19.99,20.39,1.0
20.46,20.73,20.22,20.67,-1.0
20.71,20.9,20.23,20.35,-1.0
20.35,20.35,19.88,19.99,1.0
19.95,20.31,19.78,20.1,-1.0
20.0,20.28,19.8,19.87,1.0
19.84,19.98,19.75,19.95,1.0
19.98,20.18,19.65,20.1,-1.0
20.1,20.14,18.75,18.84,-1.0
19.36,19.43,18.58,18.76,1.0
18.6,18.95,18.41,18.79,1.0
18.81,19.25,18.8,19.19,-1.0
19.06,19.17,18.4,18.64,1.0
18.62,18.72,18.51,18.69,1.0
18.59,19.08,18.51,18.95,-1.0
19.06,19.25,18.83,18.9,-1.0
18.8,18.87,18.45,18.56,1.0
18.68,19.48,18.68,19.3,-1.0
19.33,19.42,19.01,19.27,-1.0
19.44,19.45,19.18,19.42,-1.0
19.45,19.48,19.01,19.32,-1.0
19.18,19.26,18.77,19.15,-1.0
19.03,19.03,18.52,18.66,-1.0
18.66,18.78,18.4,18.51,1.0
18.51,18.77,18.41,18.74,-1.0
19.35,19.88,19.08,19.13,1.0
19.28,19.75,18.78,19.67,1.0
19.75,20.1,19.72,19.89,-1.0
19.8,20.02,19.6,19.65,1.0
19.71,19.96,19.63,19.84,-1.0
19.81,19.9,19.33,19.51,-1.0
19.56,19.78,19.38,19.41,-1.0
19.35,19.36,19.0,19.13,1.0
19.2,19.75,19.19,19.73,1.0
19.76,20.0,19.71,19.8,1.0
19.87,20.2,19.64,20.18,-1.0
20.2,20.27,19.78,20.07,1.0
19.99,20.3,19.77,20.17,-1.0
20.19,20.25,19.68,19.93,-1.0
19.92,19.92,19.55,19.58,-1.0
19.69,19.74,19.48,19.6,1.0
19.61,19.9,19.5,19.88,1.0
19.91,20.24,19.76,20.0,-1.0
20.08,20.16,19.6,19.75,1.0
19.65,20.0,19.53,19.66,-1.0
19.65,19.65,18.66,19.14,1.0
18.9,19.15,18.84,19.0,1.0
18.88,19.39,18.85,19.23,-1.0
19.23,19.37,19.06,19.13,-1.0
19.1,19.32,18.85,18.94,-1.0
18.9,18.91,18.68,18.73,1.0
18.8,18.99,18.74,18.95,-1.0
19.16,19.29,18.91,19.02,1.0
19.05,19.53,19.03,19.5,-1.0
19.5,19.52,19.25,19.33,1.0
19.4,19.88,19.3,19.74,-1.0
19.74,19.86,19.18,19.33,1.0
19.35,20.59,19.17,20.51,1.0
20.4,20.78,20.21,20.57,1.0
20.58,21.88,20.56,21.66,1.0
21.88,22.58,21.7,22.33,-1.0
22.66,22.66,21.1,22.2,0.0
22.2,22.2,22.2,22.2,-1.0
23.11,24.3,21.1,21.7,1.0
21.97,23.64,21.85,23.38,1.0
23.45,24.75,23.03,24.05,-1.0
24.32,24.32,23.4,23.48,1.0
23.51,24.15,23.38,23.95,-1.0
24.0,24.1,23.0,23.28,-1.0
23.28,23.5,22.32,23.15,-1.0
23.24,23.37,22.62,23.08,-1.0
23.08,23.13,22.35,22.55,-1.0
22.54,22.54,21.66,22.2,-1.0
22.08,22.75,22.0,22.07,0.0
22.21,22.33,21.53,22.21,1.0
22.28,22.73,22.01,22.52,1.0
22.59,23.23,22.21,23.1,-1.0
23.19,23.49,22.6,22.67,-1.0
22.61,23.13,21.8,22.18,1.0
22.02,22.66,21.93,22.37,1.0
22.44,24.61,22.22,24.26,1.0
24.0,26.2,23.8,25.93,-1.0
25.8,26.27,25.0,25.75,-1.0
26.0,26.5,25.7,25.74,1.0
25.61,27.13,25.55,26.38,1.0
26.5,27.53,26.5,27.21,1.0
27.51,28.1,26.85,27.75,-1.0
27.65,27.85,26.38,26.75,-1.0
26.7,26.88,26.13,26.31,1.0
26.29,27.76,26.18,27.57,1.0
26.8,29.0,26.41,27.25,1.0
27.43,28.98,27.25,28.65,1.0
28.66,29.65,28.12,28.99,-1.0
29.12,29.36,28.6,28.66,-1.0
28.95,29.0,27.3,27.52,1.0
27.88,28.4,27.08,27.92,1.0
28.53,28.88,27.68,28.8,-1.0
28.74,28.8,27.8,28.01,-1.0
27.51,27.9,27.23,27.42,-1.0
27.25,27.76,26.48,26.66,1.0
26.22,27.68,26.2,27.49,-1.0
27.88,28.18,27.55,27.78,-1.0
27.93,28.3,27.62,27.82,-1.0
28.05,28.28,26.7,27.0,-1.0
26.88,27.22,26.01,26.51,1.0
26.51,27.2,25.9,26.62,1.0
26.8,28.65,26.4,28.65,1.0
28.98,30.45,28.7,29.52,1.0
29.28,29.84,29.09,29.58,-1.0
29.9,30.1,29.02,29.5,1.0
29.6,30.18,29.2,30.1,-1.0
30.25,30.28,29.58,29.59,-1.0
29.61,30.4,28.9,29.23,1.0
29.23,29.6,28.85,29.45,1.0
29.47,30.25,29.3,29.58,0.0
29.58,29.58,29.58,29.58,1.0
27.0,28.76,26.62,27.36,1.0
27.09,27.89,27.0,27.74,-1.0
27.68,27.68,26.75,27.22,-1.0
27.25,27.33,26.8,26.8,1.0
26.9,27.62,26.26,27.5,1.0
27.44,28.95,27.17,28.35,-1.0
28.25,28.25,27.6,27.85,-1.0
28.4,28.75,27.8,28.02,-1.0
28.28,28.64,27.98,28.25,1.0
28.5,29.59,28.25,29.39,-1.0
29.69,29.89,28.9,29.23,-1.0
29.22,29.22,28.39,28.97,1.0
28.97,29.24,28.75,29.16,-1.0
29.16,29.59,28.97,29.02,1.0
29.11,29.86,28.91,29.85,-1.0
29.85,29.88,28.8,29.21,1.0
29.25,29.76,28.87,29.35,-1.0
29.34,29.34,28.62,28.67,-1.0
28.68,29.0,28.48,28.56,1.0
28.59,29.0,28.57,28.69,1.0
28.75,31.49,28.71,30.7,1.0
30.6,31.36,30.3,31.24,1.0
31.28,33.22,31.28,32.17,-1.0
32.2,32.7,31.5,32.17,-1.0
32.3,33.59,32.0,32.0,-1.0
32.0,32.25,30.6,31.7,-1.0
31.72,31.72,30.42,31.03,1.0
31.02,32.4,30.7,32.05,-1.0
32.3,32.85,31.81,32.0,-1.0
32.0,32.35,31.0,31.0,-1.0
30.89,30.9,29.66,29.74,1.0
29.66,31.05,29.03,30.79,-1.0
31.13,31.66,30.36,30.5,-1.0
30.33,30.33,29.38,29.58,1.0
29.93,31.4,29.93,31.36,1.0
32.05,32.98,31.8,32.73,1.0
32.76,34.24,32.1,33.37,-1.0
32.93,33.3,31.84,32.6,-1.0
32.75,34.21,32.42,32.7,-1.0
33.21,33.85,31.46,31.9,1.0
31.86,32.7,31.6,32.2,1.0
32.36,33.38,32.2,32.75,-1.0
32.96,33.28,32.51,32.73,-1.0
32.57,32.6,30.97,31.11,-1.0
31.49,32.48,31.19,31.35,1.0
31.4,32.5,31.26,32.07,1.0
32.52,34.38,32.3,34.27,1.0
34.21,35.3,33.7,35.0,1.0
34.75,36.01,34.33,35.34,1.0
35.32,36.88,34.65,35.68,-1.0
36.47,36.48,34.48,34.54,1.0
34.55,35.45,34.01,34.88,1.0
34.77,36.34,34.58,35.89,1.0
37.85,39.48,36.5,39.48,1.0
40.58,43.34,39.79,41.0,1.0
42.47,45.1,41.9,45.1,-1.0
48.0,49.61,45.51,46.76,1.0
46.76,51.44,45.85,51.44,1.0
52.0,56.48,49.5,52.3,-1.0
55.99,56.0,50.0,50.2,-1.0
51.0,51.36,45.18,45.18,1.0
44.3,46.97,41.02,45.36,1.0
45.49,47.58,44.71,46.92,1.0
46.99,47.88,46.0,47.21,-1.0
47.5,47.79,44.68,45.4,-1.0
45.42,45.5,41.05,44.4,1.0
44.78,46.98,44.78,45.84,-1.0
46.0,46.46,43.6,45.57,-1.0
45.1,46.38,44.57,44.95,1.0
44.59,47.75,44.01,46.71,1.0
46.6,47.66,46.2,47.22,-1.0
47.6,49.19,47.38,47.45,-1.0
47.3,47.3,44.2,44.28,-1.0
43.05,43.97,41.5,41.98,1.0
41.66,44.0,41.6,43.45,-1.0
42.8,43.86,41.7,41.85,-1.0
41.6,41.6,38.62,38.81,1.0
39.0,42.69,37.95,42.69,1.0
44.11,44.99,43.04,44.25,-1.0
44.0,45.77,43.0,43.7,-1.0
42.63,43.5,39.34,40.59,-1.0
42.39,42.7,36.58,40.79,1.0
40.0,44.87,38.5,44.8,-1.0
44.3,46.39,41.5,42.78,-1.0
42.5,43.87,40.0,41.8,-1.0
41.0,43.01,37.62,38.3,-1.0
41.97,41.97,34.55,35.9,-1.0
34.5,35.2,32.5,33.24,1.0
30.3,33.89,29.92,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,0.0
32.39,32.39,32.39,32.39,1.0
30.2,35.62,30.2,33.26,-1.0
32.5,32.94,30.63,31.67,1.0
31.5,32.93,31.2,32.85,-1.0
33.3,33.58,29.57,29.57,-1.0
28.85,29.49,28.01,28.48,1.0
28.67,31.28,28.41,30.8,1.0
30.07,32.88,30.0,31.02,1.0
31.81,32.32,31.49,31.9,1.0
31.75,33.56,31.36,33.3,-1.0
33.4,33.47,32.54,32.85,1.0
32.41,33.35,32.33,32.59,-1.0
32.99,33.38,32.4,32.63,-1.0
32.53,32.85,31.0,31.26,1.0
31.6,31.7,30.89,31.62,1.0
31.11,32.01,31.01,31.44,1.0
31.78,32.84,31.52,32.58,-1.0
34.01,34.5,33.76,33.98,1.0
33.8,34.03,33.61,33.91,1.0
34.68,36.33,34.41,35.83,1.0
35.6,36.29,35.45,35.95,-1.0
35.8,36.2,34.8,34.8,1.0
34.99,35.89,34.7,35.89,1.0
36.2,37.36,36.2,36.4,-1.0
36.8,37.0,34.95,35.2,-1.0
35.2,35.65,34.58,35.0,-1.0
34.99,36.1,33.1,33.22,1.0
33.4,34.35,33.12,34.25,-1.0
34.36,34.57,33.18,34.15,-1.0
34.78,34.78,33.58,33.99,-1.0
33.98,33.99,33.02,33.89,-1.0
33.79,34.42,33.36,33.58,1.0
33.48,33.8,33.08,33.53,1.0
33.83,35.0,33.27,34.63,1.0
34.18,35.95,34.0,34.93,-1.0
34.79,35.09,33.75,33.96,1.0
34.13,35.38,34.0,35.35,1.0
35.39,36.3,34.76,35.42,-1.0
36.33,36.34,35.6,35.95,1.0
35.54,37.3,35.53,36.58,-1.0
36.4,37.5,35.84,36.1,-1.0
36.11,36.52,35.59,35.97,1.0
36.12,36.67,35.8,36.64,-1.0
36.15,36.49,35.45,35.48,1.0
36.99,38.47,36.51,37.3,-1.0
37.35,37.5,36.31,36.4,-1.0
36.4,36.66,35.5,35.54,1.0
35.62,36.66,35.47,36.47,-1.0
36.58,36.6,35.92,36.07,-1.0
36.15,36.88,35.8,36.07,-1.0
36.1,36.2,35.55,35.89,1.0
35.91,36.26,35.84,36.1,-1.0
36.19,36.39,35.81,35.85,-1.0
35.75,35.75,33.02,33.36,1.0
33.3,33.98,32.44,33.59,1.0
33.7,33.85,33.16,33.77,1.0
34.1,34.89,33.58,34.77,-1.0
34.77,34.96,34.34,34.71,-1.0
34.49,34.7,33.99,34.28,1.0
34.37,35.33,34.15,34.94,-1.0
34.95,35.27,34.26,34.38,-1.0
34.2,34.35,33.5,33.64,-1.0
33.64,33.94,33.48,33.55,-1.0
33.59,33.87,33.46,33.48,1.0
33.25,34.0,32.97,33.95,1.0
34.04,34.28,33.77,34.07,-1.0
34.23,34.4,33.9,34.0,1.0
34.2,34.78,34.17,34.65,-1.0
34.8,34.85,34.28,34.45,1.0
34.49,36.38,34.32,35.97,-1.0
36.0,36.49,35.69,35.92,-1.0
35.92,36.49,35.73,35.91,-1.0
35.9,35.9,34.75,35.2,1.0
35.2,35.33,34.9,35.3,-1.0
35.46,35.8,34.62,34.63,1.0
34.61,34.95,34.32,34.65,1.0
34.79,35.29,34.63,34.95,-1.0
34.95,35.07,34.37,34.39,-1.0
34.51,34.57,31.14,31.24,1.0
30.6,32.46,30.21,32.42,1.0
32.39,32.88,32.02,32.53,-1.0
31.99,31.99,29.8,30.01,-1.0
31.01,31.52,29.7,30.96,-1.0
