OPEN,HIGH,LOW,CLOSE,UPDOWN
16.53,16.77,16.5,16.73,1.0
16.65,17.25,16.65,17.08,-1.0
17.08,17.09,16.83,17.0,-1.0
17.0,17.25,16.71,16.8,-1.0
16.88,16.9,16.42,16.8,1.0
16.67,16.88,16.67,16.84,-1.0
16.79,17.07,16.53,16.59,1.0
16.55,16.68,16.4,16.56,1.0
16.48,16.79,16.48,16.6,-1.0
16.67,16.74,15.98,16.02,-1.0
16.18,16.2,15.5,15.77,-1.0
15.6,15.77,15.25,15.29,1.0
15.28,15.44,15.13,15.33,1.0
15.35,15.57,15.24,15.55,-1.0
15.56,15.77,15.41,15.55,1.0
15.68,15.78,15.3,15.76,-1.0
15.76,15.76,15.39,15.43,-1.0
15.43,15.47,15.26,15.32,-1.0
15.44,15.44,14.9,14.9,-1.0
14.9,14.9,14.27,14.32,-1.0
14.2,14.3,14.02,14.05,-1.0
14.05,14.18,13.69,13.7,-1.0
13.82,13.95,13.64,13.78,-1.0
13.61,13.9,13.4,13.4,1.0
13.36,13.79,13.16,13.73,1.0
13.78,14.3,13.63,14.09,-1.0
14.0,14.15,13.91,13.94,1.0
13.86,14.45,13.8,14.43,1.0
14.45,14.65,14.38,14.59,-1.0
14.56,14.76,14.32,14.4,-1.0
14.45,14.58,14.1,14.26,-1.0
14.12,14.33,14.06,14.08,1.0
14.08,14.75,14.08,14.64,1.0
14.58,14.83,14.55,14.68,1.0
14.5,14.88,14.5,14.77,-1.0
14.66,14.8,14.48,14.65,1.0
14.51,14.86,14.4,14.78,1.0
14.7,15.12,14.7,14.95,1.0
14.95,15.25,14.8,15.24,1.0
15.29,15.59,15.2,15.55,1.0
15.6,16.3,15.52,16.08,-1.0
16.08,16.18,15.71,15.85,-1.0
15.81,15.84,15.38,15.75,-1.0
15.73,15.73,15.36,15.53,1.0
15.55,15.75,15.45,15.61,1.0
15.51,15.98,15.32,15.94,1.0
15.9,16.48,15.82,16.3,1.0
16.19,16.95,15.92,16.85,1.0
16.41,18.26,16.3,17.45,-1.0
17.49,17.49,16.72,16.9,1.0
16.81,17.95,16.59,17.8,1.0
17.75,18.49,17.75,18.17,-1.0
18.11,18.12,17.42,18.0,1.0
17.81,17.95,17.59,17.82,1.0
17.7,18.09,17.7,17.91,1.0
17.88,17.98,17.7,17.91,-1.0
17.71,17.88,17.0,17.17,1.0
17.09,17.35,17.09,17.25,-1.0
17.27,17.7,16.52,16.74,1.0
16.65,17.17,16.63,17.11,1.0
17.27,17.56,17.23,17.52,1.0
17.5,17.76,17.32,17.68,1.0
17.68,18.5,17.6,18.21,-1.0
18.08,18.5,17.96,18.02,-1.0
18.29,18.29,17.62,18.12,-1.0
18.2,18.2,17.35,17.39,-1.0
17.77,17.77,17.05,17.6,-1.0
17.61,17.71,17.21,17.53,1.0
17.48,17.83,17.05,17.82,1.0
17.74,18.09,17.55,18.0,-1.0
18.18,18.69,18.03,18.05,-1.0
17.89,18.04,17.36,17.4,1.0
17.6,17.87,17.37,17.83,-1.0
17.5,17.73,17.08,17.23,0.0
17.23,17.46,17.1,17.23,1.0
17.19,17.48,17.19,17.35,-1.0
17.26,17.44,16.9,17.03,-1.0
17.03,17.24,16.41,16.75,1.0
16.6,16.97,16.6,16.86,1.0
16.85,17.2,16.68,17.0,-1.0
17.0,17.01,16.1,16.54,1.0
16.31,16.95,16.31,16.95,1.0
17.0,18.41,17.0,17.88,-1.0
17.88,18.11,17.18,17.61,1.0
17.55,18.23,17.55,17.92,-1.0
17.94,18.21,17.81,17.92,-1.0
17.95,18.1,16.6,17.5,1.0
17.12,17.93,17.05,17.61,1.0
17.63,18.19,17.46,18.16,1.0
18.16,18.88,18.1,18.37,-1.0
18.3,18.43,17.3,17.41,1.0
17.4,17.6,17.11,17.42,1.0
17.42,17.98,17.42,17.95,1.0
17.98,18.58,17.96,18.06,1.0
18.35,19.28,18.2,18.94,1.0
19.0,19.39,18.71,19.21,1.0
19.14,20.88,18.98,20.3,1.0
20.11,22.22,20.11,21.97,1.0
22.11,22.8,21.4,22.5,-1.0
22.14,22.47,21.57,22.0,1.0
21.91,22.55,21.5,22.5,-1.0
21.6,23.38,21.51,21.55,1.0
21.45,22.85,20.9,22.62,1.0
22.0,23.23,21.5,23.01,1.0
22.82,24.85,22.52,24.45,-1.0
24.05,24.2,22.92,23.33,1.0
23.39,23.67,22.8,23.5,-1.0
23.38,23.38,22.21,22.3,-1.0
22.2,22.28,21.5,21.7,1.0
21.66,22.45,21.3,22.33,1.0
22.38,23.8,22.0,23.43,-1.0
23.17,23.35,22.64,22.77,1.0
22.8,23.75,22.6,23.52,1.0
23.29,24.7,23.11,24.27,-1.0
24.25,24.35,23.22,23.71,1.0
23.71,25.32,23.28,25.22,-1.0
24.7,25.5,24.0,24.0,1.0
23.24,24.38,23.24,24.03,1.0
24.03,25.1,23.62,24.69,1.0
24.8,27.16,24.8,27.16,1.0
27.16,29.88,27.02,29.49,-1.0
29.0,29.29,28.25,28.51,1.0
28.15,28.89,27.88,28.8,1.0
29.2,31.13,29.0,29.99,1.0
29.01,30.75,28.02,29.17,-1.0
29.1,29.25,27.66,28.87,-1.0
28.75,28.86,27.77,27.82,1.0
27.82,28.3,27.2,28.16,1.0
28.0,29.62,27.86,29.33,0.0
29.0,29.6,28.21,29.0,-1.0
29.0,29.01,28.01,28.98,-1.0
28.8,30.4,28.4,28.78,-1.0
28.88,28.98,26.96,27.0,1.0
27.05,27.72,26.85,27.13,1.0
27.34,27.49,26.45,27.49,1.0
27.45,28.35,27.25,27.92,-1.0
27.94,27.94,25.22,26.26,1.0
26.2,27.29,25.5,26.85,-1.0
26.5,26.7,25.71,26.13,1.0
26.13,27.08,25.81,26.31,-1.0
26.12,26.12,25.15,25.8,-1.0
25.79,25.79,24.5,24.76,1.0
24.82,25.1,24.0,24.89,-1.0
24.5,24.94,24.18,24.4,1.0
24.31,24.8,24.14,24.7,1.0
24.01,25.8,23.0,25.18,1.0
24.95,25.88,24.75,25.63,-1.0
25.47,25.95,24.61,25.07,-1.0
25.07,25.55,24.05,24.15,1.0
24.25,25.36,24.03,25.0,-1.0
24.5,24.5,22.5,22.5,1.0
21.59,22.88,21.25,22.6,-1.0
22.58,22.6,20.5,21.0,1.0
21.03,22.2,19.02,22.0,1.0
21.75,22.78,21.5,22.63,-1.0
22.5,23.18,20.5,20.8,-1.0
20.51,20.75,19.37,20.3,1.0
19.69,20.85,19.61,20.79,1.0
21.08,22.87,21.08,22.87,1.0
22.5,23.05,21.57,22.95,1.0
22.61,24.35,22.07,23.22,-1.0
23.45,23.46,22.06,22.29,-1.0
21.65,21.65,20.06,20.06,-1.0
19.75,20.13,19.01,19.64,1.0
19.46,20.22,19.46,20.13,1.0
20.16,20.94,19.8,20.55,-1.0
20.2,20.99,19.74,19.74,1.0
19.89,20.66,19.5,20.49,1.0
20.7,22.54,20.38,22.54,-1.0
22.0,22.36,21.11,21.2,1.0
21.32,21.97,21.2,21.4,-1.0
21.21,21.36,19.74,19.78,1.0
19.29,20.3,19.12,20.27,1.0
20.41,21.05,20.39,20.87,1.0
20.61,21.39,20.2,21.12,-1.0
21.4,22.17,20.63,20.78,-1.0
20.6,20.9,19.6,20.2,-1.0
20.23,20.39,19.83,20.03,-1.0
19.75,20.19,19.1,19.43,-1.0
19.3,19.8,19.0,19.24,1.0
19.44,20.37,19.2,20.27,1.0
20.3,21.05,20.25,20.46,1.0
20.35,21.1,20.28,21.05,-1.0
21.05,21.47,20.82,20.91,-1.0
20.92,21.06,19.9,20.07,1.0
20.16,21.23,19.85,20.46,-1.0
20.74,20.93,20.03,20.51,-1.0
20.78,20.79,19.81,20.3,1.0
20.2,22.0,20.15,21.65,-1.0
21.45,21.59,21.03,21.2,-1.0
21.17,21.5,21.02,21.14,-1.0
21.01,21.36,19.95,20.03,1.0
19.87,20.56,19.78,20.52,-1.0
20.41,20.74,19.8,20.06,1.0
20.0,20.38,19.8,20.36,1.0
20.23,21.35,20.11,21.27,1.0
21.7,23.36,21.7,23.0,1.0
23.05,23.89,22.61,23.2,1.0
23.2,24.33,22.92,23.7,-1.0
23.38,24.18,22.85,23.18,-1.0
23.0,23.5,22.67,22.69,-1.0
22.78,23.2,21.01,21.4,1.0
21.25,22.01,20.65,21.76,1.0
21.68,22.84,21.5,22.76,-1.0
22.6,22.89,22.22,22.55,1.0
22.54,23.44,22.16,23.12,1.0
23.1,25.4,23.0,24.75,-1.0
24.88,25.8,23.81,24.3,1.0
24.06,25.5,24.01,24.65,-1.0
24.1,24.95,22.78,24.02,-1.0
23.67,24.24,22.85,23.0,1.0
23.05,23.95,23.0,23.24,1.0
23.4,25.55,23.4,25.01,-1.0
24.65,24.98,24.01,24.06,-1.0
24.33,24.5,23.17,23.66,1.0
23.7,25.07,23.42,24.75,1.0
24.68,25.35,24.38,24.71,-1.0
24.35,24.63,23.7,23.87,-1.0
23.7,24.1,22.71,22.86,-1.0
22.77,23.15,21.91,22.2,1.0
22.29,22.95,22.29,22.8,-1.0
22.73,22.73,22.21,22.59,1.0
22.22,22.96,22.22,22.92,-1.0
23.01,23.24,22.22,22.34,-1.0
22.34,22.53,21.6,21.75,1.0
21.78,22.35,21.65,22.23,-1.0
22.0,22.18,20.88,21.03,-1.0
20.95,21.32,20.32,20.36,-1.0
20.51,20.77,20.16,20.22,1.0
20.35,20.75,20.26,20.69,1.0
20.85,21.43,20.85,21.37,-1.0
21.07,21.39,20.88,20.92,-1.0
21.1,21.3,20.15,20.21,-1.0
20.25,20.49,19.8,19.94,-1.0
20.0,20.13,19.25,19.36,-1.0
19.43,19.55,19.16,19.36,-1.0
19.35,19.52,17.42,17.61,1.0
17.57,17.77,17.33,17.74,1.0
17.9,18.84,17.78,18.5,-1.0
18.31,18.31,17.65,17.87,1.0
17.87,18.14,17.75,17.96,1.0
17.93,18.44,17.57,18.4,-1.0
18.31,18.83,18.24,18.28,1.0
18.03,18.65,18.03,18.09,-1.0
17.96,18.1,17.41,17.63,1.0
17.86,18.2,17.44,18.03,1.0
18.06,18.79,18.0,18.57,-1.0
18.67,18.67,17.95,18.01,1.0
18.02,18.5,17.7,18.45,1.0
18.46,19.1,18.41,18.85,1.0
18.9,19.34,18.6,19.12,1.0
19.12,19.29,18.85,19.21,-1.0
19.17,19.2,18.94,19.15,1.0
19.01,19.52,18.78,19.31,-1.0
19.28,19.34,18.98,19.17,-1.0
19.1,19.2,18.78,18.9,1.0
18.98,19.11,18.73,19.09,1.0
19.09,19.97,19.08,19.75,-1.0
19.66,19.97,19.55,19.6,1.0
19.78,20.65,19.7,20.34,-1.0
19.6,19.81,18.31,18.31,1.0
17.96,18.37,16.88,18.31,0.0
18.31,18.31,18.31,18.31,-1.0
18.34,18.34,17.58,17.66,1.0
17.7,17.96,17.62,17.84,1.0
17.9,18.22,17.76,18.22,-1.0
18.28,18.28,17.92,18.03,1.0
18.03,18.25,17.81,18.05,1.0
17.96,18.39,17.96,18.19,1.0
18.05,18.35,18.0,18.28,1.0
18.2,18.48,18.07,18.32,1.0
18.3,18.68,17.92,18.66,1.0
18.49,19.1,18.41,19.03,-1.0
19.03,19.35,18.71,18.71,1.0
18.76,19.05,18.36,19.05,1.0
19.02,19.47,18.57,19.26,-1.0
19.3,19.5,18.81,18.95,1.0
19.09,19.74,18.88,19.71,-1.0
19.68,19.78,18.21,18.35,1.0
18.34,19.35,18.3,19.31,-1.0
19.53,19.59,19.06,19.23,-1.0
19.18,19.53,18.48,18.81,1.0
18.6,18.96,18.38,18.94,1.0
18.79,19.15,18.7,18.94,-1.0
18.88,18.94,17.86,17.94,1.0
17.89,18.34,17.83,18.17,1.0
18.17,19.99,18.17,19.69,-1.0
19.4,19.75,18.98,19.1,-1.0
19.04,19.2,18.56,18.98,1.0
18.85,19.6,18.85,19.58,1.0
19.59,19.79,19.1,19.75,1.0
19.82,21.3,19.81,21.03,1.0
20.89,21.65,20.53,21.25,-1.0
21.09,21.09,20.6,20.8,1.0
20.81,21.5,20.4,21.26,1.0
21.2,21.79,20.95,21.7,1.0
21.57,21.97,21.41,21.63,-1.0
21.65,21.8,21.3,21.4,1.0
21.99,23.54,21.99,23.54,-1.0
24.6,25.17,23.63,23.98,1.0
23.69,24.8,23.02,24.0,1.0
24.0,25.49,23.55,24.96,1.0
24.8,25.43,24.62,24.99,1.0
25.28,27.45,25.28,27.45,1.0
27.67,29.45,27.55,28.98,-1.0
29.05,29.68,27.74,28.71,-1.0
29.1,29.3,27.56,28.0,-1.0
27.71,29.0,26.7,26.92,1.0
26.6,27.39,26.35,27.11,1.0
27.15,28.96,26.06,28.47,-1.0
28.14,28.2,27.4,27.8,-1.0
27.76,28.04,26.51,26.95,-1.0
26.81,26.88,26.06,26.22,-1.0
26.22,26.73,25.6,25.99,1.0
25.7,26.65,25.3,26.4,-1.0
26.28,28.07,24.2,25.7,1.0
26.11,28.02,25.6,27.01,1.0
27.6,29.71,27.6,29.5,1.0
28.8,32.45,28.1,32.45,1.0
33.1,35.58,32.51,33.2,1.0
32.98,35.5,32.5,34.0,1.0
33.4,36.75,32.71,35.7,-1.0
34.98,35.1,33.11,34.4,-1.0
34.12,35.9,33.8,34.0,-1.0
33.1,33.5,30.6,31.0,-1.0
30.71,31.2,29.53,30.39,1.0
30.11,32.5,28.88,31.41,1.0
31.1,33.87,30.16,32.65,-1.0
32.36,33.46,31.21,31.68,1.0
31.32,34.85,30.9,34.85,1.0
37.29,38.34,35.88,37.33,1.0
36.8,38.58,36.74,37.98,-1.0
37.53,37.55,35.44,35.58,1.0
34.83,37.5,34.4,36.31,-1.0
35.86,35.92,33.0,33.37,1.0
32.97,34.46,32.82,34.4,1.0
34.4,36.29,34.4,35.03,1.0
34.6,37.33,34.2,35.8,-1.0
34.95,34.99,32.22,32.22,1.0
31.3,33.65,30.25,33.65,-1.0
33.47,33.98,32.55,33.12,-1.0
33.2,33.65,32.01,32.95,-1.0
32.5,32.79,31.0,31.61,1.0
31.3,32.2,30.87,31.73,-1.0
31.24,31.28,29.89,30.4,1.0
30.25,31.28,30.25,30.74,1.0
30.71,33.3,30.71,32.36,1.0
31.5,34.33,30.5,33.68,-1.0
33.2,34.88,32.81,32.9,1.0
33.29,33.58,32.22,33.52,-1.0
33.15,33.43,31.65,31.66,1.0
32.0,33.1,31.19,32.48,1.0
32.04,33.99,31.53,33.6,-1.0
33.23,33.9,32.5,32.81,-1.0
33.22,33.55,29.66,30.0,-1.0
30.02,30.32,27.8,28.04,-1.0
28.04,28.2,27.2,27.48,-1.0
27.39,27.72,26.0,26.33,1.0
26.25,27.19,25.81,26.55,1.0
26.6,27.39,26.1,27.31,-1.0
27.35,27.76,27.05,27.32,1.0
27.37,28.18,27.09,28.04,-1.0
28.15,28.91,27.82,28.0,-1.0
27.7,28.05,26.86,27.35,-1.0
27.17,28.15,26.77,26.86,-1.0
26.55,27.4,26.06,26.16,1.0
26.31,27.39,26.01,27.32,-1.0
27.19,27.77,26.43,26.63,1.0
26.5,27.05,26.3,26.91,-1.0
26.88,26.88,24.22,24.24,1.0
24.0,24.48,23.61,24.04,1.0
23.65,24.2,23.45,23.93,-1.0
24.35,24.86,23.84,24.05,1.0
24.0,24.67,23.51,24.63,-1.0
24.95,25.69,24.66,24.81,1.0
24.8,26.53,24.7,26.5,-1.0
27.95,29.15,27.22,27.55,1.0
27.38,28.19,26.81,27.7,1.0
27.72,28.95,27.71,28.73,-1.0
28.52,28.8,27.63,28.0,-1.0
27.85,28.15,26.7,27.68,-1.0
27.79,28.0,27.22,27.33,-1.0
27.34,27.48,26.32,26.72,1.0
26.65,27.99,26.45,27.9,-1.0
27.79,28.08,27.37,27.52,-1.0
27.37,27.85,26.86,26.96,1.0
27.0,27.89,26.59,27.55,1.0
27.41,28.28,27.35,28.03,-1.0
28.03,28.03,27.2,27.6,1.0
27.69,30.36,27.69,30.36,1.0
30.44,32.3,30.23,31.36,-1.0
31.81,32.03,30.82,30.96,-1.0
30.96,31.42,30.6,30.87,-1.0
30.9,31.25,28.49,29.31,1.0
29.01,31.37,29.0,30.98,1.0
30.91,32.87,30.9,32.3,1.0
32.0,35.45,31.88,33.65,1.0
33.65,34.59,32.24,34.15,1.0
33.81,35.26,33.5,34.66,1.0
34.79,37.15,34.38,35.34,1.0
35.55,36.3,33.18,36.3,-1.0
35.61,35.97,34.8,34.83,1.0
34.64,35.16,33.58,34.66,1.0
34.29,35.5,33.88,35.45,-1.0
35.19,35.19,33.52,33.99,-1.0
33.7,33.75,32.3,32.78,1.0
32.39,35.5,32.18,34.93,-1.0
34.83,35.19,32.8,33.55,-1.0
34.1,34.58,32.0,33.13,1.0
32.62,34.36,32.31,33.28,1.0
33.55,36.01,33.55,35.06,1.0
35.48,36.95,35.01,36.73,-1.0
36.77,38.59,35.37,36.75,-1.0
36.85,37.1,34.81,35.77,1.0
35.5,38.92,35.08,37.48,1.0
37.0,38.68,36.5,38.53,1.0
39.05,42.38,39.05,41.29,1.0
40.99,42.8,39.68,41.8,-1.0
41.21,41.92,39.0,39.88,1.0
40.0,40.67,39.37,40.35,1.0
40.35,41.07,38.91,40.88,1.0
40.71,43.77,40.1,42.71,1.0
42.2,43.48,41.52,42.43,-1.0
42.4,43.28,41.11,41.7,-1.0
41.45,41.91,39.58,40.88,1.0
40.15,41.3,39.82,40.39,-1.0
40.49,40.5,38.85,39.77,1.0
40.0,42.46,39.78,41.76,-1.0
41.68,42.45,40.75,41.25,-1.0
41.8,42.29,40.5,40.62,1.0
40.01,41.1,39.48,40.46,1.0
40.01,43.12,39.2,42.96,-1.0
42.23,42.5,39.71,41.15,-1.0
41.11,41.49,39.91,40.11,-1.0
40.13,40.66,39.9,40.12,1.0
39.95,41.86,39.8,41.29,1.0
41.05,42.48,40.8,42.1,-1.0
42.2,42.88,40.6,41.26,-1.0
40.91,41.79,39.18,40.43,-1.0
40.43,40.6,39.39,40.1,1.0
39.52,40.9,39.52,40.09,-1.0
39.9,40.5,38.58,39.0,-1.0
39.08,39.5,37.5,37.78,-1.0
37.91,38.15,36.7,37.72,1.0
37.58,38.02,37.04,37.93,1.0
38.07,39.5,38.05,39.45,-1.0
39.45,40.4,38.91,39.38,1.0
39.49,40.18,39.4,39.95,-1.0
39.95,40.05,39.53,39.92,-1.0
40.02,40.02,38.48,39.44,1.0
39.33,41.08,39.33,40.95,1.0
40.5,42.0,40.35,41.79,-1.0
42.02,42.63,40.79,41.48,1.0
41.52,44.2,41.51,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
42.93,42.93,42.93,42.93,0.0
38.64,38.64,38.64,38.64,0.0
34.78,34.78,34.78,34.78,-1.0
33.01,34.56,31.42,32.8,-1.0
32.01,32.3,31.43,31.86,-1.0
31.5,31.5,29.1,29.5,-1.0
29.69,29.94,28.28,28.59,1.0
28.66,29.33,28.0,29.13,-1.0
29.13,29.13,26.81,28.1,1.0
27.5,29.28,27.4,29.08,-1.0
28.7,29.06,28.05,28.34,1.0
28.35,29.61,28.2,28.88,1.0
28.89,30.97,28.59,30.09,1.0
30.01,32.88,29.7,32.43,-1.0
32.56,33.8,31.7,32.4,-1.0
32.0,32.4,31.32,31.65,0.0
31.45,32.65,31.13,31.45,1.0
31.46,31.99,30.8,31.55,1.0
30.56,32.8,30.1,30.87,1.0
31.04,32.05,31.0,31.91,1.0
31.99,32.73,31.8,32.29,1.0
32.36,33.03,32.0,32.89,-1.0
32.85,32.99,31.44,31.52,1.0
31.2,32.15,31.18,32.1,-1.0
32.1,32.3,31.09,31.85,1.0
32.0,32.39,31.62,32.29,-1.0
31.98,32.25,31.28,31.37,1.0
31.5,31.88,30.3,31.68,1.0
31.46,32.44,30.8,32.38,1.0
32.38,34.0,32.38,33.68,1.0
33.9,35.67,33.77,35.39,-1.0
35.18,36.2,34.18,34.76,-1.0
34.5,35.39,33.36,33.41,1.0
33.5,36.1,33.5,35.09,1.0
34.52,36.05,34.51,35.88,1.0
35.73,36.42,35.2,36.27,1.0
36.2,37.16,35.43,36.61,1.0
36.37,38.3,36.22,38.11,1.0
38.3,41.92,38.3,41.92,-1.0
42.01,44.91,40.89,42.0,-1.0
41.96,42.5,38.03,38.7,-1.0
38.76,39.13,37.35,37.79,1.0
37.55,39.78,37.35,38.25,1.0
38.35,40.5,38.35,40.08,-1.0
39.9,39.9,38.66,39.0,1.0
38.68,39.99,38.02,39.38,1.0
39.25,39.8,38.0,39.73,-1.0
39.47,39.47,37.8,37.8,1.0
37.16,37.82,36.16,37.32,1.0
37.18,37.74,37.18,37.3,-1.0
37.38,37.38,36.15,36.6,-1.0
36.3,36.51,35.28,35.65,1.0
35.88,36.45,35.68,36.18,1.0
36.5,37.67,36.48,37.65,-1.0
37.86,37.95,37.01,37.29,1.0
37.25,37.87,37.05,37.83,1.0
37.95,39.39,37.66,39.21,-1.0
39.39,39.8,38.5,38.85,1.0
38.85,39.65,38.4,39.49,-1.0
38.05,38.1,36.68,37.26,-1.0
36.9,36.92,35.8,36.26,-1.0
36.25,36.5,35.54,36.02,1.0
36.0,36.65,35.97,36.59,-1.0
36.6,36.85,35.8,36.1,1.0
36.0,36.52,35.61,36.16,1.0
36.87,39.33,36.36,39.04,-1.0
39.0,39.05,38.09,38.85,1.0
38.71,41.55,38.21,40.95,1.0
40.78,41.66,40.0,40.98,-1.0
40.75,41.2,38.52,40.0,0.0
40.0,40.0,40.0,40.0,0.0
40.0,40.0,40.0,40.0,0.0
40.0,40.0,40.0,40.0,0.0
40.0,40.0,40.0,40.0,0.0
40.0,40.0,40.0,40.0,0.0
40.0,40.0,40.0,40.0,0.0
40.0,40.0,40.0,40.0,-1.0
40.01,40.48,36.0,36.11,1.0
35.98,37.84,35.66,36.92,1.0
36.9,38.85,36.68,38.55,-1.0
38.5,39.45,38.03,38.28,-1.0
37.65,38.22,37.03,37.52,1.0
37.8,39.49,37.75,39.22,1.0
39.06,40.4,38.75,39.75,1.0
39.95,40.44,38.9,40.22,-1.0
40.62,40.62,38.67,38.8,1.0
38.5,40.0,38.5,39.08,-1.0
39.0,39.24,37.1,38.27,-1.0
38.16,38.8,36.7,37.1,-1.0
36.81,37.58,35.91,35.92,1.0
36.26,37.4,36.26,37.4,1.0
37.6,39.04,37.1,39.0,1.0
39.45,40.8,38.78,39.95,1.0
39.84,43.95,39.0,43.95,-1.0
45.65,46.5,42.8,43.12,-1.0
43.28,43.3,41.21,42.05,1.0
42.07,44.75,42.05,44.15,1.0
44.6,45.66,42.8,45.2,-1.0
45.09,47.68,43.77,44.3,1.0
44.18,47.47,44.01,47.04,-1.0
47.5,47.88,44.8,46.04,1.0
44.65,47.55,44.61,46.75,1.0
46.78,49.39,46.2,49.39,1.0
49.1,51.51,47.82,50.0,-1.0
50.0,51.75,45.8,46.01,1.0
46.05,48.68,43.0,46.3,1.0
46.0,50.43,45.96,50.2,0.0
50.2,50.2,50.2,50.2,0.0
50.2,50.2,50.2,50.2,0.0
50.2,50.2,50.2,50.2,0.0
50.2,50.2,50.2,50.2,0.0
50.2,50.2,50.2,50.2,0.0
50.2,50.2,50.2,50.2,0.0
50.2,50.2,50.2,50.2,0.0
50.2,50.2,50.2,50.2,0.0
50.2,50.2,50.2,50.2,0.0
50.2,50.2,50.2,50.2,1.0
53.02,55.22,50.55,53.69,1.0
51.78,54.47,48.32,53.7,-1.0
52.28,55.3,51.0,51.0,-1.0
49.02,50.0,45.9,45.9,1.0
44.28,46.27,42.88,46.14,1.0
46.5,48.8,45.55,48.19,-1.0
48.2,48.77,44.0,45.19,-1.0
44.0,44.45,40.67,40.67,-1.0
42.4,42.4,36.6,36.6,1.0
35.31,38.93,32.94,38.27,-1.0
37.12,39.4,34.44,34.44,-1.0
34.57,35.4,31.0,31.0,-1.0
29.51,33.0,27.9,29.0,-1.0
31.9,31.9,26.2,27.65,-1.0
26.5,26.92,24.89,24.89,1.0
22.4,27.38,22.4,27.38,1.0
27.38,30.12,27.38,30.12,1.0
31.99,33.13,31.0,33.13,1.0
36.39,36.44,35.49,36.44,-1.0
38.3,39.97,35.51,37.41,-1.0
35.0,35.99,33.67,33.67,1.0
30.6,35.5,30.3,33.29,1.0
33.33,36.62,33.12,36.62,-1.0
36.79,38.0,34.9,36.0,1.0
35.0,39.0,34.35,36.5,1.0
36.0,37.89,35.4,36.59,1.0
37.3,37.82,36.3,37.59,-1.0
37.14,38.3,35.8,36.15,-1.0
34.9,36.28,32.54,32.54,1.0
30.01,32.78,29.29,31.45,1.0
31.85,34.0,29.6,33.69,-1.0
33.0,34.0,31.55,31.61,-1.0
31.01,32.2,30.0,30.63,-1.0
30.57,30.57,27.7,28.04,1.0
28.1,30.84,28.1,30.84,-1.0
31.62,32.38,30.86,31.25,1.0
30.8,34.38,30.31,34.38,1.0
36.26,37.82,36.26,37.82,1.0
37.17,39.59,36.87,38.77,1.0
38.17,41.9,37.8,38.84,-1.0
38.0,40.84,36.84,36.88,1.0
36.88,39.88,36.88,39.62,-1.0
40.5,40.5,38.53,38.57,1.0
38.2,39.37,37.0,39.32,-1.0
39.2,39.72,35.39,36.8,1.0
35.75,38.15,34.0,37.0,-1.0
36.9,36.9,34.5,34.89,-1.0
33.58,34.77,31.4,31.4,-1.0
29.1,30.8,28.26,28.26,0.0
