OPEN,HIGH,LOW,CLOSE,UPDOWN
17.02,17.46,17.0,17.39,-1.0
17.2,17.45,17.05,17.19,1.0
17.19,18.02,17.06,17.83,1.0
17.9,18.83,17.83,18.49,-1.0
18.65,18.68,18.01,18.27,1.0
18.27,18.46,17.97,18.34,-1.0
18.34,18.42,18.02,18.2,-1.0
18.31,18.39,18.05,18.2,-1.0
18.38,18.65,18.18,18.3,1.0
18.3,18.58,18.15,18.54,-1.0
18.54,18.59,18.0,18.12,-1.0
18.1,18.19,17.48,17.88,-1.0
17.9,18.0,17.55,17.55,-1.0
17.55,17.65,16.88,17.24,1.0
17.23,18.13,16.98,17.48,1.0
17.45,18.02,17.25,17.67,1.0
17.95,18.29,17.68,18.09,-1.0
18.18,18.37,18.01,18.12,-1.0
18.22,18.22,17.35,17.41,-1.0
17.4,17.54,16.84,17.07,1.0
17.03,17.38,17.02,17.29,-1.0
17.11,17.28,16.6,16.75,1.0
16.68,17.12,16.48,17.12,-1.0
17.12,17.28,16.65,16.85,1.0
16.81,17.48,16.72,17.17,-1.0
17.17,17.3,16.58,16.69,1.0
16.6,16.95,16.54,16.75,-1.0
16.75,16.76,16.1,16.25,1.0
16.2,16.45,16.1,16.29,1.0
16.32,16.75,16.32,16.75,1.0
16.8,17.39,16.75,16.91,-1.0
16.95,16.96,16.5,16.72,-1.0
16.72,16.8,15.6,15.75,1.0
15.75,16.13,15.61,15.92,-1.0
16.06,16.06,14.33,14.48,-1.0
14.7,14.97,14.3,14.47,1.0
14.39,15.25,14.11,14.99,-1.0
14.99,14.99,14.46,14.58,-1.0
14.52,14.6,14.33,14.48,1.0
14.43,14.64,14.31,14.54,1.0
14.49,14.56,14.28,14.5,1.0
14.57,14.85,14.49,14.71,1.0
14.71,15.22,14.52,15.05,1.0
15.0,15.24,14.99,15.09,-1.0
15.14,15.16,14.84,15.03,-1.0
15.03,15.04,14.65,14.76,-1.0
14.77,14.85,14.35,14.43,0.0
14.43,14.43,14.43,14.43,0.0
14.43,14.43,14.43,14.43,0.0
14.43,14.43,14.43,14.43,0.0
14.43,14.43,14.43,14.43,0.0
14.43,14.43,14.43,14.43,-1.0
14.43,14.43,12.99,12.99,1.0
12.69,13.47,12.5,13.38,1.0
13.29,13.54,13.2,13.45,-1.0
13.52,13.54,13.34,13.48,1.0
12.91,13.93,12.88,13.76,-1.0
13.6,13.6,13.14,13.2,-1.0
13.1,13.25,12.47,12.62,1.0
12.48,12.79,12.41,12.49,-1.0
12.49,12.65,11.91,12.1,-1.0
12.0,12.0,10.96,11.38,1.0
11.28,11.66,11.21,11.44,1.0
11.49,11.99,11.46,11.95,1.0
12.0,12.08,11.84,12.04,-1.0
12.06,12.06,11.91,11.99,-1.0
11.93,12.0,11.47,11.51,1.0
11.5,11.78,11.45,11.57,1.0
11.6,11.96,11.57,11.93,1.0
11.96,12.19,11.65,12.19,1.0
12.19,12.47,11.86,12.34,-1.0
12.22,12.33,12.09,12.21,1.0
12.16,12.36,12.08,12.24,-1.0
12.0,12.2,11.75,11.9,-1.0
11.67,11.67,11.33,11.38,1.0
11.38,12.08,11.33,12.02,1.0
11.9,12.26,11.89,12.22,-1.0
12.18,12.44,12.13,12.15,1.0
12.13,12.75,12.09,12.7,1.0
12.46,13.37,12.31,12.83,1.0
12.82,13.4,12.82,13.33,1.0
13.18,13.38,13.03,13.3,0.0
13.26,13.29,13.06,13.26,-1.0
13.26,13.26,12.87,12.9,1.0
12.57,12.84,12.28,12.84,1.0
12.7,12.79,12.47,12.73,1.0
12.73,14.0,12.66,13.77,1.0
13.4,13.65,13.25,13.46,-1.0
13.2,13.53,13.17,13.19,1.0
12.59,12.96,12.4,12.78,1.0
12.8,13.37,12.8,13.24,-1.0
13.3,13.44,13.05,13.08,1.0
13.17,13.52,12.96,13.37,1.0
13.36,13.59,13.22,13.43,-1.0
13.4,13.56,12.7,12.81,1.0
12.76,13.07,12.51,13.06,1.0
13.04,13.4,12.96,13.28,1.0
13.35,13.58,13.19,13.48,1.0
13.52,13.73,13.39,13.57,1.0
13.57,14.0,13.5,13.94,1.0
13.9,14.09,13.74,13.93,1.0
13.94,14.34,13.77,14.14,-1.0
14.12,14.19,13.81,14.02,1.0
13.91,14.15,13.89,14.08,1.0
13.88,13.98,13.61,13.96,1.0
13.87,14.44,13.77,14.22,1.0
14.23,14.75,14.12,14.68,1.0
14.59,14.85,14.35,14.74,-1.0
14.72,14.93,14.19,14.5,1.0
14.35,14.75,13.93,14.74,1.0
14.7,15.29,14.66,15.12,-1.0
15.17,15.57,15.02,15.11,-1.0
15.15,15.2,14.61,14.92,1.0
14.93,15.44,14.75,15.33,1.0
15.38,15.71,15.37,15.6,-1.0
15.88,15.88,15.45,15.66,1.0
15.85,17.13,15.84,16.77,1.0
16.61,17.09,16.43,16.64,1.0
16.65,17.1,16.3,17.04,1.0
16.97,17.32,16.79,17.09,1.0
17.14,17.58,16.62,17.24,1.0
17.2,18.43,17.0,18.05,-1.0
18.0,18.65,17.48,17.75,1.0
17.79,17.99,17.43,17.9,1.0
17.2,18.29,16.51,17.58,1.0
17.43,18.68,17.36,18.25,1.0
18.21,19.47,18.2,19.0,-1.0
19.9,19.91,19.02,19.75,-1.0
20.59,21.23,19.9,20.18,1.0
19.99,21.02,19.75,20.8,-1.0
20.8,20.95,19.13,19.8,-1.0
19.5,19.86,18.3,19.4,1.0
19.39,20.79,19.21,20.37,-1.0
20.5,21.24,19.85,20.27,-1.0
20.24,20.24,19.74,20.2,-1.0
19.95,20.03,18.72,19.5,1.0
19.11,19.97,18.88,19.26,-1.0
19.36,19.53,18.88,18.88,-1.0
18.85,18.85,17.57,17.57,1.0
17.52,18.45,17.48,18.3,1.0
18.4,19.22,18.35,18.88,1.0
19.09,19.76,18.69,19.6,1.0
19.19,19.86,19.0,19.73,1.0
19.73,20.74,19.7,20.02,-1.0
20.04,20.35,19.4,19.81,1.0
19.62,20.26,18.8,20.03,1.0
20.12,20.91,20.09,20.61,1.0
20.7,22.48,20.51,21.71,-1.0
21.86,22.0,20.7,21.12,1.0
21.0,22.48,20.66,21.33,-1.0
21.35,21.9,20.3,20.65,1.0
20.89,22.72,20.78,22.72,1.0
23.0,24.98,22.75,24.7,-1.0
24.95,26.22,24.26,24.61,1.0
24.3,25.7,23.71,25.47,1.0
25.2,26.65,24.62,25.53,-1.0
25.5,25.61,24.4,25.22,-1.0
24.95,25.21,24.3,24.64,1.0
24.68,26.0,24.6,25.46,1.0
25.46,27.4,24.1,26.99,1.0
27.0,28.45,26.7,28.0,-1.0
28.01,28.53,26.8,27.33,1.0
26.8,29.98,26.6,29.7,1.0
29.8,30.59,28.77,30.36,-1.0
30.09,30.1,28.4,29.3,-1.0
29.0,29.5,27.0,27.09,-1.0
27.5,28.48,25.8,26.93,1.0
26.94,28.0,26.5,27.97,1.0
28.0,29.28,27.29,29.28,-1.0
29.28,29.48,27.63,28.06,-1.0
28.05,28.06,25.4,26.97,1.0
27.32,28.6,27.07,28.13,-1.0
28.25,28.7,27.5,28.19,1.0
26.96,28.26,26.65,27.23,1.0
26.68,27.55,26.51,26.9,1.0
26.86,27.28,26.3,26.98,1.0
27.01,28.5,26.88,28.28,-1.0
28.27,28.89,26.6,27.0,-1.0
26.6,26.6,24.48,24.72,-1.0
25.15,25.15,23.02,24.39,-1.0
24.37,25.1,23.6,23.9,1.0
23.4,24.45,22.7,23.9,1.0
24.0,24.98,22.61,24.42,-1.0
24.88,25.31,24.08,24.86,-1.0
24.87,25.0,22.6,23.3,-1.0
22.4,22.4,20.97,20.97,-1.0
21.01,21.18,18.87,18.87,1.0
17.05,19.38,16.98,18.86,-1.0
18.5,19.1,16.97,16.97,-1.0
16.5,16.66,15.27,15.27,1.0
13.91,15.26,13.74,14.7,-1.0
15.95,15.98,13.23,14.0,0.0
14.0,14.0,14.0,14.0,0.0
14.0,14.0,14.0,14.0,0.0
14.0,14.0,14.0,14.0,0.0
14.0,14.0,14.0,14.0,0.0
14.0,14.0,14.0,14.0,0.0
14.0,14.0,14.0,14.0,0.0
14.0,14.0,14.0,14.0,0.0
14.0,14.0,14.0,14.0,0.0
14.0,14.0,14.0,14.0,0.0
14.0,14.0,14.0,14.0,0.0
14.0,14.0,14.0,14.0,0.0
14.0,14.0,14.0,14.0,0.0
14.0,14.0,14.0,14.0,0.0
15.4,15.4,15.4,15.4,0.0
16.94,16.94,16.86,16.94,1.0
16.0,18.6,15.36,18.21,1.0
18.21,18.5,16.48,18.49,-1.0
17.88,18.1,16.64,16.8,-1.0
16.0,16.57,15.25,15.58,-1.0
15.15,15.5,14.02,14.12,1.0
14.3,15.48,14.3,15.46,-1.0
15.21,15.86,14.8,14.98,1.0
14.4,15.19,14.4,15.15,1.0
15.4,15.96,15.4,15.85,1.0
15.99,16.81,15.83,16.63,1.0
16.52,17.35,16.4,16.85,-1.0
16.58,17.08,16.38,16.45,1.0
16.32,16.9,16.1,16.9,-1.0
17.04,17.38,16.6,17.0,1.0
16.82,17.42,16.56,17.42,-1.0
17.5,18.18,16.12,16.37,1.0
15.73,17.48,15.41,17.48,1.0
17.25,18.1,16.9,17.58,-1.0
17.1,17.49,15.82,15.86,-1.0
14.7,15.0,14.27,14.27,-1.0
12.88,13.51,12.84,12.84,1.0
13.06,14.12,12.7,13.88,1.0
13.89,14.24,13.15,14.22,1.0
14.2,15.48,13.78,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
15.32,15.32,15.32,15.32,0.0
16.85,16.85,16.85,16.85,0.0
18.54,18.54,18.54,18.54,-1.0
20.0,20.0,16.78,16.9,-1.0
17.0,17.1,15.21,16.34,1.0
16.25,17.55,16.1,17.14,-1.0
16.6,16.8,15.43,15.43,-1.0
15.0,15.39,13.89,14.02,1.0
13.7,14.95,13.45,14.0,1.0
14.5,15.1,14.0,14.89,-1.0
14.7,14.75,13.7,14.6,1.0
14.36,15.55,14.36,15.2,-1.0
14.85,15.04,14.35,14.79,1.0
14.85,15.25,14.72,14.97,-1.0
15.25,15.25,14.44,14.66,1.0
13.96,14.59,13.55,14.4,1.0
14.42,15.2,14.4,14.95,1.0
14.89,15.4,14.84,15.09,1.0
15.3,16.1,14.85,16.02,1.0
15.6,15.86,15.25,15.66,1.0
15.85,16.44,15.51,16.3,1.0
16.15,16.77,15.91,16.19,1.0
16.18,16.38,15.59,16.37,-1.0
16.05,16.2,14.73,14.73,-1.0
14.9,15.12,14.13,14.56,-1.0
14.41,14.8,13.1,13.3,1.0
13.38,13.8,12.82,13.6,1.0
13.57,14.29,13.4,14.24,0.0
14.24,14.24,14.24,14.24,0.0
14.24,14.24,14.24,14.24,0.0
14.24,14.24,14.24,14.24,0.0
14.24,14.24,14.24,14.24,0.0
14.24,14.24,14.24,14.24,0.0
14.24,14.24,14.24,14.24,0.0
14.24,14.24,14.24,14.24,0.0
14.24,14.24,14.24,14.24,0.0
14.24,14.24,14.24,14.24,0.0
14.24,14.24,14.24,14.24,1.0
14.35,15.66,14.25,15.66,-1.0
17.0,17.0,15.7,16.33,1.0
16.35,17.2,16.2,17.2,1.0
16.85,17.76,16.62,17.48,-1.0
17.4,18.15,17.15,17.25,1.0
17.25,17.79,16.7,17.48,1.0
17.48,18.0,17.2,17.9,1.0
17.88,18.7,17.81,18.0,-1.0
17.78,18.32,17.5,17.67,1.0
17.72,18.5,17.72,18.4,-1.0
18.38,18.64,18.15,18.3,1.0
18.26,19.19,18.06,18.95,1.0
19.1,19.54,18.81,19.24,1.0
19.13,21.0,19.03,19.93,1.0
20.04,21.04,20.03,20.3,1.0
20.01,20.28,19.3,20.18,1.0
20.31,20.9,20.19,20.67,1.0
20.35,21.75,20.35,21.4,1.0
21.5,23.18,21.4,23.0,-1.0
22.9,23.14,21.99,22.66,1.0
22.51,23.0,22.15,22.59,1.0
22.24,23.5,22.02,23.36,-1.0
23.5,23.93,22.4,22.45,-1.0
22.09,22.48,20.21,21.35,1.0
20.88,22.2,20.62,21.68,-1.0
