OPEN,HIGH,LOW,CLOSE,UPDOWN
17.65,17.9,17.2,17.27,-1.0
17.35,17.6,16.89,16.91,0.0
17.02,17.18,16.8,17.02,-1.0
17.6,17.6,16.89,16.98,1.0
16.64,17.72,16.42,17.4,1.0
17.4,18.26,17.35,18.07,1.0
18.09,18.34,17.85,18.14,1.0
18.14,19.1,17.86,18.86,-1.0
18.8,18.86,18.5,18.57,1.0
18.55,18.9,18.32,18.6,0.0
18.5,18.58,18.16,18.5,-1.0
18.49,18.58,18.25,18.41,-1.0
18.48,18.78,18.31,18.31,-1.0
18.37,18.48,17.32,17.9,-1.0
18.1,18.16,17.5,17.62,-1.0
17.61,17.7,17.52,17.56,1.0
17.48,17.79,17.48,17.65,1.0
17.6,17.94,17.6,17.82,1.0
17.82,18.68,17.73,18.27,-1.0
18.26,18.39,17.9,18.03,0.0
18.0,18.34,17.83,18.0,-1.0
18.32,18.32,17.4,17.5,-1.0
17.8,17.8,16.88,16.99,1.0
16.53,17.26,16.53,17.1,1.0
17.05,17.4,16.89,17.12,-1.0
17.21,17.27,16.6,16.74,-1.0
16.88,16.99,16.64,16.7,1.0
16.53,17.17,16.53,17.14,-1.0
17.18,17.28,16.7,16.8,1.0
16.8,17.38,16.51,17.36,-1.0
19.0,19.1,17.39,18.28,1.0
18.12,20.0,17.85,19.58,1.0
19.38,20.77,19.12,19.81,-1.0
19.41,19.7,19.16,19.2,-1.0
19.21,19.55,18.83,19.14,-1.0
19.02,19.25,18.3,18.46,1.0
18.6,19.5,18.48,19.16,-1.0
19.16,19.16,18.22,18.25,-1.0
18.2,18.45,17.88,18.05,-1.0
18.17,18.26,17.85,17.92,-1.0
17.82,18.05,16.89,16.98,1.0
17.0,17.44,16.88,17.19,1.0
17.0,18.32,16.8,17.7,-1.0
17.7,17.82,17.0,17.11,-1.0
17.22,17.22,15.4,15.4,1.0
15.0,15.57,14.7,15.32,1.0
15.2,15.4,14.96,15.35,-1.0
15.4,15.45,15.0,15.38,1.0
15.47,16.18,15.4,16.16,1.0
16.17,16.6,15.96,16.43,-1.0
16.48,17.22,16.24,16.24,1.0
16.0,16.67,15.99,16.3,-1.0
16.21,16.23,15.0,15.69,-1.0
15.67,15.9,15.44,15.56,-1.0
15.76,15.78,15.41,15.57,1.0
15.79,16.47,15.62,16.11,1.0
16.01,16.23,16.01,16.18,1.0
16.08,16.36,16.08,16.27,1.0
16.3,16.99,16.3,16.41,-1.0
16.36,16.45,15.75,15.89,-1.0
15.89,15.89,15.13,15.24,-1.0
15.0,15.0,13.72,13.72,-1.0
13.31,13.5,12.36,13.0,-1.0
12.7,12.9,12.48,12.64,1.0
12.64,12.9,12.55,12.8,1.0
12.8,12.98,12.66,12.93,-1.0
12.94,12.96,12.42,12.55,1.0
12.52,12.68,12.42,12.62,-1.0
12.64,12.66,12.12,12.52,-1.0
12.5,12.53,12.36,12.42,1.0
12.37,12.94,12.26,12.43,1.0
12.28,12.88,12.07,12.78,1.0
12.59,13.27,12.49,12.82,-1.0
12.75,12.75,12.08,12.11,-1.0
12.08,12.08,11.09,11.44,-1.0
11.25,11.55,11.03,11.06,1.0
11.0,11.16,10.81,11.13,0.0
11.2,11.25,10.96,11.2,1.0
11.23,11.45,11.17,11.24,1.0
11.26,11.39,10.97,11.28,-1.0
11.26,11.26,11.05,11.13,1.0
11.05,11.2,11.05,11.08,-1.0
10.98,11.1,10.9,10.96,1.0
11.0,11.93,10.96,11.1,-1.0
10.9,10.9,10.18,10.27,-1.0
10.27,10.37,9.89,9.91,1.0
9.89,10.28,9.35,10.25,-1.0
10.24,10.33,9.8,9.81,1.0
9.71,10.18,9.43,10.16,1.0
10.08,10.64,9.97,10.47,-1.0
10.28,10.45,9.96,10.11,1.0
10.05,10.4,9.78,10.4,1.0
10.42,11.11,10.36,10.97,-1.0
10.85,10.9,10.68,10.81,1.0
10.75,11.25,10.75,11.17,-1.0
11.02,11.24,10.66,10.71,1.0
10.61,11.32,10.61,11.11,1.0
11.12,12.01,11.07,11.31,1.0
11.18,11.88,11.15,11.6,0.0
11.5,11.7,11.33,11.5,-1.0
11.46,11.59,11.29,11.45,1.0
11.48,11.84,11.4,11.5,0.0
11.35,11.51,11.26,11.35,1.0
11.31,11.62,11.15,11.6,1.0
11.6,12.46,11.58,12.2,-1.0
12.15,12.29,11.88,12.07,1.0
11.91,12.25,11.91,12.1,1.0
12.13,12.76,12.1,12.61,1.0
12.68,13.87,12.4,13.51,1.0
13.39,13.86,13.02,13.65,1.0
13.54,14.2,13.41,14.12,-1.0
13.95,14.76,13.42,13.64,-1.0
13.62,13.62,13.1,13.4,1.0
13.3,13.74,13.21,13.4,1.0
13.3,14.02,13.25,13.94,1.0
14.0,14.76,13.81,14.52,-1.0
14.45,14.5,13.8,13.97,-1.0
14.0,14.33,13.59,13.7,-1.0
13.9,14.0,13.66,13.8,-1.0
13.83,13.95,13.47,13.58,1.0
13.58,14.5,13.24,14.35,-1.0
14.62,14.64,13.75,13.99,-1.0
13.68,13.99,12.59,12.63,-1.0
12.52,12.55,12.06,12.24,1.0
12.29,12.48,12.28,12.4,1.0
12.44,12.77,12.41,12.66,1.0
12.67,12.85,12.46,12.73,-1.0
12.73,12.77,12.45,12.53,-1.0
12.53,12.54,12.31,12.49,-1.0
12.49,12.56,12.08,12.13,1.0
12.08,13.08,12.07,12.94,-1.0
12.92,12.92,12.65,12.78,1.0
12.8,14.06,12.72,14.06,-1.0
14.78,14.78,14.3,14.45,1.0
14.57,15.2,14.5,14.6,1.0
14.59,14.95,14.43,14.77,1.0
14.66,15.43,14.66,15.23,-1.0
15.08,15.08,14.04,14.15,-1.0
14.27,14.55,14.06,14.14,1.0
14.2,14.5,14.06,14.28,-1.0
14.1,14.1,13.6,13.79,1.0
13.74,14.58,13.74,14.32,1.0
14.45,14.58,14.12,14.58,1.0
14.85,16.0,14.85,15.66,-1.0
15.6,16.1,15.15,15.54,1.0
15.53,16.36,15.53,16.05,1.0
16.05,16.78,15.86,16.56,-1.0
16.45,17.0,15.8,16.14,-1.0
16.11,16.5,15.7,15.74,-1.0
15.91,15.95,15.28,15.43,1.0
15.5,16.0,15.15,15.58,-1.0
15.18,15.64,14.81,14.94,1.0
14.9,15.28,14.75,15.26,-1.0
15.35,15.64,15.0,15.3,-1.0
15.26,15.26,14.25,14.28,-1.0
14.28,14.5,13.09,13.91,1.0
13.32,14.57,13.32,14.51,1.0
14.45,14.9,14.41,14.71,-1.0
14.52,14.85,14.36,14.5,1.0
14.5,14.74,14.11,14.56,1.0
14.51,15.27,14.5,15.09,1.0
15.13,15.48,14.9,15.31,-1.0
15.31,15.34,14.75,15.03,-1.0
15.04,15.35,14.71,14.79,1.0
14.7,15.13,14.5,15.1,-1.0
15.3,15.3,14.81,14.9,-1.0
14.85,15.01,14.3,14.53,1.0
14.4,14.49,13.73,14.48,1.0
14.75,15.0,14.44,14.96,1.0
14.95,15.58,14.9,15.43,1.0
15.52,15.77,15.08,15.75,1.0
15.6,15.84,15.33,15.81,1.0
15.6,16.15,15.2,15.97,1.0
15.75,15.95,15.38,15.77,1.0
15.77,16.35,15.43,16.3,-1.0
16.09,16.35,15.95,16.08,1.0
16.26,16.5,16.16,16.28,-1.0
16.25,16.38,15.9,16.18,-1.0
16.18,16.18,15.52,15.71,1.0
15.68,16.18,15.58,16.06,-1.0
16.06,16.06,15.44,15.69,1.0
15.35,15.99,15.35,15.51,1.0
15.55,15.83,15.31,15.83,1.0
16.15,17.37,16.13,16.9,1.0
16.9,18.0,16.65,17.82,-1.0
17.7,17.96,17.46,17.5,1.0
17.6,18.22,17.6,18.03,-1.0
18.18,18.18,17.38,17.65,1.0
17.57,17.92,17.06,17.67,1.0
17.65,18.28,17.43,18.28,-1.0
18.28,18.67,17.82,18.21,0.0
18.1,18.36,17.9,18.1,-1.0
18.22,18.85,17.95,17.96,1.0
17.98,18.5,17.33,18.2,1.0
18.18,19.08,18.17,18.73,-1.0
19.01,19.26,18.6,19.0,-1.0
19.01,19.19,18.55,18.75,-1.0
18.85,18.85,18.08,18.29,1.0
18.2,19.0,18.2,19.0,1.0
19.0,19.42,18.8,19.2,-1.0
19.23,19.3,17.87,18.05,-1.0
18.1,18.11,17.38,17.81,1.0
17.65,18.04,17.51,17.87,-1.0
17.88,17.98,17.6,17.68,-1.0
17.68,17.68,16.88,16.89,-1.0
16.8,16.87,16.45,16.78,-1.0
16.78,17.0,16.61,16.77,1.0
16.65,17.21,16.65,16.98,-1.0
17.12,17.18,16.55,16.81,1.0
16.39,17.13,16.01,17.12,1.0
17.05,17.45,17.03,17.39,-1.0
17.39,17.54,17.22,17.38,-1.0
17.38,17.66,16.9,16.9,-1.0
16.71,17.1,16.07,16.43,-1.0
16.21,16.38,15.01,15.38,1.0
15.0,15.57,14.25,15.55,-1.0
15.36,15.8,14.73,14.77,1.0
14.62,15.42,13.8,15.42,-1.0
15.42,15.56,15.02,15.38,1.0
15.3,16.27,15.2,16.07,1.0
15.81,16.36,15.55,15.96,1.0
15.9,16.24,15.61,16.05,1.0
16.06,16.48,15.92,16.21,-1.0
16.2,16.31,15.66,16.01,1.0
15.86,16.25,15.71,16.08,-1.0
16.05,16.13,15.7,15.75,-1.0
15.4,15.4,14.7,14.8,-1.0
14.8,14.97,13.86,14.3,1.0
14.1,14.57,14.1,14.52,1.0
14.61,14.96,14.52,14.96,1.0
15.0,15.68,14.99,15.31,1.0
15.16,15.63,14.34,15.6,1.0
15.4,16.49,15.4,16.16,-1.0
16.16,16.81,15.81,15.99,1.0
15.82,16.58,15.82,16.34,-1.0
16.4,16.9,16.21,16.32,1.0
16.33,17.35,16.23,17.16,1.0
17.21,18.0,17.21,17.85,1.0
17.81,18.4,17.4,17.9,-1.0
18.3,18.89,17.26,17.26,1.0
17.22,17.38,16.58,17.38,-1.0
17.0,17.06,16.22,16.47,-1.0
16.31,16.75,15.82,15.88,1.0
15.99,16.3,15.98,16.28,1.0
16.5,16.99,16.07,16.9,1.0
16.89,17.35,16.8,16.99,1.0
17.15,17.49,17.05,17.41,-1.0
17.54,17.55,17.2,17.24,-1.0
17.25,17.35,16.82,16.84,-1.0
16.8,17.0,16.4,16.63,1.0
16.63,16.93,16.43,16.89,1.0
17.02,17.49,17.02,17.18,-1.0
17.49,17.49,16.8,16.88,1.0
16.88,17.27,16.8,17.12,1.0
17.12,17.64,17.12,17.4,-1.0
17.25,17.39,16.62,16.8,1.0
16.76,17.39,16.57,17.38,-1.0
17.97,18.78,17.73,17.81,-1.0
17.93,18.0,17.46,17.52,1.0
17.39,17.81,17.39,17.52,1.0
17.52,18.06,17.18,17.8,-1.0
17.8,18.08,17.56,17.7,-1.0
17.68,17.84,17.37,17.59,-1.0
17.39,17.43,17.16,17.19,-1.0
17.12,17.39,16.72,16.8,-1.0
16.8,16.97,16.17,16.2,1.0
16.2,16.85,16.2,16.75,1.0
16.85,17.21,16.85,17.13,1.0
16.95,17.16,16.88,17.12,1.0
17.06,17.33,16.68,17.23,-1.0
17.27,17.48,16.98,17.15,1.0
17.26,18.7,17.26,18.57,1.0
18.48,19.56,18.22,19.36,-1.0
19.1,19.23,18.45,18.57,-1.0
18.57,18.97,18.03,18.47,1.0
18.48,18.98,18.4,18.9,-1.0
18.9,19.6,18.43,18.85,1.0
18.7,19.2,18.31,18.86,1.0
18.93,19.15,18.67,19.08,1.0
19.0,19.88,19.0,19.83,-1.0
20.02,20.2,19.32,20.0,1.0
19.85,20.53,19.75,20.37,1.0
20.37,22.34,20.37,21.02,1.0
21.02,22.11,20.62,21.62,1.0
21.46,22.05,21.1,22.0,1.0
22.08,23.05,22.05,22.97,-1.0
22.82,22.95,22.3,22.79,-1.0
22.77,23.5,22.42,22.76,-1.0
22.4,22.97,21.7,22.0,1.0
22.38,24.15,22.36,24.04,-1.0
24.0,24.0,22.62,22.83,-1.0
22.9,23.01,21.8,21.88,-1.0
22.36,22.38,21.28,21.61,1.0
21.25,22.17,21.25,21.71,1.0
21.85,22.3,21.75,22.3,-1.0
22.33,22.93,22.3,22.3,-1.0
22.7,22.85,21.6,21.63,-1.0
21.63,21.98,20.96,21.0,-1.0
21.0,21.29,19.52,19.65,1.0
20.3,20.52,19.8,20.4,-1.0
20.43,20.85,18.98,20.23,1.0
20.23,21.19,20.0,21.04,-1.0
21.03,21.13,20.13,20.2,-1.0
20.1,20.11,19.25,19.77,1.0
19.88,20.34,19.7,20.13,1.0
20.13,20.19,19.47,20.19,-1.0
20.4,20.4,19.56,19.6,-1.0
19.58,19.98,19.4,19.56,-1.0
19.17,19.46,17.8,18.12,1.0
18.38,18.8,18.1,18.47,1.0
18.48,18.78,18.38,18.62,-1.0
18.65,18.65,18.0,18.02,1.0
17.8,18.59,17.54,18.5,1.0
18.5,19.25,18.5,19.05,1.0
19.2,19.65,19.05,19.54,-1.0
19.57,19.57,19.24,19.4,1.0
19.4,20.0,19.4,19.74,-1.0
19.89,19.95,19.57,19.76,-1.0
19.87,19.87,19.22,19.29,1.0
19.29,19.74,19.29,19.49,-1.0
19.65,19.84,19.22,19.5,1.0
19.47,20.25,19.1,20.25,1.0
20.26,20.83,20.25,20.34,1.0
20.35,20.85,20.0,20.85,1.0
20.19,21.04,19.9,20.2,1.0
20.05,20.84,19.48,20.78,1.0
20.6,22.3,20.6,21.83,-1.0
22.0,22.27,21.43,21.46,-1.0
21.3,21.6,20.53,20.54,1.0
20.54,21.04,20.54,20.76,-1.0
20.75,20.93,20.17,20.38,1.0
20.38,20.61,20.06,20.52,1.0
20.46,21.53,20.43,21.32,0.0
21.35,21.64,21.05,21.35,-1.0
21.36,21.48,20.03,20.13,-1.0
20.3,20.38,19.88,19.95,-1.0
19.9,20.36,19.43,19.51,-1.0
19.6,19.78,18.72,18.89,1.0
19.0,19.2,18.58,19.2,1.0
19.3,19.55,18.62,19.51,1.0
19.66,20.18,19.4,19.7,1.0
19.73,20.16,19.63,20.16,-1.0
20.48,20.78,20.25,20.42,1.0
20.29,20.83,20.0,20.75,1.0
20.89,21.16,20.51,20.92,-1.0
21.0,21.05,20.6,20.77,-1.0
21.19,21.19,20.55,20.6,1.0
20.55,20.66,20.3,20.58,1.0
20.58,21.99,20.51,21.7,1.0
21.49,22.26,21.26,22.18,-1.0
22.46,22.74,21.41,21.51,-1.0
21.57,22.31,21.31,21.5,-1.0
21.49,21.99,19.91,20.39,1.0
20.06,20.5,19.91,20.45,1.0
20.46,21.05,20.24,21.0,1.0
21.0,21.18,20.81,21.05,-1.0
21.0,21.25,20.64,20.65,-1.0
20.64,20.67,20.15,20.2,1.0
20.15,20.42,19.96,20.25,-1.0
20.49,20.58,20.21,20.47,1.0
20.44,21.3,20.35,21.25,1.0
21.19,22.45,21.1,22.07,1.0
21.98,22.58,21.74,22.34,1.0
22.12,22.67,21.96,22.45,1.0
22.2,22.5,21.94,22.31,1.0
22.31,23.31,22.3,23.18,-1.0
23.17,23.4,22.7,22.82,1.0
22.75,23.4,22.4,23.26,1.0
23.25,24.21,23.01,24.18,-1.0
24.18,24.5,23.42,23.48,1.0
23.58,24.88,23.25,24.53,1.0
24.5,25.56,24.3,24.61,1.0
24.83,25.2,24.0,24.86,1.0
25.57,26.2,24.9,26.0,-1.0
26.0,26.36,25.8,25.95,-1.0
26.1,26.25,24.3,24.65,-1.0
24.45,24.89,23.48,23.93,1.0
23.93,24.86,23.9,24.29,-1.0
24.27,24.98,23.65,24.0,-1.0
24.18,24.98,22.21,22.48,1.0
22.48,22.94,21.7,22.94,-1.0
22.93,22.93,21.9,22.13,-1.0
22.5,22.51,21.35,22.4,-1.0
22.72,22.79,22.05,22.49,-1.0
22.43,22.45,21.91,22.42,1.0
22.63,23.96,22.63,23.8,-1.0
23.6,23.76,23.0,23.19,1.0
23.3,24.2,23.2,24.03,0.0
23.9,24.74,23.66,23.9,-1.0
23.88,23.88,22.26,22.57,1.0
22.97,23.28,21.9,23.14,1.0
23.0,23.59,22.86,23.26,-1.0
23.25,23.33,22.56,22.8,1.0
22.6,23.56,22.53,23.56,1.0
23.49,25.0,23.4,24.8,1.0
24.6,24.96,24.24,24.8,-1.0
24.82,25.4,24.05,24.05,1.0
23.92,25.28,23.32,24.97,-1.0
25.3,25.59,24.73,25.14,1.0
24.97,25.4,24.29,25.02,1.0
24.9,25.27,24.6,25.01,-1.0
25.01,25.05,24.08,24.2,-1.0
24.27,24.33,23.02,24.05,-1.0
23.81,24.48,23.6,23.6,1.0
23.6,24.86,23.56,24.86,1.0
24.86,25.55,24.8,25.05,-1.0
25.95,27.56,25.42,25.6,1.0
25.16,25.96,25.11,25.93,1.0
25.66,26.5,25.41,26.38,-1.0
26.9,26.9,25.91,26.1,-1.0
26.45,26.6,25.58,26.22,-1.0
25.9,26.11,25.61,25.75,1.0
25.54,26.88,25.54,26.88,-1.0
26.76,27.09,26.01,26.09,-1.0
26.01,26.28,25.65,25.8,1.0
26.15,26.78,26.1,26.6,1.0
26.4,27.38,26.31,27.3,-1.0
27.1,27.53,26.37,26.56,-1.0
26.75,26.85,24.5,24.94,-1.0
24.99,25.44,24.71,24.9,-1.0
24.87,24.88,23.7,23.99,1.0
23.99,24.49,23.6,24.13,-1.0
23.77,24.0,22.5,22.64,1.0
22.64,23.0,22.5,23.0,1.0
23.0,23.66,22.96,23.29,1.0
23.75,24.37,23.75,24.08,1.0
24.08,24.75,24.03,24.31,-1.0
24.52,25.78,23.93,24.43,1.0
24.14,24.8,23.95,24.18,-1.0
24.21,24.21,22.81,23.24,1.0
23.2,24.05,23.2,23.98,1.0
24.0,24.77,23.98,24.27,-1.0
24.5,24.5,24.05,24.32,-1.0
24.3,24.3,23.4,23.46,-1.0
23.46,23.58,23.13,23.4,1.0
23.39,23.88,23.11,23.4,1.0
23.6,24.2,23.6,23.99,1.0
23.9,24.16,23.27,24.12,-1.0
24.14,24.59,24.0,24.0,1.0
24.0,24.47,23.9,24.4,1.0
24.57,24.8,24.1,24.61,-1.0
24.83,24.83,24.4,24.4,1.0
24.4,24.82,24.17,24.73,1.0
24.63,25.22,24.63,25.01,1.0
24.73,25.18,24.5,24.74,-1.0
24.97,24.97,24.26,24.31,-1.0
24.31,24.44,23.62,23.9,1.0
23.9,24.17,23.72,24.14,1.0
24.16,24.82,24.02,24.82,1.0
24.83,25.12,24.45,24.97,1.0
24.97,25.46,24.76,25.3,0.0
25.12,25.68,25.11,25.12,1.0
25.3,25.56,25.01,25.45,1.0
25.53,26.45,25.39,26.07,1.0
26.09,26.48,25.61,26.3,-1.0
26.19,26.19,25.37,25.37,1.0
25.31,26.15,25.24,25.54,-1.0
25.67,26.45,24.77,25.58,1.0
25.69,26.06,24.83,25.99,1.0
26.09,26.88,25.8,26.79,-1.0
26.79,26.97,26.41,26.7,-1.0
26.68,26.77,26.3,26.42,1.0
26.41,26.97,26.3,26.6,-1.0
26.59,26.92,26.4,26.4,-1.0
26.48,26.48,25.65,26.0,1.0
26.01,26.59,25.85,26.59,-1.0
26.65,26.85,25.94,26.12,-1.0
26.12,26.16,25.73,25.75,1.0
25.7,26.95,25.7,26.76,1.0
27.71,28.4,27.0,27.99,1.0
27.79,30.25,27.47,29.3,-1.0
29.09,30.18,26.52,28.21,1.0
28.16,29.14,28.01,28.82,1.0
28.73,29.5,28.45,29.12,-1.0
29.18,29.88,28.71,29.08,-1.0
29.08,29.08,28.02,28.75,-1.0
28.65,28.75,27.6,27.62,1.0
27.87,28.4,27.65,28.1,1.0
27.88,28.37,27.53,27.98,-1.0
27.7,28.28,27.42,27.42,1.0
27.43,28.59,27.12,28.38,-1.0
28.28,28.95,28.05,28.15,-1.0
28.05,28.8,25.75,25.9,-1.0
25.9,26.45,25.3,25.59,1.0
25.8,26.52,25.66,26.5,1.0
27.1,27.53,26.58,27.34,-1.0
27.32,27.32,26.82,27.18,1.0
27.19,27.58,27.19,27.48,-1.0
27.4,27.52,26.51,26.66,1.0
26.65,27.36,26.65,27.11,-1.0
27.26,27.26,26.7,27.24,-1.0
27.24,27.24,26.9,27.17,-1.0
27.23,27.48,27.01,27.05,1.0
26.98,27.49,26.71,27.23,1.0
27.45,28.5,27.41,28.3,1.0
28.31,29.31,27.93,29.26,-1.0
29.25,29.53,28.4,28.88,-1.0
28.8,28.88,28.1,28.5,1.0
28.51,28.98,28.2,28.82,-1.0
28.98,29.06,28.55,28.74,-1.0
28.61,28.97,28.22,28.43,-1.0
28.52,28.64,28.21,28.31,-1.0
28.25,28.28,27.41,27.99,1.0
27.99,28.63,27.99,28.48,-1.0
28.75,29.3,28.5,28.51,1.0
28.48,29.17,28.39,28.74,1.0
28.72,29.05,28.61,28.92,1.0
28.68,29.95,28.57,29.67,1.0
29.8,30.5,29.36,30.34,-1.0
30.26,30.48,29.7,30.23,1.0
30.4,32.89,30.39,32.35,1.0
32.1,32.26,31.57,32.26,1.0
32.1,33.33,31.8,32.42,-1.0
32.4,32.4,30.98,31.8,1.0
31.75,31.92,31.03,31.88,1.0
31.89,32.85,31.5,32.72,-1.0
32.45,33.48,32.03,32.04,1.0
32.16,33.35,31.61,33.23,1.0
33.01,33.6,32.68,33.59,-1.0
33.33,33.53,31.03,31.74,-1.0
31.7,32.17,29.92,30.48,1.0
30.27,31.15,30.27,30.8,-1.0
30.89,31.3,30.38,30.83,-1.0
30.84,30.93,30.0,30.77,1.0
30.75,31.06,30.19,30.9,1.0
30.87,31.4,30.5,31.08,-1.0
31.2,31.61,30.78,31.17,1.0
31.18,31.78,30.97,31.75,0.0
31.75,31.75,31.75,31.75,0.0
31.75,31.75,31.75,31.75,0.0
31.75,31.75,31.75,31.75,0.0
31.75,31.75,31.75,31.75,0.0
31.75,31.75,31.75,31.75,0.0
31.75,31.75,31.75,31.75,0.0
31.75,31.75,31.75,31.75,0.0
31.75,31.75,31.75,31.75,0.0
31.75,31.75,31.75,31.75,0.0
31.75,31.75,31.75,31.75,0.0
31.75,31.75,31.75,31.75,0.0
31.75,31.75,31.75,31.75,0.0
31.75,31.75,31.75,31.75,0.0
31.75,31.75,31.75,31.75,0.0
31.75,31.75,31.75,31.75,0.0
31.75,31.75,31.75,31.75,0.0
18.68,18.68,18.68,18.68,0.0
18.68,18.68,18.68,18.68,0.0
20.55,20.55,20.41,20.55,-1.0
20.55,20.57,18.94,19.19,1.0
19.18,19.55,19.13,19.35,-1.0
19.35,19.45,18.74,18.82,1.0
18.84,19.49,18.33,19.35,1.0
19.36,20.37,19.22,20.06,-1.0
19.95,20.39,19.51,19.66,-1.0
19.64,19.65,19.05,19.3,-1.0
19.28,19.28,17.67,17.94,1.0
18.0,18.51,17.89,18.51,-1.0
18.36,18.38,17.23,17.65,-1.0
17.49,17.49,16.77,16.98,1.0
16.98,17.47,16.5,17.26,1.0
17.32,18.4,17.32,18.21,-1.0
18.3,18.38,17.85,18.12,1.0
18.0,18.54,17.82,18.44,-1.0
18.35,18.45,17.78,17.94,-1.0
17.94,18.12,17.54,17.77,1.0
17.77,18.2,17.54,18.05,-1.0
18.06,18.14,17.62,17.8,1.0
17.69,18.16,17.69,17.85,-1.0
17.86,17.88,17.31,17.71,-1.0
17.66,17.66,16.73,17.15,-1.0
17.01,17.49,16.68,17.0,-1.0
17.0,17.01,16.7,16.94,1.0
16.85,17.35,16.78,17.3,-1.0
17.3,17.3,16.6,16.9,1.0
16.8,17.3,16.58,16.89,-1.0
16.77,17.07,15.2,15.75,1.0
15.45,16.14,15.33,16.03,1.0
16.05,16.33,15.85,16.21,1.0
16.16,17.0,16.11,16.93,-1.0
17.1,17.23,16.77,17.01,-1.0
17.1,17.13,16.65,16.76,-1.0
16.76,16.76,16.15,16.32,1.0
16.32,16.73,16.2,16.34,-1.0
16.3,16.3,15.74,15.91,-1.0
15.95,16.35,15.3,15.32,1.0
15.37,15.5,15.11,15.45,0.0
15.65,15.85,15.4,15.65,1.0
15.67,15.86,15.42,15.78,-1.0
15.71,15.73,15.5,15.6,1.0
15.65,16.04,14.96,16.04,1.0
16.09,17.47,15.88,17.24,-1.0
17.75,17.93,16.79,17.05,-1.0
16.98,16.99,15.91,16.35,1.0
16.0,16.4,15.85,16.38,-1.0
16.35,16.35,15.96,16.03,1.0
15.98,16.21,15.81,16.0,-1.0
15.85,16.16,15.8,15.83,-1.0
15.7,15.73,15.25,15.33,1.0
15.3,15.68,15.24,15.62,-1.0
15.6,15.6,15.35,15.39,1.0
15.31,15.7,15.31,15.48,1.0
15.52,15.79,15.32,15.73,-1.0
15.52,15.94,15.11,15.26,1.0
15.39,15.94,15.36,15.9,1.0
15.99,16.44,15.94,16.22,1.0
16.19,16.61,16.07,16.59,-1.0
16.67,16.72,16.09,16.1,1.0
16.11,16.35,16.1,16.33,-1.0
16.32,16.39,15.98,16.24,1.0
16.2,16.65,16.1,16.36,1.0
16.28,16.57,16.16,16.39,-1.0
16.48,16.54,16.0,16.02,-1.0
15.8,15.8,15.48,15.52,0.0
15.65,15.75,15.45,15.65,1.0
15.7,15.79,15.63,15.78,-1.0
15.96,15.96,15.52,15.54,-1.0
15.45,15.45,15.15,15.19,1.0
15.1,15.35,14.9,15.23,1.0
14.87,15.27,14.87,15.2,1.0
15.13,15.53,15.05,15.5,1.0
15.48,15.73,15.41,15.56,1.0
15.6,15.79,15.6,15.75,1.0
15.8,16.14,15.67,16.03,-1.0
16.12,16.12,15.8,15.91,1.0
16.0,16.44,15.88,16.28,-1.0
16.36,16.37,15.96,16.2,1.0
16.18,16.28,16.09,16.24,1.0
16.33,17.0,16.24,16.94,-1.0
16.9,17.18,16.71,16.86,1.0
16.86,17.14,16.7,17.07,1.0
17.08,17.59,17.08,17.59,-1.0
17.8,17.96,17.06,17.09,-1.0
17.0,17.0,16.46,16.81,1.0
16.82,17.49,16.8,17.48,1.0
17.48,17.66,17.16,17.64,-1.0
17.64,17.69,17.25,17.26,1.0
17.32,17.57,17.1,17.46,1.0
17.51,18.2,17.51,18.11,1.0
18.18,19.17,18.18,18.78,1.0
18.81,19.09,18.65,18.93,1.0
19.0,20.75,18.72,20.04,-1.0
20.05,20.76,19.7,19.99,1.0
20.02,21.99,20.02,21.9,1.0
22.01,22.65,20.83,22.35,-1.0
22.33,22.6,21.5,22.16,-1.0
21.78,21.97,20.33,20.76,1.0
20.75,21.22,20.4,21.06,1.0
21.07,21.69,21.01,21.16,-1.0
20.99,21.0,20.48,20.55,1.0
20.55,21.35,20.41,21.15,1.0
21.21,21.8,21.11,21.78,-1.0
21.7,21.74,21.32,21.59,1.0
21.65,22.34,21.65,22.22,-1.0
22.22,22.5,21.2,21.56,-1.0
21.46,21.47,19.71,20.44,1.0
20.35,20.84,20.01,20.65,1.0
20.77,21.97,20.77,21.6,1.0
21.67,22.35,21.25,21.91,-1.0
21.92,22.2,20.38,20.55,1.0
20.03,20.98,19.5,20.46,1.0
20.52,20.88,20.3,20.58,-1.0
20.59,21.15,20.01,20.45,1.0
20.4,21.17,20.26,21.12,1.0
21.13,21.66,20.85,21.52,1.0
21.45,21.98,21.21,21.77,-1.0
21.7,21.77,20.85,21.27,1.0
21.78,21.97,21.26,21.93,-1.0
21.92,21.92,20.66,21.18,1.0
21.01,21.49,20.71,21.19,1.0
21.31,22.63,21.28,22.0,1.0
22.1,23.64,22.1,23.44,-1.0
23.48,23.58,22.0,22.18,-1.0
22.18,22.78,21.75,22.01,-1.0
21.78,21.89,21.0,21.1,1.0
21.2,21.78,21.2,21.62,1.0
21.78,22.6,21.77,22.42,1.0
22.54,23.07,22.0,23.0,1.0
22.88,23.48,22.41,23.15,1.0
23.36,25.4,22.59,25.38,1.0
24.6,26.3,24.02,25.8,1.0
25.5,26.5,24.97,25.57,1.0
25.6,25.96,25.1,25.62,-1.0
25.86,26.53,25.21,25.22,1.0
25.23,27.74,24.5,27.26,-1.0
