OPEN,HIGH,LOW,CLOSE,UPDOWN
13.78,14.47,13.69,14.41,1.0
14.49,14.52,14.2,14.5,-1.0
14.53,14.56,14.28,14.38,-1.0
14.31,14.59,14.16,14.21,-1.0
14.19,14.3,14.04,14.12,1.0
14.16,14.41,14.0,14.21,-1.0
14.21,14.27,13.22,13.63,1.0
13.5,13.7,13.43,13.53,-1.0
13.58,13.58,12.2,12.32,1.0
12.3,12.55,12.21,12.35,1.0
12.36,12.77,12.26,12.62,1.0
12.5,12.59,12.01,12.57,-1.0
12.42,12.6,12.0,12.35,0.0
12.35,12.53,12.14,12.35,-1.0
12.25,12.35,11.94,12.16,1.0
12.06,12.59,12.01,12.51,-1.0
12.51,12.63,12.41,12.48,1.0
11.88,12.14,11.5,11.96,-1.0
11.7,11.76,10.76,10.88,1.0
10.5,11.38,10.18,11.03,-1.0
11.15,11.35,10.98,11.0,1.0
10.7,11.36,10.5,11.27,-1.0
11.57,11.66,11.35,11.47,1.0
11.47,11.85,11.47,11.7,1.0
11.72,11.92,11.7,11.75,1.0
11.62,11.85,11.6,11.69,-1.0
11.74,11.83,11.2,11.5,-1.0
11.25,11.29,11.0,11.16,1.0
11.16,11.42,11.09,11.29,1.0
11.29,12.42,11.23,11.88,-1.0
11.8,11.95,11.68,11.7,1.0
11.71,11.92,11.7,11.9,1.0
11.81,11.94,11.74,11.91,-1.0
11.87,11.91,11.67,11.7,-1.0
11.77,11.9,11.6,11.6,-1.0
11.6,11.63,11.2,11.43,-1.0
11.54,11.54,11.31,11.35,0.0
11.35,11.35,11.35,11.35,-1.0
11.15,11.15,10.75,10.77,1.0
10.71,10.9,10.61,10.9,1.0
10.83,11.18,10.83,11.15,-1.0
11.2,11.38,10.77,10.88,-1.0
10.89,11.03,10.8,10.82,-1.0
10.8,10.8,10.61,10.69,1.0
10.7,10.96,10.65,10.92,-1.0
10.86,10.98,10.79,10.83,-1.0
10.88,10.92,10.8,10.85,-1.0
10.82,10.82,10.41,10.5,-1.0
10.55,10.56,10.23,10.44,1.0
10.45,10.89,10.44,10.8,1.0
10.84,11.79,10.78,11.06,1.0
10.8,11.15,10.53,11.14,-1.0
11.12,11.28,10.81,10.9,-1.0
10.97,11.08,10.73,10.89,1.0
10.9,11.12,10.8,10.95,-1.0
10.85,10.89,10.01,10.19,-1.0
10.19,10.38,10.03,10.14,-1.0
10.2,10.24,9.86,10.08,-1.0
10.27,10.4,9.95,10.0,1.0
9.95,10.38,9.88,10.34,1.0
10.35,10.5,10.28,10.49,1.0
10.48,10.69,10.28,10.59,-1.0
10.67,10.67,10.4,10.45,-1.0
10.42,10.42,10.1,10.11,-1.0
10.23,10.24,9.86,10.02,-1.0
9.99,10.02,9.6,9.73,-1.0
9.7,9.99,9.0,9.59,1.0
9.5,9.85,9.32,9.77,1.0
9.66,9.95,9.61,9.9,1.0
9.71,10.26,9.71,10.0,1.0
10.0,10.2,9.96,10.02,1.0
10.1,10.2,10.05,10.17,1.0
10.13,10.28,10.05,10.21,-1.0
10.17,10.23,10.03,10.15,1.0
9.99,10.35,9.88,10.35,1.0
10.33,10.63,10.33,10.4,1.0
10.43,10.74,10.43,10.61,1.0
10.6,10.9,10.45,10.85,-1.0
10.85,10.86,10.5,10.53,1.0
10.5,10.69,10.3,10.69,1.0
10.5,11.45,10.34,11.38,-1.0
11.25,11.36,11.01,11.08,1.0
11.15,11.29,11.08,11.2,-1.0
11.2,11.24,11.06,11.09,-1.0
11.14,11.31,10.7,10.81,-1.0
11.03,11.03,10.6,10.81,-1.0
10.61,10.73,10.3,10.32,1.0
10.13,10.5,10.05,10.34,1.0
10.1,10.32,10.1,10.28,-1.0
10.38,10.39,10.18,10.18,0.0
10.18,10.18,10.18,10.18,-1.0
10.02,10.22,9.86,9.86,1.0
9.88,10.04,9.75,9.89,1.0
9.93,10.14,9.93,10.12,-1.0
10.1,10.23,9.4,9.46,-1.0
9.71,9.87,9.61,9.69,-1.0
9.59,9.71,9.38,9.39,-1.0
9.46,9.46,9.11,9.4,1.0
9.3,9.74,9.28,9.71,1.0
9.7,10.5,9.61,10.3,1.0
10.23,10.68,9.91,10.27,-1.0
10.11,10.25,9.75,9.89,-1.0
9.82,9.82,9.21,9.35,1.0
9.16,9.3,9.0,9.18,-1.0
9.11,9.26,8.99,9.01,-1.0
8.92,8.95,8.28,8.39,1.0
8.35,8.78,8.35,8.66,1.0
8.6,8.75,8.46,8.73,1.0
8.76,8.96,8.66,8.86,-1.0
8.93,8.95,8.46,8.68,1.0
8.55,8.85,8.4,8.73,1.0
8.61,9.0,8.61,8.88,1.0
8.8,8.97,8.78,8.92,1.0
8.9,9.06,8.8,8.94,1.0
8.82,9.1,8.76,9.1,-1.0
9.08,9.1,8.63,8.88,1.0
8.89,9.09,8.89,9.06,-1.0
9.1,9.16,8.76,8.88,1.0
8.7,8.96,8.7,8.77,1.0
8.65,9.14,8.65,9.14,1.0
9.14,9.65,9.06,9.5,1.0
9.46,9.79,9.3,9.73,-1.0
9.73,9.73,9.48,9.48,1.0
9.33,9.72,9.33,9.48,-1.0
9.47,9.57,8.88,9.08,-1.0
8.98,9.14,8.8,8.81,1.0
8.8,9.27,8.8,9.24,-1.0
9.3,9.38,8.96,9.08,-1.0
9.17,9.19,8.98,9.07,-1.0
9.13,9.24,8.99,9.12,-1.0
9.2,9.33,9.09,9.12,1.0
9.02,9.14,9.0,9.04,-1.0
8.98,9.06,8.81,8.9,1.0
8.88,9.04,8.71,8.99,1.0
9.0,9.25,8.95,9.19,1.0
9.16,9.35,9.15,9.25,-1.0
9.2,9.22,8.89,9.02,1.0
9.01,9.92,9.01,9.92,-1.0
9.92,10.03,9.81,9.9,1.0
9.84,10.0,9.83,9.98,1.0
9.95,10.27,9.88,10.06,1.0
10.08,10.98,9.88,10.95,1.0
10.75,10.95,10.57,10.95,0.0
12.05,12.05,12.05,12.05,1.0
12.8,13.26,12.58,13.26,1.0
13.3,13.88,13.2,13.55,1.0
13.52,13.68,13.32,13.6,1.0
13.52,14.88,13.46,14.3,1.0
14.18,14.45,13.91,14.2,1.0
14.13,14.52,14.13,14.35,1.0
14.44,15.49,14.35,14.61,1.0
14.41,14.67,14.29,14.47,1.0
14.47,15.08,14.21,14.68,1.0
14.53,15.18,14.38,15.04,1.0
14.93,15.72,14.72,15.6,1.0
15.65,17.0,15.52,16.09,1.0
15.83,16.25,15.71,15.85,0.0
15.85,15.85,15.85,15.85,1.0
16.28,17.44,16.02,17.44,1.0
17.62,17.98,17.16,17.86,1.0
17.9,19.65,17.8,19.65,1.0
19.98,21.62,19.73,21.62,1.0
11.25,11.84,10.81,11.77,0.0
11.77,11.77,11.77,11.77,0.0
11.77,11.77,11.77,11.77,-1.0
11.47,11.5,10.65,10.85,1.0
10.83,11.94,10.83,11.94,-1.0
12.3,12.88,11.5,11.73,1.0
11.2,11.5,10.75,11.23,-1.0
11.05,11.05,10.2,10.3,1.0
10.2,11.33,10.1,11.33,1.0
11.51,12.28,11.38,12.0,1.0
11.8,12.86,11.3,12.54,0.0
12.54,12.54,12.54,12.54,0.0
12.54,12.54,12.54,12.54,0.0
12.54,12.54,12.54,12.54,0.0
12.54,12.54,12.54,12.54,1.0
11.98,12.52,11.29,12.08,-1.0
11.8,12.0,11.0,11.62,1.0
11.51,12.08,11.11,11.73,-1.0
11.63,11.73,11.02,11.42,-1.0
11.45,11.45,11.05,11.1,1.0
10.2,10.55,10.2,10.3,1.0
10.25,11.33,9.87,11.33,1.0
11.19,12.15,11.03,11.63,1.0
11.3,12.05,11.1,11.54,-1.0
11.2,11.4,11.06,11.08,-1.0
10.99,10.99,10.18,10.41,1.0
10.3,10.99,10.13,10.71,1.0
10.48,10.95,10.32,10.59,-1.0
10.48,10.48,10.03,10.08,-1.0
9.91,10.19,9.6,9.62,0.0
9.62,9.62,9.62,9.62,1.0
9.66,10.09,9.66,9.79,1.0
9.7,10.03,9.54,9.82,-1.0
9.65,9.68,9.41,9.55,1.0
9.49,9.75,9.42,9.55,1.0
9.47,10.19,9.46,9.93,-1.0
9.7,9.78,9.52,9.6,-1.0
9.6,9.6,9.36,9.37,-1.0
9.41,9.55,9.35,9.36,-1.0
9.3,9.31,9.02,9.11,-1.0
9.08,9.24,9.01,9.03,1.0
9.03,9.19,8.84,9.16,-1.0
9.03,9.13,8.65,8.69,-1.0
8.69,8.76,8.43,8.53,1.0
8.58,8.84,8.51,8.76,-1.0
8.7,8.81,8.39,8.46,1.0
8.45,8.97,8.37,8.7,-1.0
8.6,8.68,8.4,8.44,1.0
8.44,8.8,8.37,8.7,1.0
8.71,8.92,8.66,8.84,1.0
8.8,9.46,8.66,9.2,1.0
9.06,9.46,8.93,9.21,-1.0
9.25,9.3,8.99,9.0,-1.0
8.82,8.82,8.4,8.4,1.0
8.4,8.53,8.22,8.41,-1.0
8.45,8.58,8.26,8.34,-1.0
8.42,8.49,8.25,8.26,-1.0
8.35,8.41,8.09,8.11,1.0
8.05,8.27,8.05,8.25,1.0
8.2,8.54,8.14,8.36,1.0
8.34,8.55,8.29,8.49,-1.0
8.44,8.48,8.22,8.23,-1.0
8.23,8.34,8.13,8.22,1.0
8.3,8.37,8.22,8.33,1.0
8.35,8.77,8.24,8.68,-1.0
8.55,8.61,8.37,8.4,1.0
8.3,8.45,8.17,8.32,-1.0
8.26,8.4,7.96,7.99,1.0
7.93,8.2,7.82,8.12,1.0
8.1,8.55,8.06,8.39,-1.0
8.35,8.45,8.13,8.15,1.0
8.15,8.45,7.96,8.37,1.0
8.41,8.67,8.33,8.62,-1.0
8.55,8.6,8.36,8.44,-1.0
8.46,8.49,8.16,8.2,0.0
8.2,8.2,8.2,8.2,1.0
8.1,8.44,7.91,8.28,-1.0
8.21,8.21,7.91,7.91,-1.0
7.82,7.93,7.79,7.79,-1.0
7.8,7.86,7.73,7.79,1.0
7.8,8.08,7.67,7.89,-1.0
7.86,8.0,7.75,7.79,-1.0
7.79,7.82,7.11,7.18,1.0
7.13,7.4,7.06,7.35,1.0
7.29,7.53,7.26,7.53,-1.0
7.6,7.87,7.39,7.46,1.0
7.32,7.58,7.24,7.53,1.0
7.41,7.75,7.27,7.71,1.0
7.7,7.97,7.56,7.74,-1.0
7.63,7.7,7.32,7.35,-1.0
7.35,7.49,7.25,7.28,-1.0
7.28,7.32,7.12,7.17,-1.0
7.2,7.33,7.09,7.15,-1.0
7.17,7.17,6.85,6.87,1.0
6.87,7.07,6.85,6.96,1.0
6.96,7.19,6.86,7.11,1.0
7.07,7.16,6.98,7.16,1.0
7.13,7.55,7.06,7.36,1.0
7.28,7.6,7.27,7.43,-1.0
7.39,7.46,7.22,7.25,1.0
7.22,7.98,7.21,7.98,1.0
8.25,8.66,8.01,8.35,-1.0
8.18,8.18,7.82,7.83,1.0
7.77,8.04,7.5,7.95,-1.0
7.85,7.86,7.6,7.65,-1.0
7.6,7.62,7.26,7.35,1.0
7.35,7.44,7.27,7.41,1.0
7.33,7.59,7.18,7.49,1.0
7.43,7.68,7.43,7.58,-1.0
7.55,7.69,7.42,7.46,-1.0
7.45,7.53,7.3,7.43,-1.0
7.43,7.43,7.08,7.1,-1.0
7.1,7.16,6.95,7.07,1.0
7.09,7.18,7.08,7.11,-1.0
7.11,7.15,7.02,7.03,-1.0
7.03,7.11,6.71,6.82,-1.0
6.87,6.94,6.78,6.86,1.0
6.8,7.05,6.8,6.99,-1.0
6.99,7.1,6.88,6.93,1.0
6.9,7.06,6.84,7.05,1.0
7.03,7.34,7.0,7.25,1.0
7.22,7.6,7.2,7.39,1.0
7.4,7.53,7.24,7.41,1.0
7.39,7.45,7.26,7.45,-1.0
7.46,7.57,7.36,7.45,1.0
7.49,7.83,7.39,7.51,-1.0
7.5,7.57,7.26,7.31,-1.0
7.3,7.4,7.18,7.26,1.0
7.24,7.58,7.17,7.37,-1.0
7.5,7.52,7.24,7.32,-1.0
7.25,7.29,6.81,6.86,-1.0
6.9,6.96,6.75,6.78,1.0
6.75,7.0,6.52,6.83,1.0
6.78,7.14,6.78,6.97,-1.0
6.88,6.99,6.72,6.84,1.0
6.8,7.19,6.73,7.02,-1.0
7.03,7.2,6.77,6.95,1.0
6.89,6.99,6.85,6.92,1.0
6.9,7.27,6.9,7.13,1.0
7.09,7.24,7.05,7.21,-1.0
7.17,7.2,7.0,7.01,-1.0
7.02,7.1,6.89,6.94,-1.0
6.9,6.93,6.73,6.81,1.0
6.82,6.92,6.77,6.85,0.0
6.89,6.93,6.78,6.89,1.0
6.87,7.0,6.84,6.97,-1.0
6.98,7.05,6.93,6.94,1.0
6.88,6.93,6.78,6.9,1.0
6.93,7.59,6.93,7.39,-1.0
7.2,7.25,7.04,7.13,1.0
7.06,7.24,6.97,7.09,-1.0
7.05,7.1,6.78,6.8,-1.0
6.8,6.83,6.65,6.69,0.0
6.62,6.75,6.61,6.62,1.0
6.63,6.7,6.62,6.67,1.0
6.7,7.04,6.68,6.96,0.0
6.92,7.01,6.88,6.92,1.0
6.91,7.23,6.8,7.04,-1.0
7.0,7.0,6.75,6.84,1.0
6.79,6.88,6.75,6.8,-1.0
6.79,6.79,6.54,6.55,-1.0
6.58,6.62,6.52,6.55,1.0
6.55,6.65,6.55,6.61,-1.0
6.6,6.62,6.37,6.39,1.0
6.38,6.45,6.29,6.4,-1.0
6.32,6.38,6.16,6.17,1.0
6.11,6.24,6.08,6.12,1.0
6.16,6.18,6.09,6.17,-1.0
6.2,6.23,6.15,6.16,1.0
6.17,6.23,6.07,6.22,-1.0
6.21,6.21,6.11,6.13,1.0
6.13,6.19,6.13,6.18,-1.0
6.2,6.22,6.11,6.12,-1.0
6.09,6.13,5.51,5.54,-1.0
5.5,5.5,5.16,5.21,-1.0
5.16,5.28,5.1,5.11,1.0
5.12,5.22,5.12,5.21,-1.0
5.21,5.24,5.04,5.05,1.0
5.04,5.18,4.9,5.16,1.0
5.15,5.41,5.12,5.31,-1.0
5.34,5.4,5.27,5.31,1.0
5.3,5.49,5.26,5.45,1.0
5.48,5.67,5.4,5.63,1.0
5.63,5.88,5.53,5.69,-1.0
5.66,5.7,5.53,5.62,1.0
5.6,5.8,5.48,5.61,1.0
5.55,5.96,5.55,5.96,1.0
5.97,6.12,5.82,5.98,-1.0
5.94,6.0,5.82,5.86,1.0
5.81,6.12,5.78,5.97,-1.0
5.9,5.94,5.8,5.86,-1.0
5.89,5.93,5.71,5.74,1.0
5.74,5.89,5.71,5.8,1.0
5.8,6.05,5.73,5.99,1.0
5.94,6.24,5.94,6.07,-1.0
6.08,6.1,5.9,5.91,1.0
5.91,6.16,5.82,6.1,1.0
6.08,6.18,6.01,6.11,-1.0
6.12,6.19,6.02,6.04,1.0
6.04,6.15,6.01,6.12,1.0
6.12,6.56,6.05,6.34,-1.0
6.27,6.38,6.13,6.24,1.0
6.25,6.43,6.21,6.41,-1.0
6.39,6.46,6.13,6.13,1.0
6.1,6.35,6.02,6.33,1.0
6.33,6.59,6.29,6.43,1.0
6.4,6.66,6.37,6.61,-1.0
6.63,6.63,6.42,6.46,1.0
6.48,6.57,6.38,6.5,1.0
6.49,6.51,6.42,6.5,-1.0
6.51,6.51,6.24,6.29,-1.0
6.3,6.35,6.14,6.29,-1.0
6.24,6.36,5.92,6.01,-1.0
5.99,6.08,5.86,5.89,1.0
5.91,6.09,5.89,6.08,1.0
6.07,6.24,6.02,6.15,-1.0
6.13,6.18,6.05,6.12,1.0
6.1,6.22,6.04,6.2,-1.0
6.31,6.38,6.11,6.11,-1.0
6.09,6.11,5.89,5.94,1.0
5.89,5.99,5.88,5.95,1.0
5.97,6.05,5.95,6.02,-1.0
6.03,6.04,5.97,5.97,1.0
5.97,6.07,5.97,6.05,1.0
6.08,6.16,6.08,6.15,1.0
6.17,6.21,6.1,6.2,1.0
6.19,6.38,6.19,6.35,-1.0
6.35,6.35,6.1,6.12,1.0
6.08,6.2,6.08,6.12,1.0
6.11,6.38,6.09,6.32,-1.0
6.25,6.35,6.12,6.15,1.0
6.15,6.22,6.11,6.18,1.0
6.22,6.31,6.14,6.27,1.0
6.25,6.36,6.23,6.32,-1.0
6.28,6.28,5.99,6.03,1.0
6.03,6.16,5.96,6.16,1.0
6.14,6.59,6.13,6.44,1.0
6.36,6.53,6.33,6.41,1.0
6.4,6.58,6.36,6.48,1.0
6.5,6.88,6.45,6.72,-1.0
6.7,6.73,6.38,6.6,-1.0
6.56,6.58,6.32,6.38,1.0
6.35,6.49,6.35,6.41,-1.0
6.41,6.46,6.24,6.34,-1.0
6.32,6.42,6.16,6.19,-1.0
6.13,6.22,5.7,5.93,1.0
5.93,6.14,5.86,6.13,0.0
6.12,6.19,6.05,6.12,1.0
6.12,6.2,6.07,6.17,1.0
6.17,6.27,6.12,6.19,1.0
6.19,6.39,6.15,6.31,-1.0
6.3,6.34,6.13,6.18,-1.0
6.14,6.14,5.71,5.98,1.0
5.96,6.12,5.96,6.03,1.0
6.0,6.11,6.0,6.03,0.0
5.96,6.09,5.85,5.96,1.0
5.96,6.08,5.82,6.04,-1.0
5.96,5.96,5.75,5.82,1.0
5.82,5.91,5.74,5.89,1.0
5.95,6.15,5.87,6.02,-1.0
6.08,6.08,5.68,5.69,-1.0
5.56,5.63,5.31,5.41,-1.0
5.4,5.44,5.2,5.2,1.0
5.12,5.22,5.1,5.21,-1.0
5.22,5.24,5.16,5.2,-1.0
5.2,5.2,4.99,5.07,1.0
5.04,5.21,5.03,5.2,1.0
5.13,5.37,5.1,5.32,-1.0
5.3,5.3,5.07,5.1,1.0
5.12,5.23,5.08,5.18,-1.0
5.15,5.18,5.03,5.04,-1.0
5.01,5.11,4.91,4.95,1.0
4.95,5.05,4.91,5.02,1.0
5.02,5.19,5.02,5.11,1.0
5.11,5.18,5.11,5.15,1.0
5.13,5.18,5.1,5.15,1.0
5.16,5.21,5.09,5.17,-1.0
5.18,5.18,5.02,5.08,1.0
5.11,5.18,5.08,5.17,1.0
5.2,5.35,5.16,5.29,-1.0
5.29,5.3,5.15,5.17,1.0
5.15,5.22,5.13,5.21,1.0
5.2,5.29,5.14,5.27,1.0
5.43,5.63,5.41,5.52,1.0
5.42,5.56,5.42,5.56,1.0
5.52,5.75,5.48,5.72,-1.0
5.68,5.73,5.56,5.59,-1.0
5.55,5.61,5.43,5.45,1.0
5.45,5.54,5.44,5.53,0.0
5.51,5.58,5.49,5.51,1.0
5.54,5.63,5.52,5.6,1.0
5.74,6.15,5.74,5.85,1.0
5.76,6.4,5.74,6.24,-1.0
6.2,6.26,6.05,6.07,1.0
6.07,6.24,6.01,6.1,-1.0
6.11,6.12,5.72,5.84,1.0
5.85,5.98,5.72,5.92,-1.0
5.86,5.92,5.73,5.74,-1.0
5.69,5.79,5.53,5.6,-1.0
5.49,5.49,5.2,5.31,1.0
5.31,5.45,5.27,5.4,-1.0
5.42,5.47,5.29,5.32,-1.0
5.35,5.37,5.19,5.29,1.0
5.23,5.31,5.1,5.3,-1.0
5.25,5.28,5.13,5.13,1.0
5.08,5.18,4.96,5.14,-1.0
5.14,5.19,4.7,4.79,0.0
4.7,4.87,4.32,4.7,1.0
4.7,4.78,4.63,4.74,-1.0
4.78,4.88,4.66,4.66,-1.0
4.65,4.73,4.55,4.63,1.0
4.64,4.7,4.54,4.69,1.0
4.65,4.73,4.63,4.73,-1.0
4.72,4.72,4.53,4.61,1.0
4.6,4.74,4.51,4.66,1.0
4.67,4.79,4.66,4.7,-1.0
4.6,4.6,4.41,4.41,1.0
4.41,4.47,4.37,4.43,1.0
4.44,4.58,4.41,4.57,1.0
4.55,4.77,4.55,4.74,-1.0
4.74,4.78,4.64,4.67,1.0
4.67,4.78,4.67,4.72,1.0
4.72,4.83,4.7,4.83,-1.0
4.83,4.83,4.66,4.69,1.0
4.69,4.89,4.59,4.82,-1.0
4.75,4.83,4.58,4.58,1.0
4.55,4.61,4.41,4.61,1.0
4.61,4.76,4.55,4.72,-1.0
4.7,4.73,4.58,4.67,-1.0
4.65,4.7,4.55,4.55,1.0
4.55,4.6,4.49,4.56,-1.0
4.56,4.56,4.43,4.43,-1.0
4.45,4.5,4.4,4.44,1.0
4.45,4.52,4.45,4.47,1.0
4.5,4.64,4.49,4.62,1.0
4.62,4.69,4.6,4.63,1.0
4.62,4.78,4.6,4.75,-1.0
4.76,4.78,4.67,4.74,-1.0
4.73,4.77,4.67,4.67,1.0
4.68,4.88,4.67,4.81,1.0
4.8,4.86,4.68,4.83,1.0
4.85,4.94,4.84,4.89,0.0
4.91,4.94,4.85,4.91,1.0
4.91,5.0,4.82,4.94,-1.0
4.94,5.08,4.83,4.83,-1.0
4.8,4.93,4.71,4.72,1.0
4.7,4.94,4.65,4.92,0.0
4.92,4.92,4.92,4.92,0.0
4.92,4.92,4.92,4.92,0.0
4.92,4.92,4.92,4.92,0.0
4.92,4.92,4.92,4.92,0.0
4.92,4.92,4.92,4.92,0.0
4.92,4.92,4.92,4.92,0.0
4.92,4.92,4.92,4.92,0.0
4.92,4.92,4.92,4.92,0.0
4.92,4.92,4.92,4.92,0.0
4.92,4.92,4.92,4.92,0.0
4.92,4.92,4.92,4.92,0.0
4.92,4.92,4.92,4.92,0.0
4.92,4.92,4.92,4.92,0.0
4.92,4.92,4.92,4.92,0.0
4.92,4.92,4.92,4.92,0.0
4.92,4.92,4.92,4.92,0.0
4.92,4.92,4.92,4.92,0.0
4.92,4.92,4.92,4.92,0.0
4.92,4.92,4.92,4.92,0.0
4.92,4.92,4.92,4.92,0.0
4.92,4.92,4.92,4.92,-1.0
5.0,5.09,4.78,4.8,1.0
4.77,4.83,4.67,4.82,-1.0
4.8,4.83,4.71,4.79,1.0
4.76,4.78,4.7,4.77,1.0
4.77,4.88,4.72,4.78,1.0
4.77,4.85,4.75,4.79,1.0
4.79,4.95,4.78,4.86,1.0
4.86,5.05,4.82,5.03,-1.0
5.01,5.02,4.92,4.99,-1.0
5.0,5.01,4.89,4.91,1.0
4.93,4.97,4.9,4.95,1.0
4.96,4.99,4.87,4.98,1.0
4.99,5.2,4.96,5.11,-1.0
5.07,5.07,4.86,4.9,-1.0
4.92,4.96,4.89,4.91,-1.0
4.91,4.94,4.83,4.85,1.0
4.86,4.97,4.86,4.96,-1.0
4.98,5.08,4.94,4.97,1.0
5.06,5.3,4.98,5.07,-1.0
5.02,5.11,4.94,4.96,1.0
5.01,5.26,4.92,5.24,-1.0
5.16,5.27,5.1,5.13,-1.0
5.13,5.13,4.62,4.71,1.0
4.67,4.72,4.52,4.7,0.0
4.68,4.79,4.63,4.68,-1.0
4.66,4.67,4.57,4.61,1.0
4.62,4.77,4.58,4.71,1.0
4.67,4.75,4.61,4.7,-1.0
4.75,4.79,4.68,4.69,-1.0
4.7,4.7,4.55,4.59,-1.0
4.59,4.59,4.44,4.49,1.0
4.49,4.54,4.42,4.52,-1.0
4.54,4.54,4.47,4.53,-1.0
4.51,4.51,4.45,4.45,1.0
4.43,4.5,4.43,4.48,1.0
4.49,4.6,4.48,4.55,1.0
4.53,4.67,4.53,4.65,1.0
4.63,4.68,4.63,4.65,1.0
4.66,4.74,4.63,4.73,-1.0
4.73,4.73,4.63,4.65,1.0
4.64,4.69,4.63,4.65,1.0
4.63,4.72,4.62,4.67,1.0
4.67,4.81,4.64,4.77,1.0
4.77,4.78,4.71,4.78,1.0
4.74,4.85,4.74,4.79,1.0
4.77,4.84,4.76,4.79,-1.0
4.72,4.72,4.41,4.51,1.0
4.47,4.61,4.46,4.59,-1.0
4.68,4.69,4.62,4.64,1.0
4.61,4.7,4.59,4.69,-1.0
4.67,4.69,4.61,4.63,1.0
4.64,4.73,4.64,4.7,-1.0
4.7,4.71,4.62,4.64,-1.0
4.65,4.65,4.57,4.58,0.0
4.6,4.65,4.56,4.6,-1.0
4.59,4.62,4.55,4.58,-1.0
4.62,4.62,4.48,4.51,1.0
4.5,4.62,4.49,4.6,-1.0
4.6,4.64,4.55,4.55,-1.0
4.56,4.6,4.52,4.52,1.0
4.52,4.67,4.51,4.61,-1.0
4.61,4.61,4.33,4.46,-1.0
4.45,4.5,4.38,4.44,1.0
4.45,4.46,4.4,4.46,-1.0
4.46,4.46,4.31,4.31,1.0
4.32,4.39,4.3,4.37,-1.0
4.39,4.42,4.37,4.37,1.0
4.38,4.43,4.36,4.42,1.0
4.42,4.54,4.4,4.51,1.0
4.5,4.66,4.46,4.6,-1.0
4.6,4.69,4.53,4.57,1.0
4.58,4.67,4.52,4.63,-1.0
4.64,4.64,4.55,4.59,-1.0
4.59,4.59,4.38,4.41,0.0
4.39,4.43,4.33,4.39,-1.0
4.39,4.44,4.33,4.38,1.0
4.38,4.44,4.35,4.44,-1.0
4.43,4.43,4.36,4.39,1.0
4.4,4.47,4.37,4.47,-1.0
4.47,4.47,4.34,4.35,1.0
4.35,4.45,4.3,4.39,1.0
4.4,4.45,4.35,4.42,1.0
4.42,4.55,4.39,4.52,1.0
4.49,4.55,4.47,4.51,1.0
4.5,4.58,4.45,4.53,1.0
4.51,4.59,4.47,4.55,-1.0
4.53,4.55,4.45,4.5,1.0
4.5,4.58,4.47,4.55,-1.0
4.55,4.58,4.49,4.51,1.0
4.5,4.57,4.45,4.57,1.0
4.6,4.7,4.57,4.69,-1.0
4.69,4.7,4.59,4.66,1.0
4.66,4.77,4.6,4.75,-1.0
4.73,4.79,4.63,4.64,1.0
4.65,4.77,4.63,4.77,1.0
4.8,4.94,4.73,4.88,-1.0
4.89,4.9,4.8,4.85,-1.0
4.85,4.87,4.79,4.84,-1.0
4.83,4.84,4.69,4.7,1.0
4.69,4.73,4.63,4.7,-1.0
4.67,4.68,4.56,4.64,-1.0
4.64,4.71,4.39,4.48,1.0
4.45,4.65,4.4,4.53,-1.0
4.51,4.56,4.44,4.45,1.0
4.42,4.53,4.4,4.51,1.0
4.48,4.57,4.46,4.56,1.0
4.55,4.6,4.51,4.6,-1.0
4.6,4.65,4.58,4.59,-1.0
4.59,4.6,4.5,4.56,-1.0
4.56,4.61,4.51,4.55,1.0
4.52,4.58,4.41,4.54,1.0
4.53,4.74,4.45,4.74,1.0
4.7,4.76,4.63,4.75,-1.0
4.74,4.76,4.67,4.7,1.0
4.7,4.87,4.66,4.79,1.0
4.8,4.84,4.75,4.81,-1.0
4.8,4.81,4.67,4.68,1.0
4.67,4.92,4.66,4.87,-1.0
4.85,4.89,4.7,4.7,1.0
4.66,4.82,4.6,4.79,1.0
4.77,4.85,4.73,4.79,1.0
4.79,4.94,4.77,4.91,-1.0
4.9,4.9,4.82,4.85,-1.0
4.85,4.87,4.7,4.7,-1.0
4.72,4.72,4.54,4.56,-1.0
4.57,4.6,4.51,4.54,1.0
4.55,4.61,4.54,4.61,-1.0
4.62,4.63,4.55,4.59,0.0
4.59,4.61,4.53,4.59,1.0
4.58,4.66,4.55,4.65,1.0
4.64,4.72,4.61,4.7,1.0
4.7,4.77,4.67,4.72,-1.0
4.72,4.74,4.68,4.68,0.0
4.68,4.68,4.68,4.68,0.0
4.68,4.68,4.68,4.68,-1.0
4.76,4.8,4.65,4.7,1.0
4.7,4.76,4.65,4.75,-1.0
4.74,4.77,4.71,4.71,-1.0
4.7,4.72,4.66,4.69,-1.0
4.67,4.69,4.56,4.57,1.0
4.55,4.61,4.54,4.61,-1.0
4.59,4.61,4.56,4.57,-1.0
4.58,4.59,4.54,4.55,-1.0
4.55,4.58,4.44,4.44,-1.0
4.44,4.51,4.39,4.43,1.0
4.43,4.48,4.41,4.48,1.0
4.48,4.57,4.46,4.55,1.0
4.54,4.67,4.52,4.63,-1.0
4.64,4.66,4.57,4.6,-1.0
4.58,4.6,4.55,4.57,1.0
4.56,4.63,4.55,4.58,-1.0
4.57,4.61,4.48,4.49,1.0
4.52,4.68,4.5,4.67,1.0
4.65,4.73,4.64,4.7,-1.0
