,OPEN,HIGH,LOW,CLOSE
2015-07-02 00:00:00.005,38.52,40.9,35.65,35.65
2015-07-03 00:00:00.005,35.48,37.2,32.09,32.14
2015-07-06 00:00:00.005,32.14,32.14,32.14,32.14
2015-07-07 00:00:00.005,32.14,32.14,32.14,32.14
2015-07-08 00:00:00.005,32.14,32.14,32.14,32.14
2015-07-09 00:00:00.005,32.14,32.14,32.14,32.14
2015-07-10 00:00:00.005,32.14,32.14,32.14,32.14
2015-07-13 00:00:00.005,35.35,35.35,35.35,35.35
2015-07-14 00:00:00.005,38.89,38.89,37.0,38.21
2015-07-15 00:00:00.005,35.7,37.0,34.39,34.39
2015-07-16 00:00:00.005,34.39,36.0,30.95,35.02
2015-07-17 00:00:00.005,35.3,38.4,34.01,38.4
2015-07-20 00:00:00.005,38.9,41.5,37.5,40.7
2015-07-21 00:00:00.005,39.38,43.48,39.21,41.37
2015-07-22 00:00:00.005,40.8,42.18,39.05,40.85
2015-07-23 00:00:00.005,40.78,44.0,39.81,43.79
2015-07-24 00:00:00.005,44.0,45.5,41.8,42.25
2015-07-27 00:00:00.005,40.68,42.19,38.03,38.03
2015-07-28 00:00:00.005,34.5,38.5,34.23,34.54
2015-07-29 00:00:00.005,35.2,37.94,32.0,37.71
2015-07-30 00:00:00.005,37.4,40.88,36.61,37.95
2015-07-31 00:00:00.005,37.19,39.5,37.19,38.98
2015-08-03 00:00:00.005,40.0,40.0,36.36,38.38
2015-08-04 00:00:00.005,38.12,39.58,36.56,39.12
2015-08-05 00:00:00.005,38.5,39.31,36.36,36.65
2015-08-06 00:00:00.005,35.0,35.98,33.98,34.33
2015-08-07 00:00:00.005,34.39,35.36,34.39,35.13
2015-08-10 00:00:00.005,35.98,38.64,35.35,38.19
2015-08-11 00:00:00.005,38.1,39.8,37.5,38.86
2015-08-12 00:00:00.005,38.1,39.5,37.01,37.3
2015-08-13 00:00:00.005,37.01,39.0,35.78,38.19
2015-08-14 00:00:00.005,38.84,38.84,37.63,37.71
2015-08-17 00:00:00.005,37.66,41.35,37.21,41.02
2015-08-18 00:00:00.005,41.2,41.67,36.92,36.92
2015-08-19 00:00:00.005,34.26,37.65,33.5,37.2
2015-08-20 00:00:00.005,36.98,38.28,35.78,36.82
2015-08-21 00:00:00.005,36.08,36.85,33.8,36.19
2015-08-24 00:00:00.005,34.04,35.0,32.57,32.57
2015-08-25 00:00:00.005,29.31,30.65,29.31,29.31
2015-08-26 00:00:00.005,29.46,29.8,26.38,26.38
2015-08-27 00:00:00.005,26.0,28.45,23.74,26.36
2015-08-28 00:00:00.005,26.48,28.59,25.62,28.52
2015-08-31 00:00:00.005,27.99,27.99,26.0,26.38
2015-09-01 00:00:00.005,25.89,25.89,23.74,23.74
2015-09-02 00:00:00.005,21.38,23.57,21.37,22.65
2015-09-07 00:00:00.005,23.0,23.93,22.2,22.23
2015-09-08 00:00:00.005,22.33,23.0,20.8,22.89
2015-09-09 00:00:00.005,23.36,24.97,22.78,24.88
2015-09-10 00:00:00.005,24.0,25.5,23.8,24.6
2015-09-11 00:00:00.005,24.29,24.56,23.58,24.35
2015-09-14 00:00:00.005,24.6,24.83,21.92,22.15
2015-09-15 00:00:00.005,21.1,21.48,19.94,19.94
2015-09-16 00:00:00.005,19.98,21.93,19.62,21.93
2015-09-17 00:00:00.005,21.5,22.53,20.95,21.55
2015-09-18 00:00:00.005,21.39,21.93,21.03,21.7
2015-09-21 00:00:00.005,21.15,22.67,21.02,22.6
2015-09-22 00:00:00.005,23.15,24.86,23.15,24.86
2015-09-23 00:00:00.005,25.15,25.65,24.45,25.12
2015-09-24 00:00:00.005,26.11,26.43,24.98,25.51
2015-09-25 00:00:00.005,25.0,25.4,23.02,23.1
2015-09-28 00:00:00.005,23.42,25.41,23.35,25.41
2015-09-29 00:00:00.005,25.55,26.26,24.75,25.41
2015-09-30 00:00:00.005,25.06,25.33,23.9,24.72
2015-10-08 00:00:00.005,25.3,26.77,25.0,26.22
2015-10-09 00:00:00.005,26.37,27.49,25.8,27.36
2015-10-12 00:00:00.005,26.88,29.4,26.78,28.36
2015-10-13 00:00:00.005,28.2,29.25,28.0,28.51
2015-10-14 00:00:00.005,28.1,30.18,28.01,29.95
2015-10-15 00:00:00.005,29.5,30.66,29.0,30.32
2015-10-16 00:00:00.005,30.44,32.0,30.02,30.31
2015-10-19 00:00:00.005,31.0,33.34,31.0,33.34
2015-10-20 00:00:00.005,32.59,33.4,31.61,32.94
2015-10-21 00:00:00.005,32.9,33.49,29.65,29.65
2015-10-22 00:00:00.005,28.56,30.7,28.56,30.38
2015-10-23 00:00:00.005,30.11,32.5,30.11,31.9
2015-10-26 00:00:00.005,31.92,33.3,31.05,32.78
2015-10-27 00:00:00.005,32.2,32.66,30.7,32.08
2015-10-28 00:00:00.005,32.1,32.49,30.16,30.47
2015-10-29 00:00:00.005,30.51,31.95,29.61,30.98
2015-10-30 00:00:00.005,30.92,31.79,29.8,30.92
2015-11-02 00:00:00.005,30.0,31.78,29.28,30.52
2015-11-03 00:00:00.005,30.64,30.99,30.0,30.7
2015-11-04 00:00:00.005,30.7,32.95,30.69,32.91
2015-11-05 00:00:00.005,32.91,35.4,32.33,32.87
2015-11-06 00:00:00.005,32.87,34.8,32.46,34.79
2015-11-09 00:00:00.005,34.4,35.89,34.4,35.47
2015-11-10 00:00:00.005,35.4,39.02,34.8,39.02
2015-11-11 00:00:00.005,39.02,40.3,37.79,39.86
2015-11-12 00:00:00.005,39.9,40.69,39.12,39.73
2015-11-13 00:00:00.005,39.4,39.6,36.5,37.73
2015-11-16 00:00:00.005,37.73,37.73,37.73,37.73
2015-11-17 00:00:00.005,37.73,37.73,37.73,37.73
2015-11-18 00:00:00.005,37.73,37.73,37.73,37.73
2015-11-19 00:00:00.005,37.73,37.73,37.73,37.73
2015-11-20 00:00:00.005,37.73,37.73,37.73,37.73
2015-11-23 00:00:00.005,41.5,41.5,39.0,40.2
2015-11-24 00:00:00.005,39.7,39.7,37.2,38.49
2015-11-25 00:00:00.005,38.25,39.55,38.0,39.05
2015-11-26 00:00:00.005,38.78,41.47,38.61,39.46
2015-11-27 00:00:00.005,39.01,39.15,36.05,36.46
2015-11-30 00:00:00.005,36.42,37.0,32.81,34.5
2015-12-01 00:00:00.005,33.49,35.98,33.4,34.39
2015-12-02 00:00:00.005,34.36,34.36,31.45,32.19
2015-12-03 00:00:00.005,32.2,34.28,32.2,33.66
2015-12-04 00:00:00.005,33.62,34.0,32.5,33.29
2015-12-07 00:00:00.005,33.53,35.49,33.33,35.05
2015-12-08 00:00:00.005,34.6,34.6,33.01,33.53
2015-12-09 00:00:00.005,33.5,34.47,32.5,33.83
2015-12-10 00:00:00.005,33.5,34.58,33.35,33.44
2015-12-11 00:00:00.005,33.38,33.38,31.5,31.93
2015-12-14 00:00:00.005,31.8,32.7,31.24,32.65
2015-12-15 00:00:00.005,32.9,33.84,32.66,33.42
2015-12-16 00:00:00.005,33.58,34.45,33.58,34.11
2015-12-17 00:00:00.005,34.05,37.25,34.05,36.13
2015-12-18 00:00:00.005,35.8,36.48,35.0,35.57
2015-12-21 00:00:00.005,35.22,35.86,34.34,35.57
2015-12-22 00:00:00.005,35.5,37.79,35.2,37.29
2015-12-23 00:00:00.005,37.4,39.01,37.3,37.69
2015-12-24 00:00:00.005,36.85,37.67,36.03,36.59
2015-12-25 00:00:00.005,36.81,37.98,36.61,37.0
2015-12-28 00:00:00.005,37.5,37.8,35.65,35.81
2015-12-29 00:00:00.005,35.88,36.34,34.7,35.76
2015-12-30 00:00:00.005,35.9,36.26,35.29,35.77
2015-12-31 00:00:00.005,35.79,36.34,34.77,35.43
2016-01-04 00:00:00.005,34.96,35.68,31.95,32.01
2016-01-05 00:00:00.005,29.95,32.54,29.95,31.15
2016-01-06 00:00:00.005,31.52,32.08,31.15,32.0
2016-01-07 00:00:00.005,31.3,31.7,28.8,28.86
2016-01-08 00:00:00.005,29.11,30.93,26.01,29.12
2016-01-11 00:00:00.005,28.41,28.5,26.21,26.21
2016-01-12 00:00:00.005,26.21,26.8,24.64,26.0
2016-01-13 00:00:00.005,26.49,26.89,25.88,26.02
2016-01-14 00:00:00.005,25.12,27.24,24.7,27.06
2016-01-15 00:00:00.005,27.0,27.97,25.2,26.26
2016-01-18 00:00:00.005,25.5,27.5,24.72,26.39
2016-01-19 00:00:00.005,26.33,27.6,26.33,27.58
2016-01-20 00:00:00.005,27.18,27.9,26.87,27.16
2016-01-21 00:00:00.005,26.55,27.48,25.66,26.58
2016-01-22 00:00:00.005,26.5,26.87,25.32,26.29
2016-01-25 00:00:00.005,26.1,26.78,26.0,26.38
2016-01-26 00:00:00.005,25.76,25.97,23.74,23.85
2016-01-27 00:00:00.005,23.77,23.98,21.47,23.58
2016-01-28 00:00:00.005,22.5,22.8,21.23,21.28
2016-01-29 00:00:00.005,20.64,22.25,20.64,21.89
2016-02-01 00:00:00.005,23.0,23.11,21.78,22.68
2016-02-02 00:00:00.005,22.71,23.5,22.71,23.31
2016-02-03 00:00:00.005,23.0,23.24,22.39,22.93
2016-02-04 00:00:00.005,23.43,25.15,23.01,24.42
2016-02-05 00:00:00.005,24.6,25.45,24.46,24.88
2016-02-15 00:00:00.005,23.4,24.99,23.4,24.55
2016-02-16 00:00:00.005,24.55,26.76,24.5,26.71
2016-02-17 00:00:00.005,26.85,26.85,25.92,26.61
2016-02-18 00:00:00.005,26.7,27.65,26.56,27.06
2016-02-19 00:00:00.005,26.69,28.03,26.69,27.58
2016-02-22 00:00:00.005,27.78,29.39,27.78,28.77
2016-02-23 00:00:00.005,28.7,29.31,28.1,28.9
2016-02-24 00:00:00.005,28.8,29.28,27.4,28.68
2016-02-25 00:00:00.005,28.59,28.6,25.81,25.81
2016-02-26 00:00:00.005,25.81,26.75,24.0,25.84
2016-02-29 00:00:00.005,24.84,24.84,23.26,23.27
2016-03-01 00:00:00.005,23.2,24.27,22.58,23.92
2016-03-02 00:00:00.005,23.8,25.45,23.5,25.44
2016-03-03 00:00:00.005,25.2,26.4,25.03,25.49
2016-03-04 00:00:00.005,25.68,25.9,23.2,23.85
2016-03-07 00:00:00.005,23.85,24.95,23.85,24.23
2016-03-08 00:00:00.005,24.01,24.01,22.81,23.85
2016-03-09 00:00:00.005,23.5,24.3,22.56,23.86
2016-03-10 00:00:00.005,23.38,24.5,23.38,23.41
2016-03-11 00:00:00.005,23.14,23.6,22.85,23.39
2016-03-14 00:00:00.005,23.65,25.09,23.65,24.48
2016-03-15 00:00:00.005,24.7,26.18,24.4,26.07
2016-03-16 00:00:00.005,25.83,26.0,25.02,25.31
2016-03-17 00:00:00.005,25.65,26.6,25.05,26.4
2016-03-18 00:00:00.005,26.4,27.87,26.4,27.2
2016-03-21 00:00:00.005,27.21,28.65,27.21,28.62
2016-03-22 00:00:00.005,28.42,28.62,27.51,28.02
2016-03-23 00:00:00.005,27.81,28.19,27.01,28.11
2016-03-24 00:00:00.005,27.87,28.11,27.07,27.1
2016-03-25 00:00:00.005,27.05,27.85,26.83,27.34
2016-03-28 00:00:00.005,27.49,29.9,27.49,27.76
2016-03-29 00:00:00.005,27.0,27.76,26.28,26.56
2016-03-30 00:00:00.005,27.02,27.64,26.67,27.54
2016-03-31 00:00:00.005,27.5,28.67,27.5,27.72
2016-04-01 00:00:00.005,27.54,27.95,26.83,27.17
2016-04-05 00:00:00.005,27.15,28.48,27.01,28.4
2016-04-06 00:00:00.005,28.43,28.94,28.15,28.91
2016-04-07 00:00:00.005,28.89,30.0,28.64,29.91
2016-04-08 00:00:00.005,29.92,29.92,28.61,28.83
2016-04-11 00:00:00.005,29.1,29.8,29.1,29.6
2016-04-12 00:00:00.005,29.62,29.77,27.93,28.24
2016-04-13 00:00:00.005,28.3,28.94,28.15,28.24
2016-04-14 00:00:00.005,28.33,28.7,28.15,28.59
2016-04-15 00:00:00.005,28.83,28.83,27.91,28.35
2016-04-18 00:00:00.005,27.91,28.13,27.22,27.47
2016-04-19 00:00:00.005,27.7,27.98,27.06,27.2
2016-04-20 00:00:00.005,27.57,27.65,24.48,25.51
2016-04-21 00:00:00.005,25.4,25.4,24.85,25.28
2016-04-22 00:00:00.005,25.0,25.68,24.71,25.63
2016-04-25 00:00:00.005,26.38,26.84,25.36,26.29
2016-04-26 00:00:00.005,27.13,27.13,25.92,26.42
2016-04-27 00:00:00.005,26.2,26.49,25.55,25.61
2016-04-28 00:00:00.005,25.49,26.07,24.88,25.33
2016-04-29 00:00:00.005,25.0,25.25,24.88,25.01
2016-05-03 00:00:00.005,25.05,26.12,24.93,26.05
2016-05-04 00:00:00.005,25.8,26.25,25.71,25.99
2016-05-05 00:00:00.005,26.0,26.92,25.79,26.81
2016-05-06 00:00:00.005,26.83,26.95,25.61,25.66
2016-05-09 00:00:00.005,25.12,25.44,24.48,24.65
2016-05-10 00:00:00.005,24.62,24.89,24.45,24.8
2016-05-11 00:00:00.005,25.0,25.21,24.5,24.71
2016-05-12 00:00:00.005,24.57,25.0,23.35,24.59
2016-05-13 00:00:00.005,24.5,24.97,24.01,24.32
2016-05-16 00:00:00.005,24.57,24.57,23.81,24.13
2016-05-17 00:00:00.005,24.16,24.19,23.6,24.0
2016-05-18 00:00:00.005,23.71,23.8,22.61,23.0
2016-05-19 00:00:00.005,22.99,23.87,22.83,23.25
2016-05-20 00:00:00.005,22.8,23.3,22.76,23.22
