,OPEN,HIGH,LOW,CLOSE
2015-07-02 00:00:00.005,8.0,8.0,7.49,7.49
2015-07-03 00:00:00.005,6.91,7.15,6.74,6.74
2015-07-06 00:00:00.005,7.4,7.4,6.07,6.07
2015-07-07 00:00:00.005,5.7,5.7,5.46,5.46
2015-07-08 00:00:00.005,4.91,4.91,4.91,4.91
2015-07-09 00:00:00.005,4.44,5.4,4.44,5.4
2015-07-10 00:00:00.005,5.66,5.94,5.48,5.94
2015-07-13 00:00:00.005,6.45,6.53,6.15,6.53
2015-07-14 00:00:00.005,6.6,7.12,6.39,6.7
2015-07-15 00:00:00.005,6.32,6.57,6.03,6.03
2015-07-16 00:00:00.005,5.54,6.35,5.5,6.08
2015-07-17 00:00:00.005,6.17,6.68,6.08,6.61
2015-07-20 00:00:00.005,6.65,6.94,6.45,6.69
2015-07-21 00:00:00.005,6.52,6.86,6.49,6.71
2015-07-22 00:00:00.005,6.72,6.98,6.6,6.92
2015-07-23 00:00:00.005,6.9,7.48,6.85,7.41
2015-07-24 00:00:00.005,7.4,7.53,7.05,7.21
2015-07-27 00:00:00.005,6.95,7.35,6.49,6.49
2015-07-28 00:00:00.005,6.0,6.53,5.84,6.04
2015-07-29 00:00:00.005,6.2,6.64,5.97,6.62
2015-07-30 00:00:00.005,6.58,6.8,6.3,6.4
2015-07-31 00:00:00.005,6.21,6.46,6.06,6.17
2015-08-03 00:00:00.005,6.02,6.13,5.6,5.82
2015-08-04 00:00:00.005,5.85,6.37,5.85,6.35
2015-08-05 00:00:00.005,6.31,6.39,6.07,6.31
2015-08-06 00:00:00.005,6.27,6.29,6.14,6.19
2015-08-07 00:00:00.005,6.26,6.46,6.22,6.41
2015-08-10 00:00:00.005,6.5,6.95,6.44,6.87
2015-08-11 00:00:00.005,6.86,7.08,6.76,6.93
2015-08-12 00:00:00.005,6.81,6.98,6.75,6.76
2015-08-13 00:00:00.005,6.7,7.1,6.7,7.08
2015-08-14 00:00:00.005,7.16,7.36,7.04,7.18
2015-08-17 00:00:00.005,7.16,7.6,7.1,7.57
2015-08-18 00:00:00.005,7.59,7.62,6.81,6.81
2015-08-19 00:00:00.005,6.5,7.06,6.2,7.0
2015-08-20 00:00:00.005,6.85,7.24,6.82,6.9
2015-08-21 00:00:00.005,6.8,6.9,6.37,6.53
2015-08-24 00:00:00.005,6.01,6.27,5.88,5.88
2015-08-25 00:00:00.005,5.31,5.62,5.29,5.29
2015-08-26 00:00:00.005,5.41,5.63,5.1,5.23
2015-08-27 00:00:00.005,5.39,5.61,5.26,5.6
2015-08-28 00:00:00.005,5.71,6.16,5.7,6.16
2015-08-31 00:00:00.005,6.25,6.42,6.08,6.19
2015-09-01 00:00:00.005,6.08,6.15,5.57,5.64
2015-09-02 00:00:00.005,5.44,5.86,5.1,5.42
2015-09-07 00:00:00.005,5.64,5.8,5.55,5.71
2015-09-08 00:00:00.005,5.69,6.28,5.61,6.28
2015-09-09 00:00:00.005,6.35,6.59,6.23,6.41
2015-09-10 00:00:00.005,6.3,6.38,6.14,6.17
2015-09-11 00:00:00.005,6.18,6.77,6.17,6.53
2015-09-14 00:00:00.005,6.49,6.52,5.88,5.88
2015-09-15 00:00:00.005,5.6,5.87,5.3,5.51
2015-09-16 00:00:00.005,5.53,6.06,5.53,6.06
2015-09-17 00:00:00.005,6.16,6.57,5.97,6.02
2015-09-18 00:00:00.005,6.05,6.14,5.57,6.05
2015-09-21 00:00:00.005,5.89,6.22,5.75,6.15
2015-09-22 00:00:00.005,6.16,6.42,6.11,6.25
2015-09-23 00:00:00.005,6.1,6.23,5.96,6.05
2015-09-24 00:00:00.005,6.01,6.34,6.01,6.28
2015-09-25 00:00:00.005,6.2,6.39,6.0,6.06
2015-09-28 00:00:00.005,6.06,6.23,5.93,6.22
2015-09-29 00:00:00.005,6.09,6.15,6.01,6.05
2015-09-30 00:00:00.005,6.1,6.65,6.03,6.32
2015-10-08 00:00:00.005,6.47,6.65,6.35,6.57
2015-10-09 00:00:00.005,6.5,6.72,6.45,6.57
2015-10-12 00:00:00.005,6.59,6.94,6.51,6.83
2015-10-13 00:00:00.005,6.77,6.86,6.65,6.82
2015-10-14 00:00:00.005,6.75,6.81,6.55,6.56
2015-10-15 00:00:00.005,6.5,6.82,6.5,6.77
2015-10-16 00:00:00.005,6.84,6.87,6.61,6.84
2015-10-19 00:00:00.005,6.85,7.05,6.76,7.02
2015-10-20 00:00:00.005,7.05,7.68,6.87,7.54
2015-10-21 00:00:00.005,7.54,7.54,7.54,7.54
2015-10-22 00:00:00.005,7.54,7.54,7.54,7.54
2015-10-23 00:00:00.005,7.54,7.54,7.54,7.54
2015-10-26 00:00:00.005,7.54,7.54,7.54,7.54
2015-10-27 00:00:00.005,7.54,7.54,7.54,7.54
2015-10-28 00:00:00.005,7.54,7.54,7.54,7.54
2015-10-29 00:00:00.005,7.54,7.54,7.54,7.54
2015-10-30 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-02 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-03 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-04 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-05 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-06 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-09 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-10 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-11 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-12 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-13 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-16 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-17 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-18 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-19 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-20 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-23 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-24 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-25 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-26 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-27 00:00:00.005,7.54,7.54,7.54,7.54
2015-11-30 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-01 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-02 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-03 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-04 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-07 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-08 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-09 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-10 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-11 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-14 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-15 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-16 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-17 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-18 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-21 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-22 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-23 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-24 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-25 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-28 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-29 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-30 00:00:00.005,7.54,7.54,7.54,7.54
2015-12-31 00:00:00.005,7.54,7.54,7.54,7.54
2016-01-04 00:00:00.005,7.54,7.54,7.54,7.54
2016-01-05 00:00:00.005,7.54,7.54,7.54,7.54
2016-01-06 00:00:00.005,7.54,7.54,7.54,7.54
2016-01-07 00:00:00.005,7.54,7.54,7.54,7.54
2016-01-08 00:00:00.005,7.54,7.54,7.54,7.54
2016-01-11 00:00:00.005,7.54,7.54,7.54,7.54
2016-01-12 00:00:00.005,7.54,7.54,7.54,7.54
2016-01-13 00:00:00.005,7.54,7.54,7.54,7.54
2016-01-14 00:00:00.005,7.54,7.54,7.54,7.54
2016-01-15 00:00:00.005,7.54,7.54,7.54,7.54
2016-01-18 00:00:00.005,7.54,7.54,7.54,7.54
2016-01-19 00:00:00.005,7.54,7.54,7.54,7.54
2016-01-20 00:00:00.005,7.54,7.54,7.54,7.54
2016-01-21 00:00:00.005,7.54,7.54,7.54,7.54
2016-01-22 00:00:00.005,7.54,7.54,7.54,7.54
2016-01-25 00:00:00.005,7.54,7.54,7.54,7.54
2016-01-26 00:00:00.005,7.54,7.54,7.54,7.54
2016-01-27 00:00:00.005,7.54,7.54,7.54,7.54
2016-01-28 00:00:00.005,7.54,7.54,7.54,7.54
2016-01-29 00:00:00.005,7.54,7.54,7.54,7.54
2016-02-01 00:00:00.005,7.54,7.54,7.54,7.54
2016-02-02 00:00:00.005,7.54,7.54,7.54,7.54
2016-02-03 00:00:00.005,7.54,7.54,7.54,7.54
2016-02-04 00:00:00.005,7.54,7.54,7.54,7.54
2016-02-05 00:00:00.005,7.54,7.54,7.54,7.54
2016-02-15 00:00:00.005,7.54,7.54,7.54,7.54
2016-02-16 00:00:00.005,7.54,7.54,7.54,7.54
2016-02-17 00:00:00.005,7.54,7.54,7.54,7.54
2016-02-18 00:00:00.005,7.54,7.54,7.54,7.54
2016-02-19 00:00:00.005,7.54,7.54,7.54,7.54
2016-02-22 00:00:00.005,7.54,7.54,7.54,7.54
2016-02-23 00:00:00.005,7.54,7.54,7.54,7.54
2016-02-24 00:00:00.005,7.54,7.54,7.54,7.54
2016-02-25 00:00:00.005,6.8,7.48,6.79,6.79
2016-02-26 00:00:00.005,6.2,6.35,6.11,6.11
2016-02-29 00:00:00.005,5.88,5.88,5.5,5.5
2016-03-01 00:00:00.005,5.3,5.5,5.08,5.45
2016-03-02 00:00:00.005,5.35,5.68,5.27,5.61
2016-03-03 00:00:00.005,5.56,5.65,5.52,5.54
2016-03-04 00:00:00.005,5.51,5.63,5.17,5.25
2016-03-07 00:00:00.005,5.22,5.4,5.22,5.34
2016-03-08 00:00:00.005,5.32,5.33,5.06,5.27
2016-03-09 00:00:00.005,5.16,5.19,5.08,5.14
2016-03-10 00:00:00.005,5.15,5.25,5.1,5.17
2016-03-11 00:00:00.005,5.11,5.16,5.08,5.12
2016-03-14 00:00:00.005,5.14,5.34,5.14,5.28
2016-03-15 00:00:00.005,5.25,5.28,5.17,5.19
2016-03-16 00:00:00.005,5.21,5.25,5.1,5.13
2016-03-17 00:00:00.005,5.16,5.25,5.1,5.22
2016-03-18 00:00:00.005,5.23,5.44,5.22,5.37
2016-03-21 00:00:00.005,5.41,5.58,5.4,5.53
2016-03-22 00:00:00.005,5.49,5.68,5.45,5.56
2016-03-23 00:00:00.005,5.56,5.65,5.5,5.57
2016-03-24 00:00:00.005,5.51,5.55,5.36,5.39
2016-03-25 00:00:00.005,5.37,5.51,5.36,5.5
2016-03-28 00:00:00.005,5.51,5.58,5.45,5.48
2016-03-29 00:00:00.005,5.46,5.5,5.25,5.3
2016-03-30 00:00:00.005,5.34,5.46,5.32,5.45
2016-03-31 00:00:00.005,5.49,5.5,5.39,5.44
2016-04-01 00:00:00.005,5.4,5.54,5.36,5.52
2016-04-05 00:00:00.005,5.52,5.64,5.48,5.62
2016-04-06 00:00:00.005,5.6,5.69,5.55,5.64
2016-04-07 00:00:00.005,5.66,5.68,5.5,5.51
2016-04-08 00:00:00.005,5.47,5.48,5.37,5.45
2016-04-11 00:00:00.005,5.49,5.66,5.47,5.61
2016-04-12 00:00:00.005,5.57,5.61,5.5,5.58
2016-04-13 00:00:00.005,5.61,5.73,5.59,5.63
2016-04-14 00:00:00.005,5.66,5.74,5.62,5.69
2016-04-15 00:00:00.005,5.69,5.76,5.67,5.74
2016-04-18 00:00:00.005,5.7,5.74,5.57,5.63
2016-04-19 00:00:00.005,5.67,5.76,5.64,5.69
2016-04-20 00:00:00.005,5.71,5.74,5.21,5.36
2016-04-21 00:00:00.005,5.33,5.41,5.25,5.3
2016-04-22 00:00:00.005,5.29,5.33,5.22,5.32
2016-04-25 00:00:00.005,5.32,5.32,5.15,5.26
2016-04-26 00:00:00.005,5.26,5.41,5.22,5.36
2016-04-27 00:00:00.005,5.34,5.47,5.32,5.42
2016-04-28 00:00:00.005,5.4,5.44,5.22,5.35
2016-04-29 00:00:00.005,5.31,5.39,5.26,5.35
2016-05-03 00:00:00.005,5.33,5.46,5.3,5.46
2016-05-04 00:00:00.005,5.41,5.52,5.41,5.47
2016-05-05 00:00:00.005,5.47,5.52,5.43,5.5
2016-05-06 00:00:00.005,5.5,5.53,5.26,5.3
2016-05-09 00:00:00.005,5.17,5.2,4.95,4.98
2016-05-10 00:00:00.005,4.99,5.03,4.91,4.95
2016-05-11 00:00:00.005,4.96,5.0,4.85,4.88
2016-05-12 00:00:00.005,4.84,4.85,4.69,4.82
2016-05-13 00:00:00.005,4.82,4.85,4.72,4.76
2016-05-16 00:00:00.005,4.75,4.85,4.71,4.85
2016-05-17 00:00:00.005,4.86,4.87,4.77,4.82
2016-05-18 00:00:00.005,4.79,4.79,4.6,4.66
2016-05-19 00:00:00.005,4.63,4.73,4.62,4.64
2016-05-20 00:00:00.005,4.62,4.7,4.57,4.7
